PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-02-13T12:00:00Z,2015-02-13T11:00:00Z,PT60M,7.8,-174,0.0,1.9,92,732,301,393,11.1,65.9,0.0,1010.6,173,6.3,66,0.17
2015-02-13T13:00:00Z,2015-02-13T12:00:00Z,PT60M,9.0,170,0.0,2.5,88,743,302,390,11.1,63.7,0.0,1009.8,172,6.6,66,0.17
2015-02-13T14:00:00Z,2015-02-13T13:00:00Z,PT60M,9.7,155,0.0,3.1,79,715,259,338,11.2,63.7,0.0,1008.8,171,6.7,69,0.17
2015-02-13T15:00:00Z,2015-02-13T14:00:00Z,PT60M,10.3,140,0.0,3.7,67,637,178,245,11.3,63.7,0.0,1007.9,170,6.9,74,0.17
2015-02-13T16:00:00Z,2015-02-13T15:00:00Z,PT60M,10.2,127,0.0,3.8,46,462,79,125,11.4,64.6,0.0,1007.3,169,6.8,81,0.17
2015-02-13T17:00:00Z,2015-02-13T16:00:00Z,PT60M,9.5,115,1.7,3.5,11,89,8,19,11.6,66.4,0.0,1006.9,168,6.6,89,0.17
2015-02-13T18:00:00Z,2015-02-13T17:00:00Z,PT60M,8.7,103,3.3,3.2,0,0,0,0,11.8,68.3,0.0,1006.6,167,6.4,97,0.17
2015-02-13T19:00:00Z,2015-02-13T18:00:00Z,PT60M,8.2,91,0.0,2.9,0,0,0,0,12.1,69.2,0.0,1006.2,167,6.3,107,0.17
2015-02-13T20:00:00Z,2015-02-13T19:00:00Z,PT60M,8.1,79,0.0,2.8,0,0,0,0,12.5,69.0,0.0,1005.8,166,6.4,116,0.17
2015-02-13T21:00:00Z,2015-02-13T20:00:00Z,PT60M,8.0,66,0.0,2.6,0,0,0,0,12.9,68.9,0.0,1005.5,166,6.5,125,0.17
2015-02-13T22:00:00Z,2015-02-13T21:00:00Z,PT60M,7.7,50,0.0,2.5,0,0,0,0,13.1,69.4,0.0,1005.2,165,6.4,132,0.17
2015-02-13T23:00:00Z,2015-02-13T22:00:00Z,PT60M,7.4,31,45.8,2.3,0,0,0,0,13.0,70.5,0.0,1005.0,165,6.1,138,0.17
2015-02-14T00:00:00Z,2015-02-13T23:00:00Z,PT60M,7.0,9,78.3,2.2,0,0,0,0,13.0,71.6,0.0,1004.8,164,5.8,142,0.17
2015-02-14T01:00:00Z,2015-02-14T00:00:00Z,PT60M,6.7,-15,76.0,2.2,0,0,0,0,13.2,72.6,0.0,1004.6,163,5.6,141,0.16
2015-02-14T02:00:00Z,2015-02-14T01:00:00Z,PT60M,6.5,-36,59.5,2.1,0,0,0,0,13.6,73.6,0.0,1004.3,161,5.5,137,0.16
2015-02-14T03:00:00Z,2015-02-14T02:00:00Z,PT60M,6.3,-54,47.4,2.1,0,0,0,0,13.9,74.5,0.0,1004.1,159,5.3,131,0.16
2015-02-14T04:00:00Z,2015-02-14T03:00:00Z,PT60M,6.2,-69,43.1,2.3,0,0,0,0,14.2,75.7,0.0,1004.0,157,5.3,122,0.16
2015-02-14T05:00:00Z,2015-02-14T04:00:00Z,PT60M,6.3,-82,67.1,2.6,0,0,0,0,14.5,77.2,0.0,1004.0,155,5.3,113,0.16
2015-02-14T06:00:00Z,2015-02-14T05:00:00Z,PT60M,6.4,-94,67.5,2.9,0,0,0,0,14.8,78.6,0.0,1004.0,154,5.3,104,0.16
2015-02-14T07:00:00Z,2015-02-14T06:00:00Z,PT60M,6.6,-106,81.9,3.3,0,0,0,0,14.8,79.8,0.0,1004.1,152,5.3,95,0.16
2015-02-14T08:00:00Z,2015-02-14T07:00:00Z,PT60M,6.9,-118,40.5,3.8,23,55,7,30,14.6,80.8,0.0,1004.4,151,5.4,86,0.16
2015-02-14T09:00:00Z,2015-02-14T08:00:00Z,PT60M,7.2,-130,20.7,4.3,83,183,34,117,14.5,81.8,0.0,1004.7,150,5.4,78,0.16
2015-02-14T10:00:00Z,2015-02-14T09:00:00Z,PT60M,7.6,-144,68.1,4.5,87,0,0,87,14.3,80.5,0.0,1004.9,152,5.5,72,0.16
2015-02-14T11:00:00Z,2015-02-14T10:00:00Z,PT60M,8.2,-158,51.3,4.4,175,0,0,175,14.0,77.3,0.0,1004.9,157,5.5,68,0.16
2015-02-14T12:00:00Z,2015-02-14T11:00:00Z,PT60M,8.8,-174,66.5,4.4,134,0,0,134,13.7,74.1,0.0,1004.9,163,5.5,65,0.16
2015-02-14T13:00:00Z,2015-02-14T12:00:00Z,PT60M,9.2,170,74.2,4.6,103,0,0,103,13.5,72.8,0.0,1004.9,161,5.3,66,0.16
2015-02-14T14:00:00Z,2015-02-14T13:00:00Z,PT60M,9.4,154,72.1,4.8,73,64,21,94,13.3,73.1,0.0,1004.8,150,5.1,69,0.16
2015-02-14T15:00:00Z,2015-02-14T14:00:00Z,PT60M,9.6,140,15.1,5.1,112,362,104,216,13.0,73.5,0.0,1004.7,139,4.9,74,0.16
2015-02-14T16:00:00Z,2015-02-14T15:00:00Z,PT60M,9.2,127,11.6,5.0,63,323,53,117,12.9,74.9,0.0,1004.9,132,4.8,80,0.16
2015-02-14T17:00:00Z,2015-02-14T16:00:00Z,PT60M,8.3,114,9.5,4.6,15,25,2,18,12.8,77.4,0.0,1005.3,128,4.6,88,0.16
2015-02-14T18:00:00Z,2015-02-14T17:00:00Z,PT60M,7.4,103,0.0,4.1,0,0,0,0,12.7,80.0,0.0,1005.7,124,4.3,97,0.16
2015-02-14T19:00:00Z,2015-02-14T18:00:00Z,PT60M,6.6,91,0.0,3.8,0,0,0,0,12.8,82.1,0.0,1006.2,121,4.1,106,0.16
2015-02-14T20:00:00Z,2015-02-14T19:00:00Z,PT60M,6.1,79,0.0,3.5,0,0,0,0,13.0,83.6,0.0,1006.6,120,3.9,116,0.16
2015-02-14T21:00:00Z,2015-02-14T20:00:00Z,PT60M,5.6,65,0.0,3.3,0,0,0,0,13.1,85.2,0.0,1007.1,119,3.7,124,0.16
2015-02-14T22:00:00Z,2015-02-14T21:00:00Z,PT60M,5.3,50,0.0,3.1,0,0,0,0,13.2,85.6,0.0,1007.4,116,3.5,132,0.16
2015-02-14T23:00:00Z,2015-02-14T22:00:00Z,PT60M,5.3,31,0.0,2.9,0,0,0,0,13.3,84.8,0.0,1007.5,112,3.3,138,0.16
2015-02-15T00:00:00Z,2015-02-14T23:00:00Z,PT60M,5.3,9,0.0,2.8,0,0,0,0,13.4,84.0,0.0,1007.7,107,3.2,141,0.16
2015-02-15T01:00:00Z,2015-02-15T00:00:00Z,PT60M,5.1,-15,0.0,2.6,0,0,0,0,13.3,84.1,0.0,1007.9,102,3.0,141,0.17
2015-02-15T02:00:00Z,2015-02-15T01:00:00Z,PT60M,4.7,-36,0.0,2.4,0,0,0,0,13.0,85.0,0.0,1008.1,96,2.8,137,0.17
2015-02-15T03:00:00Z,2015-02-15T02:00:00Z,PT60M,4.3,-54,0.0,2.1,0,0,0,0,12.7,85.9,0.0,1008.3,89,2.6,130,0.17
2015-02-15T04:00:00Z,2015-02-15T03:00:00Z,PT60M,3.7,-69,0.0,1.8,0,0,0,0,12.4,87.2,0.0,1008.5,83,2.6,122,0.17
2015-02-15T05:00:00Z,2015-02-15T04:00:00Z,PT60M,2.9,-82,0.0,1.3,0,0,0,0,11.9,89.0,0.0,1008.8,79,2.8,113,0.17
2015-02-15T06:00:00Z,2015-02-15T05:00:00Z,PT60M,2.1,-94,0.0,0.8,0,0,0,0,11.4,90.8,0.0,1009.1,75,3.0,104,0.17
2015-02-15T07:00:00Z,2015-02-15T06:00:00Z,PT60M,1.9,-106,0.0,0.6,0,0,0,0,10.9,91.2,0.0,1009.5,74,3.3,95,0.17
2015-02-15T08:00:00Z,2015-02-15T07:00:00Z,PT60M,2.1,-117,0.0,0.6,23,200,22,45,10.4,90.1,0.0,1010.2,75,3.8,86,0.17
2015-02-15T09:00:00Z,2015-02-15T08:00:00Z,PT60M,2.3,-130,2.9,0.7,61,476,101,163,9.9,89.0,0.0,1010.8,76,4.2,78,0.17
2015-02-15T10:00:00Z,2015-02-15T09:00:00Z,PT60M,3.1,-143,0.0,0.8,73,671,210,284,9.6,85.1,0.0,1011.1,77,4.2,72,0.17
2015-02-15T11:00:00Z,2015-02-15T10:00:00Z,PT60M,4.4,-158,0.0,1.1,82,748,289,371,9.5,78.8,0.0,1011.3,76,3.9,67,0.17
2015-02-15T12:00:00Z,2015-02-15T11:00:00Z,PT60M,5.8,-174,0.0,1.3,84,781,330,414,9.4,73.1,0.0,1011.5,75,3.6,65,0.17
2015-02-15T13:00:00Z,2015-02-15T12:00:00Z,PT60M,6.6,170,0.0,1.5,84,776,324,408,9.2,70.1,0.0,1011.6,74,3.4,65,0.17
2015-02-15T14:00:00Z,2015-02-15T13:00:00Z,PT60M,6.8,154,0.0,1.6,78,744,277,355,9.0,69.6,0.0,1011.6,73,3.3,68,0.17
2015-02-15T15:00:00Z,2015-02-15T14:00:00Z,PT60M,7.1,140,0.0,1.8,67,665,193,260,8.8,69.1,0.0,1011.7,72,3.3,73,0.17
2015-02-15T16:00:00Z,2015-02-15T15:00:00Z,PT60M,6.5,126,0.0,1.7,48,489,88,136,8.6,71.4,0.0,1012.0,73,3.2,80,0.17
2015-02-15T17:00:00Z,2015-02-15T16:00:00Z,PT60M,5.0,114,0.0,1.3,13,114,11,24,8.5,76.9,0.0,1012.4,74,3.0,88,0.17
2015-02-15T18:00:00Z,2015-02-15T17:00:00Z,PT60M,3.6,102,0.0,1.0,0,0,0,0,8.3,82.9,0.0,1012.8,76,2.8,97,0.17
2015-02-15T19:00:00Z,2015-02-15T18:00:00Z,PT60M,2.5,91,0.0,0.6,0,0,0,0,8.1,86.9,0.0,1013.2,81,2.6,106,0.17
2015-02-15T20:00:00Z,2015-02-15T19:00:00Z,PT60M,1.8,79,0.0,0.1,0,0,0,0,7.9,88.6,0.0,1013.7,89,2.6,115,0.17
2015-02-15T21:00:00Z,2015-02-15T20:00:00Z,PT60M,1.1,65,0.0,-0.3,0,0,0,0,7.8,90.3,0.0,1014.1,97,2.6,124,0.17
2015-02-15T22:00:00Z,2015-02-15T21:00:00Z,PT60M,0.5,50,0.0,-0.7,0,0,0,0,7.7,91.3,0.0,1014.4,101,2.5,132,0.17
2015-02-15T23:00:00Z,2015-02-15T22:00:00Z,PT60M,0.1,31,0.0,-1.1,0,0,0,0,7.6,91.6,0.0,1014.5,100,2.3,138,0.17
2015-02-16T00:00:00Z,2015-02-15T23:00:00Z,PT60M,-0.4,9,0.0,-1.5,0,0,0,0,7.5,92.0,0.0,1014.6,100,2.1,141,0.17
2015-02-16T01:00:00Z,2015-02-16T00:00:00Z,PT60M,-0.9,-14,0.0,-1.9,0,0,0,0,7.5,92.7,0.0,1014.7,104,2.0,140,0.17
2015-02-16T02:00:00Z,2015-02-16T01:00:00Z,PT60M,-1.5,-36,0.0,-2.4,0,0,0,0,7.5,93.9,0.0,1014.7,112,2.0,136,0.17
2015-02-16T03:00:00Z,2015-02-16T02:00:00Z,PT60M,-2.1,-54,0.0,-2.8,0,0,0,0,7.6,95.0,0.0,1014.7,120,2.1,130,0.17
2015-02-16T04:00:00Z,2015-02-16T03:00:00Z,PT60M,-2.5,-69,0.0,-3.1,0,0,0,0,7.6,95.7,0.0,1014.7,129,2.2,122,0.17
2015-02-16T05:00:00Z,2015-02-16T04:00:00Z,PT60M,-2.6,-82,0.0,-3.2,0,0,0,0,7.6,95.9,0.0,1014.6,141,2.2,113,0.17
2015-02-16T06:00:00Z,2015-02-16T05:00:00Z,PT60M,-2.7,-94,0.0,-3.3,0,0,0,0,7.6,96.0,0.0,1014.5,151,2.3,103,0.17
2015-02-16T07:00:00Z,2015-02-16T06:00:00Z,PT60M,-2.2,-105,0.0,-2.8,0,0,0,0,7.8,95.5,0.0,1014.6,162,2.4,94,0.17
2015-02-16T08:00:00Z,2015-02-16T07:00:00Z,PT60M,-1.1,-117,0.0,-1.9,26,177,20,46,8.1,94.2,0.0,1014.9,173,2.5,86,0.17
2015-02-16T09:00:00Z,2015-02-16T08:00:00Z,PT60M,0.1,-130,0.0,-0.9,64,472,101,165,8.4,92.9,0.0,1015.1,184,2.7,78,0.17
2015-02-16T10:00:00Z,2015-02-16T09:00:00Z,PT60M,1.5,-143,0.0,-0.0,84,629,201,285,8.7,89.4,0.0,1015.3,188,2.8,71,0.17
2015-02-16T11:00:00Z,2015-02-16T10:00:00Z,PT60M,3.2,-158,0.0,0.8,93,714,280,373,9.0,83.9,0.0,1015.4,187,2.9,67,0.17
2015-02-16T12:00:00Z,2015-02-16T11:00:00Z,PT60M,4.9,-174,0.0,1.5,98,743,318,415,9.3,78.9,0.0,1015.5,186,2.9,65,0.17
2015-02-16T13:00:00Z,2015-02-16T12:00:00Z,PT60M,6.2,170,0.0,2.3,105,707,299,404,9.6,76.1,0.0,1015.5,188,3.0,65,0.17
2015-02-16T14:00:00Z,2015-02-16T13:00:00Z,PT60M,7.1,154,0.0,3.0,100,660,249,349,9.9,75.1,0.0,1015.3,191,3.1,68,0.17
2015-02-16T15:00:00Z,2015-02-16T14:00:00Z,PT60M,8.0,140,0.0,3.7,85,569,168,253,10.1,74.2,0.0,1015.1,193,3.2,73,0.17
2015-02-16T16:00:00Z,2015-02-16T15:00:00Z,PT60M,7.9,126,0.0,3.9,58,394,73,131,10.3,76.2,0.0,1015.1,194,3.0,80,0.17
2015-02-16T17:00:00Z,2015-02-16T16:00:00Z,PT60M,6.8,114,0.0,3.8,16,85,8,24,10.4,81.3,0.0,1015.5,193,2.6,88,0.17
2015-02-16T18:00:00Z,2015-02-16T17:00:00Z,PT60M,5.7,102,0.0,3.7,0,0,0,0,10.5,86.8,0.0,1015.9,192,2.2,97,0.17
2015-02-16T19:00:00Z,2015-02-16T18:00:00Z,PT60M,4.9,91,0.0,3.5,0,0,0,0,10.5,90.5,0.0,1016.4,190,2.0,106,0.17
2015-02-16T20:00:00Z,2015-02-16T19:00:00Z,PT60M,4.4,78,0.0,3.3,0,0,0,0,10.3,92.1,0.0,1016.9,188,2.0,115,0.17
2015-02-16T21:00:00Z,2015-02-16T20:00:00Z,PT60M,3.9,65,0.0,3.0,0,0,0,0,10.1,93.7,0.0,1017.5,187,2.0,124,0.17
2015-02-16T22:00:00Z,2015-02-16T21:00:00Z,PT60M,3.5,49,0.0,2.7,0,0,0,0,10.1,94.6,0.0,1018.2,190,2.0,132,0.17
2015-02-16T23:00:00Z,2015-02-16T22:00:00Z,PT60M,3.0,30,0.0,2.2,0,0,0,0,10.2,94.8,0.0,1018.8,197,2.1,138,0.17
2015-02-17T00:00:00Z,2015-02-16T23:00:00Z,PT60M,2.5,9,0.0,1.8,0,0,0,0,10.3,95.0,0.0,1019.5,204,2.1,141,0.17
2015-02-17T01:00:00Z,2015-02-17T00:00:00Z,PT60M,2.0,-14,0.0,1.4,0,0,0,0,10.4,95.3,0.0,1020.2,210,2.1,140,0.15
2015-02-17T02:00:00Z,2015-02-17T01:00:00Z,PT60M,1.5,-36,0.0,0.9,0,0,0,0,10.4,95.8,0.0,1020.8,215,2.1,136,0.15
2015-02-17T03:00:00Z,2015-02-17T02:00:00Z,PT60M,1.0,-54,0.0,0.4,0,0,0,0,10.5,96.2,0.0,1021.5,220,2.1,130,0.15
2015-02-17T04:00:00Z,2015-02-17T03:00:00Z,PT60M,0.8,-69,0.0,0.3,0,0,0,0,10.7,96.3,0.0,1022.1,224,2.0,121,0.15
2015-02-17T05:00:00Z,2015-02-17T04:00:00Z,PT60M,1.1,-82,0.0,0.5,0,0,0,0,11.0,96.1,0.0,1022.8,225,1.9,113,0.15
2015-02-17T06:00:00Z,2015-02-17T05:00:00Z,PT60M,1.3,-94,15.8,0.7,0,0,0,0,11.3,95.9,0.0,1023.5,227,1.8,103,0.15
2015-02-17T07:00:00Z,2015-02-17T06:00:00Z,PT60M,1.7,-105,42.3,1.0,0,0,0,0,11.6,95.3,0.0,1024.5,234,1.8,94,0.15
2015-02-17T08:00:00Z,2015-02-17T07:00:00Z,PT60M,2.3,-117,63.5,1.5,9,0,0,9,12.0,94.3,0.0,1025.7,247,2.0,85,0.15
2015-02-17T09:00:00Z,2015-02-17T08:00:00Z,PT60M,2.9,-130,87.4,1.9,17,0,0,17,12.5,93.3,0.0,1027.0,257,2.3,78,0.15
2015-02-17T10:00:00Z,2015-02-17T09:00:00Z,PT60M,3.7,-143,90.2,2.5,26,0,0,26,12.6,92.3,0.0,1028.1,272,2.3,71,0.15
2015-02-17T11:00:00Z,2015-02-17T10:00:00Z,PT60M,4.6,-158,84.5,3.3,56,0,0,56,12.4,91.2,0.0,1029.2,293,2.4,67,0.15
2015-02-17T12:00:00Z,2015-02-17T11:00:00Z,PT60M,5.5,-174,64.2,4.0,145,0,0,145,12.2,90.1,0.0,1030.2,311,2.8,64,0.15
2015-02-17T13:00:00Z,2015-02-17T12:00:00Z,PT60M,6.2,170,65.8,4.3,137,0,0,137,11.7,87.7,0.0,1031.1,321,3.2,65,0.15
2015-02-17T14:00:00Z,2015-02-17T13:00:00Z,PT60M,6.6,154,75.1,4.1,87,0,0,87,10.9,84.0,0.0,1031.7,328,3.4,68,0.15
2015-02-17T15:00:00Z,2015-02-17T14:00:00Z,PT60M,7.0,139,55.5,3.9,97,59,17,115,10.0,80.6,0.0,1032.3,333,3.7,73,0.15
2015-02-17T16:00:00Z,2015-02-17T15:00:00Z,PT60M,6.6,126,25.1,3.6,75,159,25,99,9.2,81.1,0.0,1033.1,335,3.6,79,0.15
2015-02-17T17:00:00Z,2015-02-17T16:00:00Z,PT60M,5.4,114,0.8,3.2,17,119,11,28,8.4,85.8,0.0,1033.9,333,3.1,87,0.15
2015-02-17T18:00:00Z,2015-02-17T17:00:00Z,PT60M,4.2,102,0.0,2.9,0,0,0,0,7.6,90.8,0.0,1034.7,331,2.6,96,0.15
2015-02-17T19:00:00Z,2015-02-17T18:00:00Z,PT60M,3.1,90,0.0,2.2,0,0,0,0,7.0,93.9,0.0,1035.5,328,2.4,105,0.15
2015-02-17T20:00:00Z,2015-02-17T19:00:00Z,PT60M,1.9,78,0.0,1.2,0,0,0,0,6.7,95.1,0.0,1036.3,326,2.7,115,0.15
2015-02-17T21:00:00Z,2015-02-17T20:00:00Z,PT60M,0.8,65,0.0,0.3,0,0,0,0,6.4,96.2,0.0,1037.1,323,2.9,124,0.15
2015-02-17T22:00:00Z,2015-02-17T21:00:00Z,PT60M,0.1,49,0.0,-0.4,0,0,0,0,6.1,96.9,0.0,1037.6,317,2.7,131,0.15
2015-02-17T23:00:00Z,2015-02-17T22:00:00Z,PT60M,-0.3,30,0.0,-0.7,0,0,0,0,5.9,97.0,0.0,1038.0,303,2.2,137,0.15
2015-02-18T00:00:00Z,2015-02-17T23:00:00Z,PT60M,-0.6,8,0.0,-1.0,0,0,0,0,5.7,97.2,0.0,1038.3,283,1.9,140,0.15
2015-02-18T01:00:00Z,2015-02-18T00:00:00Z,PT60M,-1.1,-14,0.0,-1.4,0,0,0,0,5.6,97.3,0.0,1038.5,263,1.8,140,0.17
2015-02-18T02:00:00Z,2015-02-18T01:00:00Z,PT60M,-1.6,-35,39.8,-1.9,0,0,0,0,5.7,97.5,0.0,1038.5,243,1.7,136,0.17
2015-02-18T03:00:00Z,2015-02-18T02:00:00Z,PT60M,-2.1,-53,47.5,-2.4,0,0,0,0,5.8,97.6,0.0,1038.5,224,1.9,129,0.17
2015-02-18T04:00:00Z,2015-02-18T03:00:00Z,PT60M,-2.2,-68,53.3,-2.5,0,0,0,0,5.9,97.7,0.0,1038.4,212,2.2,121,0.17
2015-02-18T05:00:00Z,2015-02-18T04:00:00Z,PT60M,-1.9,-81,46.9,-2.2,0,0,0,0,6.0,97.9,0.0,1038.3,205,2.5,112,0.17
2015-02-18T06:00:00Z,2015-02-18T05:00:00Z,PT60M,-1.6,-93,45.8,-1.9,0,0,0,0,6.1,98.0,0.0,1038.2,200,2.8,103,0.17
2015-02-18T07:00:00Z,2015-02-18T06:00:00Z,PT60M,-1.1,-105,44.9,-1.5,0,0,0,0,6.2,97.6,0.0,1038.2,198,3.0,94,0.17
2015-02-18T08:00:00Z,2015-02-18T07:00:00Z,PT60M,-0.4,-117,49.5,-0.9,28,0,0,28,6.4,96.6,0.0,1038.3,198,3.1,85,0.17
2015-02-18T09:00:00Z,2015-02-18T08:00:00Z,PT60M,0.3,-129,44.2,-0.3,105,0,0,105,6.6,95.7,0.0,1038.4,198,3.2,77,0.17
2015-02-18T10:00:00Z,2015-02-18T09:00:00Z,PT60M,1.3,-143,50.7,0.3,152,0,0,152,6.6,93.6,0.0,1038.2,199,3.3,71,0.17
2015-02-18T11:00:00Z,2015-02-18T10:00:00Z,PT60M,2.4,-158,56.7,1.0,174,0,0,174,6.6,90.5,0.0,1037.7,199,3.4,66,0.17
2015-02-18T12:00:00Z,2015-02-18T11:00:00Z,PT60M,3.5,-174,58.2,1.7,186,0,0,186,6.5,87.6,0.0,1037.2,200,3.6,64,0.17
2015-02-18T13:00:00Z,2015-02-18T12:00:00Z,PT60M,4.4,170,63.6,2.0,160,0,0,160,6.5,84.3,0.0,1036.6,201,3.7,64,0.17
2015-02-18T14:00:00Z,2015-02-18T13:00:00Z,PT60M,5.0,154,62.2,1.9,146,0,0,146,6.5,80.6,0.0,1035.9,202,3.7,67,0.17
2015-02-18T15:00:00Z,2015-02-18T14:00:00Z,PT60M,5.5,139,64.7,1.8,102,0,0,102,6.5,77.2,0.0,1035.2,202,3.8,72,0.17
2015-02-18T16:00:00Z,2015-02-18T15:00:00Z,PT60M,5.2,126,45.9,1.6,83,6,1,84,6.5,77.7,0.0,1034.7,202,3.6,79,0.17
2015-02-18T17:00:00Z,2015-02-18T16:00:00Z,PT60M,3.9,114,3.9,1.2,20,143,13,32,6.4,82.3,0.0,1034.4,201,3.3,87,0.17
2015-02-18T18:00:00Z,2015-02-18T17:00:00Z,PT60M,2.7,102,0.0,0.8,0,0,0,0,6.4,87.2,0.0,1034.1,199,3.0,96,0.17
2015-02-18T19:00:00Z,2015-02-18T18:00:00Z,PT60M,2.0,90,0.0,0.5,0,0,0,0,6.3,90.2,0.0,1033.7,199,3.0,105,0.17
2015-02-18T20:00:00Z,2015-02-18T19:00:00Z,PT60M,1.7,78,0.0,0.4,0,0,0,0,6.1,91.0,0.0,1033.3,201,3.2,114,0.17
2015-02-18T21:00:00Z,2015-02-18T20:00:00Z,PT60M,1.4,65,0.0,0.2,0,0,0,0,6.0,91.8,0.0,1032.9,203,3.4,123,0.17
2015-02-18T22:00:00Z,2015-02-18T21:00:00Z,PT60M,1.2,49,0.0,0.1,0,0,0,0,6.0,92.6,0.0,1032.4,206,3.5,131,0.17
2015-02-18T23:00:00Z,2015-02-18T22:00:00Z,PT60M,1.0,30,0.0,0.0,0,0,0,0,6.1,93.4,0.0,1031.9,209,3.7,137,0.17
2015-02-19T00:00:00Z,2015-02-18T23:00:00Z,PT60M,0.8,8,0.0,-0.1,0,0,0,0,6.1,94.1,0.0,1031.3,213,3.8,140,0.17
2015-02-19T01:00:00Z,2015-02-19T00:00:00Z,PT60M,0.8,-14,0.0,-0.0,0,0,0,0,6.1,94.2,0.0,1030.7,214,4.0,139,0.17
2015-02-19T02:00:00Z,2015-02-19T01:00:00Z,PT60M,1.0,-35,0.0,0.1,0,0,0,0,5.9,93.6,0.0,1030.1,213,4.3,136,0.17
2015-02-19T03:00:00Z,2015-02-19T02:00:00Z,PT60M,1.3,-53,0.0,0.3,0,0,0,0,5.8,93.0,0.0,1029.5,211,4.5,129,0.17
2015-02-19T04:00:00Z,2015-02-19T03:00:00Z,PT60M,1.4,-68,0.0,0.3,0,0,0,0,5.6,92.5,0.0,1028.8,211,4.8,121,0.17
2015-02-19T05:00:00Z,2015-02-19T04:00:00Z,PT60M,1.4,-81,0.0,0.2,0,0,0,0,5.5,92.0,0.0,1028.2,211,5.0,112,0.17
2015-02-19T06:00:00Z,2015-02-19T05:00:00Z,PT60M,1.4,-93,0.0,0.2,0,0,0,0,5.4,91.6,0.0,1027.5,212,5.2,103,0.17
2015-02-19T07:00:00Z,2015-02-19T06:00:00Z,PT60M,1.7,-105,0.0,0.3,1,2,0,1,5.5,90.2,0.0,1026.9,212,5.5,93,0.17
2015-02-19T08:00:00Z,2015-02-19T07:00:00Z,PT60M,2.4,-117,0.0,0.6,29,269,32,62,5.6,88.0,0.0,1026.4,213,6.0,85,0.17
2015-02-19T09:00:00Z,2015-02-19T08:00:00Z,PT60M,3.0,-129,0.0,0.9,60,580,133,193,5.7,85.9,0.0,1026.0,213,6.5,77,0.17
2015-02-19T10:00:00Z,2015-02-19T09:00:00Z,PT60M,3.7,-143,0.0,1.0,76,716,240,316,5.8,82.5,0.0,1025.4,214,6.8,71,0.17
2015-02-19T11:00:00Z,2015-02-19T10:00:00Z,PT60M,4.5,-158,0.0,1.0,81,794,324,406,6.0,78.0,0.0,1024.9,214,7.1,66,0.17
2015-02-19T12:00:00Z,2015-02-19T11:00:00Z,PT60M,5.3,-174,11.0,1.0,153,558,247,400,6.2,73.9,0.0,1024.3,215,7.3,64,0.17
2015-02-19T13:00:00Z,2015-02-19T12:00:00Z,PT60M,5.9,170,62.3,1.0,168,0,0,168,6.3,70.6,0.0,1023.5,215,7.4,64,0.17
2015-02-19T14:00:00Z,2015-02-19T13:00:00Z,PT60M,6.3,154,66.6,0.9,129,0,0,129,6.3,68.2,0.0,1022.6,214,7.4,67,0.17
2015-02-19T15:00:00Z,2015-02-19T14:00:00Z,PT60M,6.8,139,66.4,0.8,97,0,0,97,6.2,65.8,0.0,1021.7,212,7.4,72,0.17
