date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-07 19:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,0,4,0,27,27,89,0.0,1009,4,10,224,16,"48.74,8.93"
2014-02-07 20:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,0,4,0,29,21,90,0.0,1009,4,10,230,17,"48.74,8.93"
2014-02-07 21:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,3,-0,4,-0,31,14,91,0.0,1009,4,10,236,18,"48.74,8.93"
2014-02-07 22:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,2,-1,3,-1,30,13,91,0.0,1010,3,10,224,17,"48.74,8.93"
2014-02-07 23:00:00,7,3,0.0,9.9,3,51,12:28 PM,02:48 AM,08:45 AM,06:32 PM,2,-1,3,-1,29,11,91,0.0,1010,3,10,212,16,"48.74,8.93"
2014-02-08 00:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,-2,2,-2,28,9,91,0.0,1010,2,10,200,15,"48.74,8.93"
2014-02-08 01:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,-2,2,-2,29,8,91,0.0,1009,2,10,195,15,"48.74,8.93"
2014-02-08 02:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,-2,2,-2,31,7,92,0.0,1008,2,10,190,15,"48.74,8.93"
2014-02-08 03:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,-2,2,-2,32,6,92,0.0,1007,2,10,185,15,"48.74,8.93"
2014-02-08 04:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,0,-3,1,-3,33,20,90,0.0,1007,1,10,183,15,"48.74,8.93"
2014-02-08 05:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,-3,1,-3,33,34,89,0.0,1006,1,10,181,16,"48.74,8.93"
2014-02-08 06:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,-4,1,-4,34,48,87,0.0,1005,1,10,179,16,"48.74,8.93"
2014-02-08 07:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,-3,2,-3,31,47,81,0.0,1004,2,10,176,16,"48.74,8.93"
2014-02-08 08:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,-1,3,-1,28,46,76,0.0,1003,3,10,173,16,"48.74,8.93"
2014-02-08 09:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,0,4,0,25,45,70,0.0,1002,4,10,170,15,"48.74,8.93"
2014-02-08 10:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,1,4,1,23,57,69,0.0,1001,4,10,176,15,"48.74,8.93"
2014-02-08 11:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-1,2,5,2,21,70,67,0.0,1000,5,10,182,14,"48.74,8.93"
2014-02-08 12:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,-0,3,6,3,19,83,65,0.0,998,6,10,188,13,"48.74,8.93"
2014-02-08 13:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,0,3,5,3,22,88,69,0.0,998,5,10,188,14,"48.74,8.93"
2014-02-08 14:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,0,2,5,2,24,94,72,0.4,998,5,9,188,14,"48.74,8.93"
2014-02-08 15:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,1,5,1,27,100,75,0.5,997,5,9,188,15,"48.74,8.93"
2014-02-08 16:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,1,4,1,31,100,77,0.3,997,4,8,192,17,"48.74,8.93"
2014-02-08 17:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,1,4,1,36,100,80,1.1,998,4,8,196,19,"48.74,8.93"
2014-02-08 18:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,1,0,4,0,40,100,82,1.5,998,4,7,200,21,"48.74,8.93"
2014-02-08 19:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,2,0,4,0,39,93,84,0.7,998,4,8,206,21,"48.74,8.93"
2014-02-08 20:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,2,0,4,0,38,86,86,0.7,998,4,8,211,21,"48.74,8.93"
2014-02-08 21:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,2,0,4,0,36,79,88,1.0,999,4,9,217,21,"48.74,8.93"
2014-02-08 22:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,2,-0,4,-0,34,83,89,0.5,999,4,9,213,19,"48.74,8.93"
2014-02-08 23:00:00,6,1,0.0,6.6,2,59,01:09 PM,03:48 AM,08:44 AM,06:33 PM,2,-1,3,-1,32,87,90,0.8,1000,3,9,209,18,"48.74,8.93"
2014-02-09 00:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,2,-1,3,-1,29,91,92,1.0,1000,3,9,205,17,"48.74,8.93"
2014-02-09 01:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,2,-1,3,-1,29,71,91,0.5,1000,3,9,211,18,"48.74,8.93"
2014-02-09 02:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,2,-1,3,-1,30,51,90,0.0,1000,3,10,218,18,"48.74,8.93"
2014-02-09 03:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,2,-1,3,-1,30,31,89,0.0,1000,3,10,225,19,"48.74,8.93"
2014-02-09 04:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,1,-2,3,-2,30,29,88,0.0,1000,3,10,219,18,"48.74,8.93"
2014-02-09 05:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,1,-2,2,-2,30,27,88,0.0,1001,2,10,213,17,"48.74,8.93"
2014-02-09 06:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,0,-3,2,-3,29,25,88,0.0,1001,2,10,207,17,"48.74,8.93"
2014-02-09 07:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,0,-2,3,-2,32,29,85,0.0,1001,3,10,219,20,"48.74,8.93"
2014-02-09 08:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,1,-2,3,-2,34,32,83,0.0,1001,3,10,231,23,"48.74,8.93"
2014-02-09 09:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,1,-1,4,-1,37,35,81,0.0,1002,4,10,243,27,"48.74,8.93"
2014-02-09 10:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,0,-1,4,-1,35,43,75,0.0,1002,4,10,240,26,"48.74,8.93"
2014-02-09 11:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,-0,5,-0,32,51,68,0.0,1003,5,10,238,24,"48.74,8.93"
2014-02-09 12:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,0,5,0,30,59,62,0.0,1003,5,10,235,23,"48.74,8.93"
2014-02-09 13:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,0,5,0,31,62,63,0.0,1003,5,10,236,23,"48.74,8.93"
2014-02-09 14:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,0,5,0,32,65,65,0.0,1003,5,10,236,23,"48.74,8.93"
2014-02-09 15:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,0,5,0,33,68,67,0.0,1003,5,10,237,23,"48.74,8.93"
2014-02-09 16:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,-0,4,-0,29,62,72,0.0,1003,4,9,226,19,"48.74,8.93"
2014-02-09 17:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-0,-1,3,-1,24,55,78,0.1,1004,3,8,215,15,"48.74,8.93"
2014-02-09 18:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,0,-2,2,-2,19,49,84,0.2,1005,2,7,204,11,"48.74,8.93"
2014-02-09 19:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-0,-2,2,-2,22,35,84,0.1,1005,2,8,206,11,"48.74,8.93"
2014-02-09 20:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-0,-2,2,-2,24,21,85,0.3,1005,2,8,207,12,"48.74,8.93"
2014-02-09 21:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-0,-2,2,-2,26,7,85,0.4,1005,2,9,209,13,"48.74,8.93"
2014-02-09 22:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-1,-2,2,-2,23,6,83,0.2,1004,2,9,190,11,"48.74,8.93"
2014-02-09 23:00:00,5,2,0.3,9.9,1,66,01:54 PM,04:41 AM,08:42 AM,06:35 PM,-2,-2,1,-2,19,5,80,0.3,1004,1,9,170,9,"48.74,8.93"
2014-02-10 00:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-2,-2,1,-2,16,4,78,0.4,1003,1,9,151,8,"48.74,8.93"
2014-02-10 01:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,-2,1,-2,19,12,75,0.2,1003,1,9,140,9,"48.74,8.93"
2014-02-10 02:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,-2,1,-2,21,21,73,0.0,1002,1,10,129,10,"48.74,8.93"
2014-02-10 03:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-4,-2,1,-2,24,29,70,0.0,1001,1,10,118,12,"48.74,8.93"
2014-02-10 04:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-4,-3,1,-3,27,35,69,0.0,1000,1,10,112,14,"48.74,8.93"
2014-02-10 05:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-4,-3,1,-3,30,40,67,0.0,999,1,10,107,16,"48.74,8.93"
2014-02-10 06:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-5,-4,1,-4,33,45,66,0.0,998,1,10,101,18,"48.74,8.93"
2014-02-10 07:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-4,-3,1,-3,32,47,66,0.0,997,1,10,106,19,"48.74,8.93"
2014-02-10 08:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-4,-3,2,-3,32,49,65,0.0,995,2,10,111,20,"48.74,8.93"
2014-02-10 09:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,-2,3,-2,31,51,65,0.0,994,3,10,116,20,"48.74,8.93"
2014-02-10 10:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,-1,3,-1,24,67,62,0.0,993,3,7,103,16,"48.74,8.93"
2014-02-10 11:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,1,4,1,17,84,60,0.1,992,4,5,91,12,"48.74,8.93"
2014-02-10 12:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-3,2,5,2,11,100,57,0.2,992,5,2,78,8,"48.74,8.93"
2014-02-10 13:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-2,3,5,3,10,90,61,0.1,992,5,5,108,7,"48.74,8.93"
2014-02-10 14:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,3,5,3,9,80,64,0.0,992,5,7,139,6,"48.74,8.93"
2014-02-10 15:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,4,5,4,8,71,67,0.0,992,5,10,170,5,"48.74,8.93"
2014-02-10 16:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,3,4,3,10,62,70,0.0,993,4,10,206,6,"48.74,8.93"
2014-02-10 17:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,2,3,2,12,54,73,0.0,995,3,10,242,6,"48.74,8.93"
2014-02-10 18:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,0,3,0,14,45,76,0.0,996,3,10,278,7,"48.74,8.93"
2014-02-10 19:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,-0,2,-0,17,50,79,0.0,997,2,10,266,9,"48.74,8.93"
2014-02-10 20:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,-1,2,-1,20,55,82,0.0,998,2,10,254,10,"48.74,8.93"
2014-02-10 21:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-1,-2,2,-2,23,60,85,0.0,999,2,10,243,12,"48.74,8.93"
2014-02-10 22:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,-0,-2,2,-2,23,58,88,0.0,1000,2,10,250,12,"48.74,8.93"
2014-02-10 23:00:00,5,1,0.0,8.3,1,74,02:43 PM,05:30 AM,08:41 AM,06:37 PM,0,-2,2,-2,23,56,90,0.0,1002,2,10,257,13,"48.74,8.93"
2014-02-11 00:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-3,2,-3,22,54,93,0.0,1003,2,10,264,13,"48.74,8.93"
2014-02-11 01:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-3,1,-3,24,58,93,0.0,1004,1,10,256,14,"48.74,8.93"
2014-02-11 02:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-3,1,-3,25,62,94,0.0,1005,1,10,248,14,"48.74,8.93"
2014-02-11 03:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-3,1,-3,27,66,94,0.0,1005,1,10,239,15,"48.74,8.93"
2014-02-11 04:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-3,1,-3,26,65,94,0.0,1006,1,10,236,15,"48.74,8.93"
2014-02-11 05:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-3,2,-3,26,65,93,0.0,1008,2,10,233,15,"48.74,8.93"
2014-02-11 06:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-3,2,-3,25,64,93,0.0,1009,2,10,230,14,"48.74,8.93"
2014-02-11 07:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-2,2,-2,25,54,89,0.0,1009,2,10,234,16,"48.74,8.93"
2014-02-11 08:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-1,3,-1,25,44,85,0.0,1009,3,10,239,17,"48.74,8.93"
2014-02-11 09:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,1,-1,4,-1,25,34,82,0.0,1009,4,10,243,19,"48.74,8.93"
2014-02-11 10:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,1,4,1,22,43,77,0.0,1009,4,10,242,16,"48.74,8.93"
2014-02-11 11:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,2,5,2,18,51,72,0.0,1009,5,10,241,14,"48.74,8.93"
2014-02-11 12:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,3,6,3,14,60,67,0.0,1008,6,10,240,12,"48.74,8.93"
2014-02-11 13:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,3,6,3,14,50,67,0.0,1008,6,10,237,11,"48.74,8.93"
2014-02-11 14:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,4,6,4,13,40,67,0.0,1007,6,10,234,10,"48.74,8.93"
2014-02-11 15:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,4,6,4,12,30,67,0.0,1006,6,10,230,9,"48.74,8.93"
2014-02-11 16:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,2,5,2,13,36,72,0.0,1006,5,10,215,9,"48.74,8.93"
2014-02-11 17:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,-0,1,3,1,14,41,78,0.0,1007,3,10,200,8,"48.74,8.93"
2014-02-11 18:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,-0,-0,2,-0,14,47,84,0.0,1007,2,10,184,7,"48.74,8.93"
2014-02-11 19:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,-0,-1,2,-1,15,57,86,0.0,1007,2,10,190,7,"48.74,8.93"
