date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-03 09:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-13,-18,-10,-18,28,100,83,0.0,1022,-10,10,258,18,"40.063377450813086,-88.2057459957978"
2018-01-03 10:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-12,-17,-9,-17,29,100,83,0.0,1022,-9,10,270,20,"40.063377450813086,-88.2057459957978"
2018-01-03 11:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-11,-16,-9,-16,30,100,83,0.0,1022,-9,10,281,22,"40.063377450813086,-88.2057459957978"
2018-01-03 12:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-10,-16,-8,-16,31,100,82,0.0,1022,-8,10,292,23,"40.063377450813086,-88.2057459957978"
2018-01-03 13:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-11,-16,-8,-16,30,99,82,0.0,1022,-8,9,296,23,"40.063377450813086,-88.2057459957978"
2018-01-03 14:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-12,-17,-9,-17,30,98,82,0.1,1022,-9,8,300,22,"40.063377450813086,-88.2057459957978"
2018-01-03 15:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-12,-18,-10,-18,29,97,82,0.1,1022,-10,7,304,21,"40.063377450813086,-88.2057459957978"
2018-01-03 16:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-13,-19,-11,-19,26,96,85,0.0,1023,-11,7,303,18,"40.063377450813086,-88.2057459957978"
2018-01-03 17:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-14,-20,-12,-20,24,95,88,0.0,1024,-12,7,303,14,"40.063377450813086,-88.2057459957978"
2018-01-03 18:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-15,-21,-14,-21,21,93,90,0.0,1025,-14,7,302,11,"40.063377450813086,-88.2057459957978"
2018-01-03 19:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-16,-22,-14,-22,23,90,91,0.0,1025,-14,8,304,12,"40.063377450813086,-88.2057459957978"
2018-01-03 20:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-16,-23,-15,-23,25,88,92,0.0,1026,-15,9,306,13,"40.063377450813086,-88.2057459957978"
2018-01-03 21:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-17,-24,-16,-24,27,85,93,0.0,1026,-16,10,308,14,"40.063377450813086,-88.2057459957978"
2018-01-03 22:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-17,-25,-17,-25,27,77,94,0.0,1027,-17,10,305,15,"40.063377450813086,-88.2057459957978"
2018-01-03 23:00:00,-8,-16,0.3,3.5,2,89,07:52 PM,09:30 AM,08:15 AM,05:40 PM,-18,-26,-17,-26,28,69,94,0.0,1027,-17,10,302,15,"40.063377450813086,-88.2057459957978"
2018-01-04 00:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-26,-18,-26,28,61,95,0.0,1027,-18,10,300,15,"40.063377450813086,-88.2057459957978"
2018-01-04 01:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-27,-18,-27,28,59,95,0.0,1028,-18,10,304,15,"40.063377450813086,-88.2057459957978"
2018-01-04 02:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-27,-19,-27,27,56,95,0.0,1028,-19,10,308,15,"40.063377450813086,-88.2057459957978"
2018-01-04 03:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-19,-28,26,54,95,0.0,1028,-19,10,312,14,"40.063377450813086,-88.2057459957978"
2018-01-04 04:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-19,-28,26,52,95,0.0,1028,-19,10,312,14,"40.063377450813086,-88.2057459957978"
2018-01-04 05:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-20,-28,25,51,95,0.0,1029,-20,10,313,13,"40.063377450813086,-88.2057459957978"
2018-01-04 06:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-21,-29,-20,-29,24,50,95,0.0,1029,-20,10,314,13,"40.063377450813086,-88.2057459957978"
2018-01-04 07:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-20,-28,24,51,94,0.0,1029,-20,10,316,14,"40.063377450813086,-88.2057459957978"
2018-01-04 08:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-19,-28,24,51,93,0.0,1029,-19,10,317,15,"40.063377450813086,-88.2057459957978"
2018-01-04 09:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-20,-28,-19,-28,24,52,92,0.0,1030,-19,10,318,15,"40.063377450813086,-88.2057459957978"
2018-01-04 10:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-26,-18,-26,23,41,91,0.0,1029,-18,10,315,15,"40.063377450813086,-88.2057459957978"
2018-01-04 11:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-18,-25,-16,-25,21,29,89,0.0,1029,-16,10,312,15,"40.063377450813086,-88.2057459957978"
2018-01-04 12:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-17,-23,-15,-23,19,18,87,0.0,1029,-15,10,308,15,"40.063377450813086,-88.2057459957978"
2018-01-04 13:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-17,-23,-15,-23,20,17,87,0.0,1029,-15,10,306,15,"40.063377450813086,-88.2057459957978"
2018-01-04 14:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-16,-23,-15,-23,21,15,87,0.0,1029,-15,10,304,16,"40.063377450813086,-88.2057459957978"
2018-01-04 15:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-16,-22,-14,-22,22,14,87,0.0,1029,-14,10,302,16,"40.063377450813086,-88.2057459957978"
2018-01-04 16:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-17,-23,-15,-23,22,16,89,0.0,1029,-15,10,303,14,"40.063377450813086,-88.2057459957978"
2018-01-04 17:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-18,-24,-17,-24,22,18,91,0.0,1029,-17,10,303,12,"40.063377450813086,-88.2057459957978"
2018-01-04 18:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-25,-18,-25,22,20,93,0.0,1029,-18,10,303,10,"40.063377450813086,-88.2057459957978"
2018-01-04 19:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-25,-18,-25,22,21,93,0.0,1029,-18,10,306,11,"40.063377450813086,-88.2057459957978"
2018-01-04 20:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-26,-18,-26,22,22,93,0.0,1030,-18,10,309,11,"40.063377450813086,-88.2057459957978"
2018-01-04 21:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-26,-19,-26,23,24,93,0.0,1030,-19,10,312,11,"40.063377450813086,-88.2057459957978"
2018-01-04 22:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-26,-19,-26,22,43,92,0.0,1030,-19,10,307,10,"40.063377450813086,-88.2057459957978"
2018-01-04 23:00:00,-14,-20,0.0,8.7,2,81,09:03 PM,10:17 AM,08:15 AM,05:41 PM,-19,-25,-19,-25,21,63,92,0.0,1030,-19,10,301,10,"40.063377450813086,-88.2057459957978"
2018-01-05 00:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-19,-25,-19,-25,20,83,92,0.0,1030,-19,10,295,10,"40.063377450813086,-88.2057459957978"
2018-01-05 01:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-25,-19,-25,20,74,92,0.0,1030,-19,10,301,10,"40.063377450813086,-88.2057459957978"
2018-01-05 02:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,19,65,92,0.0,1030,-19,10,306,10,"40.063377450813086,-88.2057459957978"
2018-01-05 03:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,19,56,92,0.0,1031,-19,10,311,10,"40.063377450813086,-88.2057459957978"
2018-01-05 04:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,19,39,91,0.0,1031,-19,10,315,10,"40.063377450813086,-88.2057459957978"
2018-01-05 05:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,20,21,91,0.0,1031,-20,10,319,9,"40.063377450813086,-88.2057459957978"
2018-01-05 06:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,20,3,91,0.0,1031,-20,10,323,9,"40.063377450813086,-88.2057459957978"
2018-01-05 07:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,20,4,90,0.0,1032,-20,10,322,10,"40.063377450813086,-88.2057459957978"
2018-01-05 08:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,19,4,89,0.0,1032,-19,10,321,11,"40.063377450813086,-88.2057459957978"
2018-01-05 09:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-18,-26,19,5,88,0.0,1033,-18,10,320,12,"40.063377450813086,-88.2057459957978"
2018-01-05 10:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-19,-25,-17,-25,19,4,85,0.0,1033,-17,10,320,12,"40.063377450813086,-88.2057459957978"
2018-01-05 11:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-18,-23,-16,-23,19,4,83,0.0,1033,-16,10,321,13,"40.063377450813086,-88.2057459957978"
2018-01-05 12:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-18,-22,-15,-22,19,3,80,0.0,1033,-15,10,322,14,"40.063377450813086,-88.2057459957978"
2018-01-05 13:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-17,-22,-15,-22,18,2,80,0.0,1033,-15,10,323,13,"40.063377450813086,-88.2057459957978"
2018-01-05 14:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-17,-21,-14,-21,17,1,80,0.0,1033,-14,10,325,13,"40.063377450813086,-88.2057459957978"
2018-01-05 15:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-17,-21,-14,-21,17,0,80,0.0,1033,-14,10,326,12,"40.063377450813086,-88.2057459957978"
2018-01-05 16:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-18,-22,-16,-22,17,0,83,0.0,1034,-16,10,320,11,"40.063377450813086,-88.2057459957978"
2018-01-05 17:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-19,-24,-17,-24,18,1,86,0.0,1034,-17,10,313,10,"40.063377450813086,-88.2057459957978"
2018-01-05 18:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-25,-18,-25,18,1,89,0.0,1035,-18,10,307,9,"40.063377450813086,-88.2057459957978"
2018-01-05 19:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,19,2,90,0.0,1035,-19,10,310,9,"40.063377450813086,-88.2057459957978"
2018-01-05 20:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-20,-26,-19,-26,20,2,90,0.0,1036,-19,10,314,10,"40.063377450813086,-88.2057459957978"
2018-01-05 21:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,21,3,91,0.0,1036,-20,10,317,10,"40.063377450813086,-88.2057459957978"
2018-01-05 22:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,22,4,91,0.0,1036,-20,10,320,11,"40.063377450813086,-88.2057459957978"
2018-01-05 23:00:00,-14,-20,0.0,8.7,1,74,10:13 PM,10:59 AM,08:15 AM,05:42 PM,-21,-27,-20,-27,23,4,91,0.0,1037,-20,10,323,11,"40.063377450813086,-88.2057459957978"
2018-01-06 00:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-22,-28,-21,-28,24,5,91,0.0,1037,-21,10,326,12,"40.063377450813086,-88.2057459957978"
2018-01-06 01:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-22,-28,-21,-28,23,3,90,0.0,1037,-21,10,327,11,"40.063377450813086,-88.2057459957978"
