"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"37",2018,2,12,0,0,0.742,3.5,-22.7,60,2.5
"38",2018,2,13,0,956.8,0.704,3.7,-21,61,2.54166666666667
"39",2018,2,14,0,3417.8,0.668,3.9,-19.3,62,2.58333333333333
"40",2018,2,15,0,4121.6,0.638,4.2,-17.5,63,2.625
"41",2018,2,16,0,1748,0.614,4.6,-15.6,64,2.66666666666667
"42",2018,2,17,0,96.6,0.591,5,-13.7,65,2.70833333333333
"43",2018,2,18,0,3141.8,0.568,5.2,-12.3,66,2.75
"44",2018,2,19,0,4393,0.543,5.4,-11.4,67,2.79166666666667
"45",2018,2,20,0,3390.2,0.52,5.5,-10.5,68,2.83333333333333
"46",2018,2,21,0,3077.4,0.522,5.3,-11,69,2.875
"47",2018,2,22,0,598,0.55,5,-12.6,70,2.91666666666667
"48",2018,2,23,0,0,0.579,4.7,-14.2,71,2.95833333333333
"49",2018,3,0,0,0,0.588,4.9,-14.9,72,3
"50",2018,3,1,0,0,0.575,5.5,-14.6,73,3.04166666666667
"51",2018,3,2,0,0,0.562,6.1,-14.3,74,3.08333333333333
"52",2018,3,3,0,0,0.552,6.4,-13.9,75,3.125
"53",2018,3,4,0,0,0.544,6.5,-13.5,76,3.16666666666667
"54",2018,3,5,0,0,0.536,6.5,-13,77,3.20833333333333
"55",2018,3,6,0,0,0.529,6.6,-12.6,78,3.25
"56",2018,3,7,0,0,0.523,6.7,-12.1,79,3.29166666666667
"57",2018,3,8,0,0,0.517,6.7,-11.7,80,3.33333333333333
"58",2018,3,9,0,0,0.531,6.6,-11.2,81,3.375
"59",2018,3,10,0,0,0.566,6.3,-10.5,82,3.41666666666667
"60",2018,3,11,0,0,0.602,6,-9.9,83,3.45833333333333
"61",2018,3,12,0,0,0.622,5.9,-9.4,84,3.5
"62",2018,3,13,0,699.2,0.623,5.7,-8.9,85,3.54166666666667
"63",2018,3,14,0.1,2093,0.624,5.7,-8.5,86,3.58333333333333
"64",2018,3,15,0.1,404.8,0.633,5.7,-7.9,87,3.625
"65",2018,3,16,0,23,0.648,6.2,-7.2,88,3.66666666666667
"66",2018,3,17,0,0,0.663,7.2,-6.5,89,3.70833333333333
"67",2018,3,18,0,32.2,0.672,7.8,-6.4,90,3.75
"68",2018,3,19,0,0,0.673,7.8,-6.8,91,3.79166666666667
"69",2018,3,20,0,142.6,0.675,7.8,-7.3,92,3.83333333333333
"70",2018,3,21,0,46,0.678,7.6,-8.1,93,3.875
"71",2018,3,22,0,4.6,0.683,7,-9.3,94,3.91666666666667
"72",2018,3,23,0,0,0.688,6.4,-10.5,95,3.95833333333333
"73",2018,4,0,0,0,0.694,6,-11.5,96,4
"74",2018,4,1,0,0,0.702,6,-12.4,97,4.04166666666667
"75",2018,4,2,0,0,0.709,5.9,-13.2,98,4.08333333333333
"76",2018,4,3,0,0,0.716,5.8,-13.9,99,4.125
"77",2018,4,4,0,0,0.723,5.7,-14.6,100,4.16666666666667
"78",2018,4,5,0,0,0.731,5.6,-15.2,101,4.20833333333333
"79",2018,4,6,0,0,0.737,5.5,-15.9,102,4.25
"80",2018,4,7,0,0,0.743,5.5,-16.5,103,4.29166666666667
"81",2018,4,8,0,0,0.748,5.5,-17.1,104,4.33333333333333
"82",2018,4,9,0,0,0.755,5.3,-17.9,105,4.375
"83",2018,4,10,0,0,0.764,5.1,-18.9,106,4.41666666666667
"84",2018,4,11,0,0,0.773,4.9,-19.9,107,4.45833333333333
"85",2018,4,12,0,0,0.767,4.9,-20,108,4.5
"86",2018,4,13,0,874,0.746,5,-19.1,109,4.54166666666667
"87",2018,4,14,0,3284.4,0.726,5.2,-18.2,110,4.58333333333333
"88",2018,4,15,0,4029.6,0.701,5.3,-17,111,4.625
"89",2018,4,16,0,1771,0.673,5.5,-15.4,112,4.66666666666667
"90",2018,4,17,0,3624.8,0.646,5.7,-13.8,113,4.70833333333333
"91",2018,4,18,0,4416,0.628,5.7,-12.7,114,4.75
"92",2018,4,19,0,4278,0.615,5.6,-12.2,115,4.79166666666667
"93",2018,4,20,0,3937.6,0.603,5.5,-11.7,116,4.83333333333333
"94",2018,4,21,0,2962.4,0.609,5.2,-12,117,4.875
"95",2018,4,22,0,584.2,0.633,4.6,-13.1,118,4.91666666666667
"96",2018,4,23,0,0,0.659,4.1,-14.2,119,4.95833333333333
"97",2018,5,0,0,0,0.679,3.8,-14.9,120,5
"98",2018,5,1,0,0,0.692,3.9,-15.4,121,5.04166666666667
"99",2018,5,2,0,0,0.706,4,-15.8,122,5.08333333333333
"100",2018,5,3,0,0,0.715,4,-16.1,123,5.125
"101",2018,5,4,0,0,0.719,4,-16.3,124,5.16666666666667
"102",2018,5,5,0,0,0.723,4,-16.4,125,5.20833333333333
"103",2018,5,6,0,0,0.726,4,-16.4,126,5.25
"104",2018,5,7,0,0,0.727,3.9,-16.3,127,5.29166666666667
"105",2018,5,8,0,0,0.729,3.9,-16.1,128,5.33333333333333
"106",2018,5,9,0,0,0.735,3.8,-16.1,129,5.375
"107",2018,5,10,0,0,0.748,3.6,-16.2,130,5.41666666666667
"108",2018,5,11,0,0,0.76,3.5,-16.3,131,5.45833333333333
"109",2018,5,12,0,0,0.757,3.5,-16.3,132,5.5
"110",2018,5,13,0,851,0.738,3.6,-16.1,133,5.54166666666667
"111",2018,5,14,0,3229.2,0.72,3.8,-15.8,134,5.58333333333333
"112",2018,5,15,0,3974.4,0.693,3.9,-15.1,135,5.625
"113",2018,5,16,0,3698.4,0.66,4.1,-13.8,136,5.66666666666667
"114",2018,5,17,0,4061.8,0.629,4.3,-12.5,137,5.70833333333333
"115",2018,5,18,0,4425.2,0.597,4.5,-11.7,138,5.75
"116",2018,5,19,0,4296.4,0.563,4.7,-11.4,139,5.79166666666667
"117",2018,5,20,0,3965.2,0.532,4.9,-11.1,140,5.83333333333333
"118",2018,5,21,0,3187.8,0.537,4.7,-11.8,141,5.875
"119",2018,5,22,0,648.6,0.581,4.3,-13.5,142,5.91666666666667
"120",2018,5,23,0,0,0.629,3.8,-15.2,143,5.95833333333333
"121",2018,6,0,0,0,0.663,3.6,-16.4,144,6
"122",2018,6,1,0,0,0.679,3.7,-17.2,145,6.04166666666667
"123",2018,6,2,0,0,0.696,3.7,-17.9,146,6.08333333333333
"124",2018,6,3,0,0,0.71,3.7,-18.6,147,6.125
"125",2018,6,4,0,0,0.72,3.6,-19.1,148,6.16666666666667
"126",2018,6,5,0,0,0.731,3.4,-19.6,149,6.20833333333333
"127",2018,6,6,0,0,0.74,3.4,-20.1,150,6.25
"128",2018,6,7,0,0,0.746,3.5,-20.5,151,6.29166666666667
"129",2018,6,8,0,0,0.753,3.5,-20.9,152,6.33333333333333
"130",2018,6,9,0,0,0.765,3.5,-21.5,153,6.375
"131",2018,6,10,0,0,0.782,3.5,-22.2,154,6.41666666666667
"132",2018,6,11,0,0,0.8,3.4,-22.9,155,6.45833333333333
"133",2018,6,12,0,0,0.784,3.3,-22.6,156,6.5
"134",2018,6,13,0,883.2,0.738,3.1,-21.2,157,6.54166666666667
"135",2018,6,14,0,3270.6,0.695,2.9,-19.8,158,6.58333333333333
"136",2018,6,15,0,3887,0.655,2.5,-17.9,159,6.625
"137",2018,6,16,0,4015.8,0.619,2,-15.6,160,6.66666666666667
"138",2018,6,17,0,3965.2,0.585,1.6,-13.3,161,6.70833333333333
"139",2018,6,18,0,3845.6,0.552,1,-11.9,162,6.75
"140",2018,6,19,0,3749,0.52,0.6,-11.3,163,6.79166666666667
"141",2018,6,20,0,3486.8,0.49,1,-10.7,164,6.83333333333333
"142",2018,6,21,0,2741.6,0.49,1.7,-11.2,165,6.875
"143",2018,6,22,0,561.2,0.522,2.3,-12.8,166,6.91666666666667
"144",2018,6,23,0,0,0.557,3,-14.4,167,6.95833333333333
"145",2018,7,0,0,0,0.583,3.5,-15.3,168,7
"146",2018,7,1,0,0,0.599,4,-15.3,169,7.04166666666667
"147",2018,7,2,0,0,0.616,4.5,-15.4,170,7.08333333333333
"148",2018,7,3,0,0,0.624,4.9,-15.1,171,7.125
"149",2018,7,4,0,0,0.625,5.3,-14.6,172,7.16666666666667
"150",2018,7,5,0,0,0.626,5.8,-14.2,173,7.20833333333333
"151",2018,7,6,0,0,0.616,6.1,-13.5,174,7.25
"152",2018,7,7,0,0,0.596,6.4,-12.6,175,7.29166666666667
"153",2018,7,8,0,0,0.577,6.8,-11.7,176,7.33333333333333
"154",2018,7,9,0,0,0.565,7,-10.7,177,7.375
"155",2018,7,10,0,0,0.559,7.2,-9.6,178,7.41666666666667
"156",2018,7,11,0,0,0.554,7.3,-8.6,179,7.45833333333333
"157",2018,7,12,0,0,0.541,7.5,-7.6,180,7.5
"158",2018,7,13,0,0,0.522,7.8,-6.7,181,7.54166666666667
"159",2018,7,14,0.1,0,0.503,8.1,-5.8,182,7.58333333333333
"160",2018,7,15,0.1,0,0.495,8.3,-4.4,183,7.625
"161",2018,7,16,0,0,0.497,8.4,-2.7,184,7.66666666666667
"162",2018,7,17,0,0,0.499,8.5,-0.9,185,7.70833333333333
"163",2018,7,18,0,0,0.504,8.5,0.3,186,7.75
"164",2018,7,19,0,0,0.511,8.2,0.9,187,7.79166666666667
"165",2018,7,20,0.4,0,0.518,7.9,1.5,188,7.83333333333333
"166",2018,7,21,0.5,0,0.55,7.6,1.6,189,7.875
"167",2018,7,22,0.3,0,0.611,7.4,1.4,190,7.91666666666667
"168",2018,7,23,0,0,0.678,7.3,1.1,191,7.95833333333333
"169",2018,8,0,0,0,0.746,7.3,0.9,192,8
"170",2018,8,1,0,0,0.814,7.5,0.8,193,8.04166666666667
"171",2018,8,2,0.2,0,0.888,7.6,0.7,194,8.08333333333333
"172",2018,8,3,0.3,0,0.935,7.7,0.7,195,8.125
"173",2018,8,4,0.1,0,0.952,7.7,0.8,196,8.16666666666667
"174",2018,8,5,0.2,0,0.969,7.7,0.9,197,8.20833333333333
"175",2018,8,6,0.3,0,0.976,7.4,1.1,198,8.25
"176",2018,8,7,0.1,0,0.972,7,1.4,199,8.29166666666667
"177",2018,8,8,0,0,0.969,6.6,1.7,200,8.33333333333333
"178",2018,8,9,0,0,0.964,6.1,1.9,201,8.375
"179",2018,8,10,0,0,0.96,5.4,2,202,8.41666666666667
"180",2018,8,11,0,0,0.955,4.8,2.1,203,8.45833333333333
"181",2018,8,12,0,0,0.955,4.5,1.9,204,8.5
"182",2018,8,13,0,262.2,0.961,4.3,1.6,205,8.54166666666667
"183",2018,8,14,0,1817,0.967,4.1,1.3,206,8.58333333333333
"184",2018,8,15,0,3003.8,0.961,4,1.2,207,8.625
"185",2018,8,16,0,1398.4,0.944,4.1,1.5,208,8.66666666666667
"186",2018,8,17,0,0,0.927,4.2,1.7,209,8.70833333333333
"187",2018,8,18,0,69,0.91,4.2,1.9,210,8.75
"188",2018,8,19,0,2580.6,0.892,4,2,211,8.79166666666667
"189",2018,8,20,0,3739.8,0.874,3.8,2.1,212,8.83333333333333
"190",2018,8,21,0,2990,0.878,3.5,1.5,213,8.875
"191",2018,8,22,0,680.8,0.903,3.3,0,214,8.91666666666667
"192",2018,8,23,0,0,0.929,3.2,-1.5,215,8.95833333333333
"193",2018,9,0,0,0,0.941,3.1,-2.7,216,9
"194",2018,9,1,0,0,0.938,3,-3.8,217,9.04166666666667
"195",2018,9,2,0,0,0.935,2.8,-4.8,218,9.08333333333333
"196",2018,9,3,0,0,0.934,2.8,-5.4,219,9.125
"197",2018,9,4,0,0,0.935,2.7,-5.6,220,9.16666666666667
"198",2018,9,5,0,0,0.935,2.6,-5.8,221,9.20833333333333
"199",2018,9,6,0,0,0.935,2.5,-5.9,222,9.25
"200",2018,9,7,0,0,0.933,2.4,-5.7,223,9.29166666666667
"201",2018,9,8,0,0,0.932,2.2,-5.5,224,9.33333333333333
"202",2018,9,9,0,0,0.937,2,-5,225,9.375
"203",2018,9,10,0,0,0.947,1.8,-4,226,9.41666666666667
"204",2018,9,11,0,0,0.958,1.8,-3,227,9.45833333333333
"205",2018,9,12,0,0,0.954,2,-2.4,228,9.5
"206",2018,9,13,0,0,0.934,2,-2.1,229,9.54166666666667
"207",2018,9,14,0,69,0.915,2.1,-1.8,230,9.58333333333333
"208",2018,9,15,0,368,0.877,2.3,-0.9,231,9.625
"209",2018,9,16,0,625.6,0.822,2.7,0.5,232,9.66666666666667
"210",2018,9,17,0,372.6,0.771,3.1,1.9,233,9.70833333333333
"211",2018,9,18,0,598,0.743,3.3,2.7,234,9.75
"212",2018,9,19,0,667,0.736,3.3,3,235,9.79166666666667
"213",2018,9,20,0,294.4,0.73,3.4,3.3,236,9.83333333333333
"214",2018,9,21,0,248.4,0.754,3.4,3,237,9.875
"215",2018,9,22,0,0,0.811,3.5,2.1,238,9.91666666666667
"216",2018,9,23,0,0,0.874,3.6,1.1,239,9.95833333333333
"217",2018,10,0,0,0,0.913,3.8,0.6,240,10
"218",2018,10,1,0,0,0.925,4.2,0.4,241,10.0416666666667
"219",2018,10,2,0,0,0.937,4.5,0.3,242,10.0833333333333
"220",2018,10,3,0,0,0.948,4.7,0.4,243,10.125
"221",2018,10,4,0,0,0.957,4.8,0.7,244,10.1666666666667
"222",2018,10,5,0,0,0.966,4.9,1,245,10.2083333333333
"223",2018,10,6,0,0,0.972,4.9,1.5,246,10.25
"224",2018,10,7,0,0,0.975,5,2.2,247,10.2916666666667
"225",2018,10,8,0.1,0,0.979,5.2,2.9,248,10.3333333333333
"226",2018,10,9,0.1,0,0.978,5.3,3.5,249,10.375
"227",2018,10,10,0,0,0.975,5.5,4,250,10.4166666666667
"228",2018,10,11,0,0,0.971,5.8,4.6,251,10.4583333333333
"229",2018,10,12,0,0,0.97,6.2,5.4,252,10.5
"230",2018,10,13,0,0,0.973,6.8,6.4,253,10.5416666666667
"231",2018,10,14,0,326.6,0.975,7.4,7.4,254,10.5833333333333
"232",2018,10,15,0,887.8,0.974,7.9,8.3,255,10.625
"233",2018,10,16,0,92,0.97,8.2,9,256,10.6666666666667
"234",2018,10,17,0.1,0,0.966,8.5,9.7,257,10.7083333333333
"235",2018,10,18,0.1,0,0.963,8.6,10.2,258,10.75
"236",2018,10,19,0,0,0.961,8.5,10.6,259,10.7916666666667
"237",2018,10,20,0,0,0.959,8.5,10.9,260,10.8333333333333
"238",2018,10,21,0,0,0.951,8.5,11.3,261,10.875
"239",2018,10,22,0,0,0.937,8.6,11.7,262,10.9166666666667
"240",2018,10,23,0.1,0,0.924,8.7,12.2,263,10.9583333333333
"241",2018,11,0,0.1,0,0.924,8.8,12.2,264,11
"242",2018,11,1,0,0,0.936,9.1,11.9,265,11.0416666666667
"243",2018,11,2,0.1,0,0.948,9.3,11.6,266,11.0833333333333
"244",2018,11,3,0.1,0,0.955,9.4,11.5,267,11.125
"245",2018,11,4,0,0,0.955,9.4,11.7,268,11.1666666666667
"246",2018,11,5,0,0,0.955,9.3,11.8,269,11.2083333333333
"247",2018,11,6,0,0,0.956,9.1,12,270,11.25
"248",2018,11,7,0,0,0.957,8.8,12.2,271,11.2916666666667
"249",2018,11,8,0.9,0,0.959,8.5,12.3,272,11.3333333333333
"250",2018,11,9,1.2,0,0.95,8.3,12.7,273,11.375
"251",2018,11,10,0.6,0,0.933,8.3,13.4,274,11.4166666666667
"252",2018,11,11,1.4,0,0.915,8.4,14,275,11.4583333333333
"253",2018,11,12,1.9,0,0.915,8.4,14.2,276,11.5
"254",2018,11,13,0.9,0,0.93,8.5,14.1,277,11.5416666666667
"255",2018,11,14,1.1,0,0.946,8.6,13.9,278,11.5833333333333
"256",2018,11,15,1.5,0,0.956,8.6,14,279,11.625
"257",2018,11,16,0.7,0,0.958,8.5,14.2,280,11.6666666666667
"258",2018,11,17,0.6,0,0.961,8.5,14.5,281,11.7083333333333
"259",2018,11,18,0.8,0,0.963,8.3,14.6,282,11.75
"260",2018,11,19,0.4,0,0.965,7.9,14.4,283,11.7916666666667
"261",2018,11,20,0.3,0,0.967,7.6,14.3,284,11.8333333333333
"262",2018,11,21,0.4,0,0.968,6.5,13.2,285,11.875
"263",2018,11,22,0.2,0,0.968,5.4,11.2,286,11.9166666666667
"264",2018,11,23,0.2,0,0.968,6,9.2,287,11.9583333333333
"265",2018,12,0,0.3,0,0.958,6.9,6.5,288,12
"266",2018,12,1,0.2,0,0.939,7.2,3.1,289,12.0416666666667
"267",2018,12,2,0.1,0,0.92,7.6,-0.2,290,12.0833333333333
"268",2018,12,3,0.1,0,0.905,7.8,-2.6,291,12.125
"269",2018,12,4,0.1,0,0.896,7.7,-4,292,12.1666666666667
"270",2018,12,5,0.8,0,0.887,7.6,-5.4,293,12.2083333333333
"271",2018,12,6,1,0,0.877,7.6,-6.2,294,12.25
"272",2018,12,7,0.5,0,0.868,7.5,-6.5,295,12.2916666666667
"273",2018,12,8,0.1,0,0.858,7.5,-6.7,296,12.3333333333333
"274",2018,12,9,0.1,0,0.855,7.6,-6.8,297,12.375
"275",2018,12,10,0,0,0.859,7.9,-6.9,298,12.4166666666667
"276",2018,12,11,0.1,0,0.862,8.3,-6.9,299,12.4583333333333
"277",2018,12,12,0.1,0,0.846,8.5,-6.9,300,12.5
"278",2018,12,13,0,0,0.811,8.5,-6.7,301,12.5416666666667
"279",2018,12,14,0,0,0.777,8.6,-6.5,302,12.5833333333333
"280",2018,12,15,0,0,0.733,8.7,-6.1,303,12.625
"281",2018,12,16,0,0,0.682,8.8,-5.5,304,12.6666666666667
"282",2018,12,17,0,0,0.635,8.9,-5,305,12.7083333333333
"283",2018,12,18,0,0,0.597,9,-4.5,306,12.75
"284",2018,12,19,0,110.4,0.567,9,-4.3,307,12.7916666666667
"285",2018,12,20,0,0,0.538,9.1,-4,308,12.8333333333333
"286",2018,12,21,0,0,0.54,9,-4.2,309,12.875
"287",2018,12,22,0,174.8,0.571,8.9,-4.8,310,12.9166666666667
"288",2018,12,23,0,0,0.604,8.8,-5.4,311,12.9583333333333
"289",2018,13,0,0,0,0.598,8.7,-5.9,312,13
"290",2018,13,1,0,0,0.555,8.6,-6.4,313,13.0416666666667
"291",2018,13,2,0,0,0.514,8.4,-6.9,314,13.0833333333333
"292",2018,13,3,0,0,0.489,8.2,-7.3,315,13.125
"293",2018,13,4,0,0,0.479,7.9,-7.7,316,13.1666666666667
"294",2018,13,5,0,0,0.469,7.6,-8,317,13.2083333333333
"295",2018,13,6,0,0,0.461,7.3,-8.4,318,13.25
"296",2018,13,7,0,0,0.454,7,-8.8,319,13.2916666666667
"297",2018,13,8,0,0,0.447,6.7,-9.2,320,13.3333333333333
"298",2018,13,9,0,0,0.462,6.4,-9.8,321,13.375
"299",2018,13,10,0,0,0.502,6,-10.5,322,13.4166666666667
"300",2018,13,11,0,0,0.545,5.6,-11.1,323,13.4583333333333
"301",2018,13,12,0,0,0.542,5.4,-11.2,324,13.5
"302",2018,13,13,0,956.8,0.492,5.3,-10.7,325,13.5416666666667
"303",2018,13,14,0,3312,0.447,5.2,-10.3,326,13.5833333333333
"304",2018,13,15,0,4043.4,0.409,5.1,-9.6,327,13.625
"305",2018,13,16,0,4397.6,0.377,4.8,-8.6,328,13.6666666666667
"306",2018,13,17,0,4549.4,0.347,4.6,-7.7,329,13.7083333333333
"307",2018,13,18,0,4544.8,0.321,4.5,-7.1,330,13.75
"308",2018,13,19,0,4434.4,0.297,4.5,-7,331,13.7916666666667
"309",2018,13,20,0,4149.2,0.276,4.5,-6.8,332,13.8333333333333
"310",2018,13,21,0,3486.8,0.297,4.1,-7.3,333,13.875
"311",2018,13,22,0,1071.8,0.372,3.3,-8.5,334,13.9166666666667
"312",2018,13,23,0,0,0.464,2.5,-9.6,335,13.9583333333333
"313",2018,14,0,0,0,0.496,2,-10.6,336,14
"314",2018,14,1,0,0,0.455,1.9,-11.4,337,14.0416666666667
"315",2018,14,2,0,0,0.417,1.9,-12.2,338,14.0833333333333
"316",2018,14,3,0,0,0.413,1.9,-12.9,339,14.125
"317",2018,14,4,0,0,0.444,2,-13.4,340,14.1666666666667
"318",2018,14,5,0,0,0.477,2.1,-13.9,341,14.2083333333333
"319",2018,14,6,0,0,0.489,2,-14.1,342,14.25
"320",2018,14,7,0,0,0.48,1.6,-14.1,343,14.2916666666667
"321",2018,14,8,0,0,0.472,1.3,-14.1,344,14.3333333333333
"322",2018,14,9,0,0,0.511,1.2,-14.5,345,14.375
"323",2018,14,10,0,0,0.61,1.3,-15.4,346,14.4166666666667
"324",2018,14,11,0,0,0.727,1.5,-16.2,347,14.4583333333333
"325",2018,14,12,0,0,0.722,1.9,-15.6,348,14.5
"326",2018,14,13,0,1016.6,0.602,2.5,-13.8,349,14.5416666666667
"327",2018,14,14,0,3335,0.503,3.1,-11.9,350,14.5833333333333
"328",2018,14,15,0,3937.6,0.43,3.6,-10.1,351,14.625
"329",2018,14,16,0,4167.6,0.375,3.9,-8.3,352,14.6666666666667
"330",2018,14,17,0,4209,0.329,4.4,-6.4,353,14.7083333333333
"331",2018,14,18,0,4011.2,0.311,4.7,-5.3,354,14.75
"332",2018,14,19,0,1766.4,0.317,4.8,-4.9,355,14.7916666666667
"333",2018,14,20,0.4,0,0.323,4.8,-4.5,356,14.8333333333333
"334",2018,14,21,0.5,0,0.365,5,-4.7,357,14.875
"335",2018,14,22,0.3,0,0.457,5.3,-5.4,358,14.9166666666667
"336",2018,14,23,0.1,0,0.569,5.6,-6.2,359,14.9583333333333
"337",2018,15,0,0.1,0,0.628,5.8,-6.4,360,15
"338",2018,15,1,0,0,0.614,6,-6.2,361,15.0416666666667
"339",2018,15,2,0.4,0,0.601,6.2,-6,362,15.0833333333333
"340",2018,15,3,0.5,0,0.613,6.5,-5.9,363,15.125
"341",2018,15,4,0.3,0,0.652,6.7,-5.8,364,15.1666666666667
"342",2018,15,5,0,0,0.693,6.9,-5.8,365,15.2083333333333
"343",2018,15,6,0,0,0.72,7,-5.7,366,15.25
"344",2018,15,7,0,0,0.732,6.9,-5.5,367,15.2916666666667
"345",2018,15,8,0.1,0,0.745,6.8,-5.3,368,15.3333333333333
"346",2018,15,9,0.2,0,0.771,6.5,-5.4,369,15.375
"347",2018,15,10,0.1,0,0.811,6,-5.7,370,15.4166666666667
"348",2018,15,11,0.1,0,0.853,5.6,-6.1,371,15.4583333333333
"349",2018,15,12,0.1,0,0.871,5.2,-5.8,372,15.5
"350",2018,15,13,0,0,0.862,4.9,-4.9,373,15.5416666666667
"351",2018,15,14,0,0,0.853,4.9,-4,374,15.5833333333333
"352",2018,15,15,0,0,0.836,5.1,-3.5,375,15.625
"353",2018,15,16,0,0,0.811,5.6,-3.4,376,15.6666666666667
"354",2018,15,17,0,0,0.786,6.6,-3.3,377,15.7083333333333
"355",2018,15,18,0,0,0.741,7.3,-3.6,378,15.75
"356",2018,15,19,0,0,0.679,7.4,-4.3,379,15.7916666666667
"357",2018,15,20,0,0,0.621,7.5,-5.1,380,15.8333333333333
"358",2018,15,21,0,0,0.604,7.3,-6.8,381,15.875
"359",2018,15,22,0,271.4,0.624,6.7,-9.3,382,15.9166666666667
"360",2018,15,23,0,0,0.647,6.1,-11.9,383,15.9583333333333
"361",2018,16,0,0,0,0.657,5.9,-13.4,384,16
"362",2018,16,1,0,0,0.654,6.1,-13.9,385,16.0416666666667
"363",2018,16,2,0,0,0.651,6.2,-14.4,386,16.0833333333333
"364",2018,16,3,0,0,0.651,6.3,-14.9,387,16.125
"365",2018,16,4,0,0,0.654,6.2,-15.4,388,16.1666666666667
"366",2018,16,5,0,0,0.657,6.1,-15.8,389,16.2083333333333
"367",2018,16,6,0,0,0.657,6,-16.1,390,16.25
"368",2018,16,7,0,0,0.653,5.9,-16.3,391,16.2916666666667
"369",2018,16,8,0,0,0.649,5.7,-16.4,392,16.3333333333333
"370",2018,16,9,0,0,0.656,5.5,-16.9,393,16.375
"371",2018,16,10,0,0,0.673,5.2,-17.7,394,16.4166666666667
"372",2018,16,11,0,0,0.691,4.9,-18.5,395,16.4583333333333
"373",2018,16,12,0,0,0.694,4.9,-18.2,396,16.5
"374",2018,16,13,0,46,0.681,5.1,-16.9,397,16.5416666666667
"375",2018,16,14,0,0,0.67,5.3,-15.6,398,16.5833333333333
"376",2018,16,15,0,0,0.669,5.5,-14.1,399,16.625
"377",2018,16,16,0,0,0.679,5.7,-12.5,400,16.6666666666667
"378",2018,16,17,0,0,0.689,6.1,-10.9,401,16.7083333333333
"379",2018,16,18,0,0,0.692,6.2,-9.7,402,16.75
"380",2018,16,19,0,0,0.687,6.1,-8.9,403,16.7916666666667
"381",2018,16,20,0,0,0.683,6,-8,404,16.8333333333333
"382",2018,16,21,0,0,0.696,5.7,-8.3,405,16.875
"383",2018,16,22,0,0,0.728,5.3,-9.6,406,16.9166666666667
"384",2018,16,23,0,0,0.762,4.9,-10.8,407,16.9583333333333
"385",2018,17,0,0,0,0.781,4.7,-11.3,408,17
"386",2018,17,1,0,0,0.782,4.7,-11,409,17.0416666666667
"387",2018,17,2,0,0,0.784,4.7,-10.7,410,17.0833333333333
"388",2018,17,3,0,0,0.789,4.7,-10.8,411,17.125
"389",2018,17,4,0,0,0.798,4.6,-11.4,412,17.1666666666667
