date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-06 13:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,5,8,5,34,68,75,0.0,1001,8,8,196,23,"51.59,5.39"
2014-02-06 14:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,4,8,4,35,66,78,0.1,1001,8,7,184,23,"51.59,5.39"
2014-02-06 15:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,4,8,4,36,64,82,0.1,1000,8,5,171,23,"51.59,5.39"
2014-02-06 16:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,3,7,3,39,76,85,0.0,998,7,4,157,24,"51.59,5.39"
2014-02-06 17:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,2,6,2,42,88,87,0.2,997,6,3,143,26,"51.59,5.39"
2014-02-06 18:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,1,6,1,45,100,90,0.3,996,6,2,129,27,"51.59,5.39"
2014-02-06 19:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,1,6,1,47,95,90,0.1,994,6,4,142,28,"51.59,5.39"
2014-02-06 20:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,4,2,6,2,49,89,89,1.2,993,6,5,156,28,"51.59,5.39"
2014-02-06 21:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,2,6,2,51,84,89,1.6,992,6,7,169,29,"51.59,5.39"
2014-02-06 22:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,2,7,2,47,89,89,0.8,991,7,8,172,26,"51.59,5.39"
2014-02-06 23:00:00,9,4,0.0,3.5,3,44,11:59 AM,02:06 AM,09:09 AM,06:36 PM,5,3,7,3,43,95,89,0.0,990,7,9,175,24,"51.59,5.39"
2014-02-07 00:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,3,7,3,39,100,89,0.0,990,7,10,178,22,"51.59,5.39"
2014-02-07 01:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,3,7,3,43,100,90,0.0,989,7,9,179,24,"51.59,5.39"
2014-02-07 02:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,47,100,90,1.0,988,8,8,180,27,"51.59,5.39"
2014-02-07 03:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,7,4,8,4,50,100,90,1.3,988,8,7,181,29,"51.59,5.39"
2014-02-07 04:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,53,86,88,0.6,987,8,6,175,30,"51.59,5.39"
2014-02-07 05:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,55,72,86,0.1,986,8,6,170,30,"51.59,5.39"
2014-02-07 06:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,57,58,85,0.1,985,8,5,164,31,"51.59,5.39"
2014-02-07 07:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,58,72,86,0.0,984,8,4,173,34,"51.59,5.39"
2014-02-07 08:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,59,86,87,0.2,983,8,3,182,37,"51.59,5.39"
2014-02-07 09:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,7,4,8,4,60,100,88,0.2,982,8,2,192,40,"51.59,5.39"
2014-02-07 10:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,4,8,4,57,100,89,0.1,984,8,2,205,39,"51.59,5.39"
2014-02-07 11:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,3,8,3,54,100,90,0.1,986,8,2,218,39,"51.59,5.39"
2014-02-07 12:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,3,8,3,52,100,90,0.1,987,8,2,232,38,"51.59,5.39"
2014-02-07 13:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,6,2,7,2,51,100,92,0.0,990,7,4,236,36,"51.59,5.39"
2014-02-07 14:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,5,1,6,1,50,100,93,0.8,993,6,7,241,34,"51.59,5.39"
2014-02-07 15:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,5,1,6,1,49,100,94,1.1,996,6,9,245,31,"51.59,5.39"
2014-02-07 16:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,4,0,5,0,45,78,93,0.5,997,5,9,238,28,"51.59,5.39"
2014-02-07 17:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,4,0,5,0,42,56,93,0.0,998,5,10,230,24,"51.59,5.39"
2014-02-07 18:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,4,0,5,0,38,35,92,0.0,1000,5,10,222,21,"51.59,5.39"
2014-02-07 19:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,3,-0,4,-0,40,28,93,0.0,1000,4,10,219,22,"51.59,5.39"
2014-02-07 20:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,3,-1,4,-1,42,21,93,0.0,1000,4,10,217,22,"51.59,5.39"
2014-02-07 21:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,3,-1,4,-1,43,14,93,0.0,1001,4,10,215,23,"51.59,5.39"
2014-02-07 22:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,2,-1,4,-1,44,16,92,0.0,1000,4,10,203,23,"51.59,5.39"
2014-02-07 23:00:00,8,4,0.0,5.2,2,51,12:33 PM,03:12 AM,09:08 AM,06:38 PM,2,-1,3,-1,44,18,91,0.0,999,3,10,192,23,"51.59,5.39"
2014-02-08 00:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,2,-2,3,-2,44,21,90,0.0,998,3,10,181,23,"51.59,5.39"
2014-02-08 01:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,2,-1,4,-1,48,32,90,0.0,997,4,10,179,26,"51.59,5.39"
2014-02-08 02:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,2,-1,4,-1,51,44,90,0.0,996,4,10,177,28,"51.59,5.39"
2014-02-08 03:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,3,-1,4,-1,54,56,90,0.0,995,4,10,175,31,"51.59,5.39"
2014-02-08 04:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,3,-1,5,-1,52,70,90,0.0,994,5,7,172,30,"51.59,5.39"
2014-02-08 05:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,-0,5,-0,50,85,90,0.1,992,5,5,169,30,"51.59,5.39"
2014-02-08 06:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,0,6,0,48,100,90,0.1,991,6,2,167,29,"51.59,5.39"
2014-02-08 07:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,0,5,0,51,100,91,0.0,990,5,4,172,31,"51.59,5.39"
2014-02-08 08:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,0,5,0,53,100,91,0.9,990,5,5,177,33,"51.59,5.39"
2014-02-08 09:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,-0,5,-0,56,100,92,1.2,989,5,7,183,35,"51.59,5.39"
2014-02-08 10:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,1,6,1,50,100,92,0.6,988,6,8,185,32,"51.59,5.39"
2014-02-08 11:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,1,6,1,44,100,91,0.0,988,6,9,187,28,"51.59,5.39"
2014-02-08 12:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,2,6,2,38,100,90,0.0,987,6,10,189,25,"51.59,5.39"
2014-02-08 13:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,2,7,2,39,99,90,0.0,987,7,10,188,26,"51.59,5.39"
2014-02-08 14:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,2,7,2,41,99,89,0.0,987,7,10,187,27,"51.59,5.39"
2014-02-08 15:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,3,7,3,43,98,89,0.0,986,7,10,187,28,"51.59,5.39"
2014-02-08 16:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,2,6,2,44,77,90,0.0,987,6,10,184,28,"51.59,5.39"
2014-02-08 17:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,5,1,6,1,44,56,91,0.0,987,6,10,181,28,"51.59,5.39"
2014-02-08 18:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,1,5,1,45,34,93,0.0,987,5,10,178,27,"51.59,5.39"
2014-02-08 19:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,0,5,0,48,28,92,0.0,987,5,10,184,28,"51.59,5.39"
2014-02-08 20:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,4,-0,5,-0,50,21,92,0.0,987,5,10,190,29,"51.59,5.39"
2014-02-08 21:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,3,-0,5,-0,52,15,91,0.0,987,5,10,195,30,"51.59,5.39"
2014-02-08 22:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,3,-1,4,-1,49,30,90,0.0,987,4,10,196,29,"51.59,5.39"
2014-02-08 23:00:00,7,3,0.0,5.2,3,59,01:13 PM,04:12 AM,09:06 AM,06:40 PM,3,-1,4,-1,47,44,89,0.0,987,4,9,196,28,"51.59,5.39"
2014-02-09 00:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-2,4,-2,44,59,88,0.0,987,4,9,196,27,"51.59,5.39"
2014-02-09 01:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-2,4,-2,48,53,89,0.0,987,4,8,198,30,"51.59,5.39"
2014-02-09 02:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-2,4,-2,51,48,90,0.1,987,4,6,201,32,"51.59,5.39"
2014-02-09 03:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-2,4,-2,55,43,91,0.1,987,4,5,203,35,"51.59,5.39"
2014-02-09 04:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-2,3,-2,52,34,90,0.1,987,3,7,200,32,"51.59,5.39"
2014-02-09 05:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,-3,3,-3,48,25,90,0.0,988,3,8,198,30,"51.59,5.39"
2014-02-09 06:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-3,3,-3,45,17,90,0.0,988,3,10,195,28,"51.59,5.39"
2014-02-09 07:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-3,3,-3,48,32,88,0.0,988,3,10,196,31,"51.59,5.39"
2014-02-09 08:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-3,3,-3,52,47,86,0.0,989,3,10,197,35,"51.59,5.39"
2014-02-09 09:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-3,3,-3,55,62,84,0.0,989,3,10,198,39,"51.59,5.39"
2014-02-09 10:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-1,5,-1,56,75,79,0.0,990,5,10,205,40,"51.59,5.39"
2014-02-09 11:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,0,6,0,57,87,73,0.0,990,6,10,213,41,"51.59,5.39"
2014-02-09 12:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,1,7,1,58,100,68,0.0,990,7,10,221,42,"51.59,5.39"
2014-02-09 13:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,1,7,1,57,92,70,0.0,991,7,10,216,40,"51.59,5.39"
2014-02-09 14:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,1,6,1,55,84,73,0.0,991,6,10,212,39,"51.59,5.39"
2014-02-09 15:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,1,6,1,54,76,75,0.0,992,6,10,208,37,"51.59,5.39"
2014-02-09 16:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,2,0,5,0,50,57,77,0.0,992,5,10,206,33,"51.59,5.39"
2014-02-09 17:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-0,5,-0,46,39,78,0.0,993,5,10,203,28,"51.59,5.39"
2014-02-09 18:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-1,4,-1,41,20,79,0.0,993,4,10,201,23,"51.59,5.39"
2014-02-09 19:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-2,4,-2,44,19,81,0.0,994,4,10,204,25,"51.59,5.39"
2014-02-09 20:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-2,3,-2,47,18,82,0.0,995,3,10,208,26,"51.59,5.39"
2014-02-09 21:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,0,-2,3,-2,50,16,83,0.0,996,3,10,211,27,"51.59,5.39"
2014-02-09 22:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-2,3,-2,46,20,87,0.0,996,3,10,208,25,"51.59,5.39"
2014-02-09 23:00:00,7,3,0.0,5.2,1,66,01:57 PM,05:07 AM,09:04 AM,06:42 PM,1,-2,2,-2,42,24,90,0.0,996,2,10,205,23,"51.59,5.39"
2014-02-10 00:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,38,28,93,0.0,996,2,10,202,20,"51.59,5.39"
2014-02-10 01:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,36,32,94,0.0,996,2,10,193,19,"51.59,5.39"
2014-02-10 02:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,33,36,95,0.0,996,2,10,184,17,"51.59,5.39"
2014-02-10 03:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,30,40,96,0.0,995,2,10,175,15,"51.59,5.39"
2014-02-10 04:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,30,43,94,0.0,995,2,10,165,15,"51.59,5.39"
2014-02-10 05:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,30,46,93,0.0,995,2,10,155,15,"51.59,5.39"
2014-02-10 06:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-3,2,-3,30,49,92,0.0,995,2,10,144,15,"51.59,5.39"
2014-02-10 07:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-2,2,-2,29,53,89,0.0,995,2,10,149,15,"51.59,5.39"
2014-02-10 08:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-1,3,-1,28,56,86,0.0,995,3,10,154,16,"51.59,5.39"
2014-02-10 09:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-0,4,-0,27,60,83,0.0,995,4,10,158,17,"51.59,5.39"
2014-02-10 10:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,1,4,1,22,69,79,0.0,995,4,10,146,14,"51.59,5.39"
2014-02-10 11:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,3,5,3,17,78,76,0.0,995,5,10,133,12,"51.59,5.39"
2014-02-10 12:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,4,6,4,13,87,73,0.0,995,6,10,120,9,"51.59,5.39"
2014-02-10 13:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,2,4,6,4,11,90,75,0.0,994,6,7,106,8,"51.59,5.39"
2014-02-10 14:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,2,5,6,5,10,92,78,0.1,994,6,5,91,7,"51.59,5.39"
2014-02-10 15:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,3,5,6,5,8,95,80,0.1,993,6,2,76,6,"51.59,5.39"
2014-02-10 16:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,3,5,6,5,8,97,83,0.1,994,6,5,55,5,"51.59,5.39"
2014-02-10 17:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,3,5,5,5,8,98,86,0.0,995,5,7,33,5,"51.59,5.39"
2014-02-10 18:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,3,4,4,4,7,100,89,0.0,995,4,10,11,4,"51.59,5.39"
2014-02-10 19:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,2,3,4,3,10,81,89,0.0,995,4,10,105,5,"51.59,5.39"
2014-02-10 20:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,2,2,3,2,13,62,90,0.0,995,3,10,199,7,"51.59,5.39"
2014-02-10 21:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,2,1,3,1,16,43,91,0.0,995,3,10,293,8,"51.59,5.39"
2014-02-10 22:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,0,3,0,22,52,91,0.0,996,3,10,269,11,"51.59,5.39"
2014-02-10 23:00:00,6,2,0.0,3.5,2,74,02:47 PM,05:55 AM,09:02 AM,06:44 PM,1,-1,2,-1,28,61,91,0.0,997,2,10,246,14,"51.59,5.39"
2014-02-11 00:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,1,-2,2,-2,34,70,92,0.0,998,2,10,222,17,"51.59,5.39"
2014-02-11 01:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,1,-2,2,-2,36,73,93,0.0,998,2,10,225,18,"51.59,5.39"
2014-02-11 02:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,-2,2,-2,38,77,95,0.0,998,2,10,229,20,"51.59,5.39"
2014-02-11 03:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,-2,3,-2,39,80,96,0.0,999,3,10,232,21,"51.59,5.39"
2014-02-11 04:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,-2,3,-2,37,75,95,0.0,999,3,10,234,20,"51.59,5.39"
2014-02-11 05:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-1,4,-1,34,69,95,0.0,1000,4,10,236,20,"51.59,5.39"
2014-02-11 06:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-1,4,-1,31,63,94,0.0,1001,4,10,238,19,"51.59,5.39"
2014-02-11 07:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-0,4,-0,33,63,91,0.0,1001,4,10,233,20,"51.59,5.39"
2014-02-11 08:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,0,5,0,34,62,89,0.0,1002,5,10,228,22,"51.59,5.39"
2014-02-11 09:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,1,5,1,35,62,87,0.0,1002,5,10,223,23,"51.59,5.39"
2014-02-11 10:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,2,6,2,36,63,78,0.0,1002,6,10,216,24,"51.59,5.39"
2014-02-11 11:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,3,7,3,36,64,70,0.0,1001,7,10,209,26,"51.59,5.39"
2014-02-11 12:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,1,4,8,4,37,66,62,0.0,1001,8,10,202,27,"51.59,5.39"
2014-02-11 13:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,1,4,8,4,40,77,64,0.0,1000,8,7,197,28,"51.59,5.39"
2014-02-11 14:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,3,8,3,44,89,66,0.1,998,8,5,192,30,"51.59,5.39"
2014-02-11 15:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,3,7,3,48,100,68,0.1,997,7,2,187,31,"51.59,5.39"
2014-02-11 16:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,2,2,7,2,44,100,75,0.0,998,7,2,193,28,"51.59,5.39"
2014-02-11 17:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,1,6,1,40,100,82,0.1,998,6,2,199,25,"51.59,5.39"
2014-02-11 18:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-0,5,-0,36,100,89,0.1,999,5,2,204,22,"51.59,5.39"
2014-02-11 19:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-0,5,-0,36,93,91,0.0,999,5,2,210,22,"51.59,5.39"
2014-02-11 20:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-0,4,-0,36,87,94,0.1,1000,4,2,216,22,"51.59,5.39"
2014-02-11 21:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,4,-0,4,-0,36,80,97,0.2,1001,4,2,222,22,"51.59,5.39"
