date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-08 00:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-7,-2,-7,24,95,96,0.0,1016,-2,10,193,15,"48.89,30.44"
2014-02-08 01:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-3,-7,-2,-7,25,92,97,0.0,1015,-2,10,189,16,"48.89,30.44"
2014-02-08 02:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-3,-8,-3,-8,26,89,97,0.0,1015,-3,10,184,16,"48.89,30.44"
2014-02-08 03:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-4,-9,-3,-9,27,87,98,0.0,1014,-3,10,179,16,"48.89,30.44"
2014-02-08 04:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-4,-9,-3,-9,27,84,97,0.0,1014,-3,10,182,17,"48.89,30.44"
2014-02-08 05:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-4,-9,-3,-9,27,81,97,0.0,1015,-3,10,184,17,"48.89,30.44"
2014-02-08 06:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-4,-9,-3,-9,27,79,96,0.0,1015,-3,10,187,18,"48.89,30.44"
2014-02-08 07:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-3,-8,-2,-8,26,84,95,0.0,1014,-2,10,188,18,"48.89,30.44"
2014-02-08 08:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-3,-7,-2,-7,25,88,94,0.0,1014,-2,10,188,18,"48.89,30.44"
2014-02-08 09:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-6,-1,-6,24,93,93,0.0,1014,-1,10,189,18,"48.89,30.44"
2014-02-08 10:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-5,-1,-5,22,86,93,0.0,1014,-1,10,196,16,"48.89,30.44"
2014-02-08 11:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-0,-4,19,79,92,0.0,1013,-0,10,203,14,"48.89,30.44"
2014-02-08 12:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,1,-4,17,73,92,0.0,1013,1,10,210,13,"48.89,30.44"
2014-02-08 13:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,0,-4,18,82,93,0.0,1013,0,7,205,12,"48.89,30.44"
2014-02-08 14:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-1,-4,18,91,93,0.0,1013,-1,5,200,11,"48.89,30.44"
2014-02-08 15:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-5,-1,-5,19,100,94,0.0,1013,-1,2,196,10,"48.89,30.44"
2014-02-08 16:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-5,-1,-5,17,100,94,0.0,1012,-1,2,195,9,"48.89,30.44"
2014-02-08 17:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-5,-1,-5,15,100,94,0.0,1012,-1,2,194,8,"48.89,30.44"
2014-02-08 18:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-5,-1,-5,13,100,94,0.0,1012,-1,2,193,7,"48.89,30.44"
2014-02-08 19:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-2,-4,-1,-4,15,92,95,0.0,1012,-1,2,186,8,"48.89,30.44"
2014-02-08 20:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-1,-4,16,83,95,0.1,1012,-1,2,179,9,"48.89,30.44"
2014-02-08 21:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-0,-4,17,75,95,0.1,1012,-0,2,172,9,"48.89,30.44"
2014-02-08 22:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-0,-4,17,77,96,0.0,1012,-0,2,172,9,"48.89,30.44"
2014-02-08 23:00:00,1,-3,0.0,4.9,1,59,12:39 PM,03:19 AM,08:18 AM,06:07 PM,-1,-4,-1,-4,17,79,96,0.0,1012,-1,2,171,9,"48.89,30.44"
2014-02-09 00:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-1,-4,-1,-4,17,81,97,0.0,1012,-1,2,171,8,"48.89,30.44"
2014-02-09 01:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-1,-4,-1,-4,18,81,97,0.0,1011,-1,1,172,9,"48.89,30.44"
2014-02-09 02:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-1,-4,-1,-4,18,80,98,0.0,1011,-1,1,174,9,"48.89,30.44"
2014-02-09 03:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-2,-5,-1,-5,19,80,98,0.0,1011,-1,0,175,9,"48.89,30.44"
2014-02-09 04:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-1,-4,-1,-4,19,87,98,0.0,1011,-1,0,172,10,"48.89,30.44"
2014-02-09 05:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,-0,-3,0,-3,19,93,98,0.0,1011,0,0,169,11,"48.89,30.44"
2014-02-09 06:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-3,1,-3,19,100,98,0.0,1011,1,0,167,12,"48.89,30.44"
2014-02-09 07:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,19,100,99,0.0,1011,1,0,169,12,"48.89,30.44"
2014-02-09 08:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,18,100,99,0.0,1011,1,0,171,12,"48.89,30.44"
2014-02-09 09:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,2,-2,2,-2,18,100,100,0.0,1011,2,0,174,12,"48.89,30.44"
2014-02-09 10:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,2,-2,2,-2,18,100,99,0.0,1010,2,0,173,12,"48.89,30.44"
2014-02-09 11:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,2,-1,2,-1,17,100,99,0.0,1010,2,0,173,11,"48.89,30.44"
2014-02-09 12:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,2,-1,2,-1,17,100,99,0.0,1010,2,0,172,11,"48.89,30.44"
2014-02-09 13:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,2,-1,2,-1,18,100,99,0.0,1010,2,0,167,11,"48.89,30.44"
2014-02-09 14:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,2,-2,20,100,98,0.0,1009,2,0,163,12,"48.89,30.44"
2014-02-09 15:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,21,100,98,0.0,1009,1,0,158,12,"48.89,30.44"
2014-02-09 16:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,21,100,98,0.0,1009,1,0,159,12,"48.89,30.44"
2014-02-09 17:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,21,100,97,0.0,1009,1,0,160,12,"48.89,30.44"
2014-02-09 18:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-3,1,-3,21,100,97,0.0,1010,1,0,161,12,"48.89,30.44"
2014-02-09 19:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,21,100,97,0.0,1009,1,0,160,12,"48.89,30.44"
2014-02-09 20:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,21,100,97,0.0,1009,1,0,159,12,"48.89,30.44"
2014-02-09 21:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,20,100,97,0.0,1009,1,0,157,12,"48.89,30.44"
2014-02-09 22:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,1,-2,20,100,98,0.0,1009,1,0,155,11,"48.89,30.44"
2014-02-09 23:00:00,2,-1,0.0,5.0,1,66,01:25 PM,04:13 AM,08:17 AM,06:09 PM,1,-2,2,-2,20,100,98,0.0,1009,2,0,153,11,"48.89,30.44"
2014-02-10 00:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,2,-2,20,100,98,0.0,1008,2,0,150,10,"48.89,30.44"
2014-02-10 01:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,2,-2,21,100,98,0.0,1008,2,0,147,11,"48.89,30.44"
2014-02-10 02:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,22,100,99,0.0,1007,1,0,145,12,"48.89,30.44"
2014-02-10 03:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,24,100,99,0.0,1007,1,0,142,12,"48.89,30.44"
2014-02-10 04:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,23,98,99,0.0,1007,1,3,137,12,"48.89,30.44"
2014-02-10 05:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,21,97,100,0.0,1007,1,7,132,12,"48.89,30.44"
2014-02-10 06:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,20,95,100,0.0,1007,1,10,127,11,"48.89,30.44"
2014-02-10 07:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,20,97,100,0.0,1007,1,7,130,11,"48.89,30.44"
2014-02-10 08:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,19,98,100,0.2,1007,1,5,132,11,"48.89,30.44"
2014-02-10 09:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,2,-2,2,-2,19,100,100,0.3,1007,2,2,134,11,"48.89,30.44"
2014-02-10 10:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,2,-1,2,-1,16,100,100,0.1,1007,2,4,137,10,"48.89,30.44"
2014-02-10 11:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,2,-0,2,-0,14,100,100,0.3,1007,2,7,140,8,"48.89,30.44"
2014-02-10 12:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,2,0,2,0,12,100,100,0.4,1007,2,9,142,7,"48.89,30.44"
2014-02-10 13:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,2,-0,2,-0,12,100,100,0.2,1008,2,9,191,7,"48.89,30.44"
2014-02-10 14:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-1,2,-1,13,100,99,0.4,1008,2,9,241,8,"48.89,30.44"
2014-02-10 15:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-1,1,-1,14,100,99,0.6,1008,1,9,290,8,"48.89,30.44"
2014-02-10 16:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,1,-2,1,-2,17,90,98,0.3,1009,1,9,298,9,"48.89,30.44"
2014-02-10 17:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,0,-3,1,-3,20,80,97,0.8,1010,1,9,306,11,"48.89,30.44"
2014-02-10 18:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,0,-3,1,-3,23,70,97,1.0,1011,1,9,314,12,"48.89,30.44"
2014-02-10 19:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,0,-3,1,-3,25,72,97,0.5,1011,1,9,311,13,"48.89,30.44"
2014-02-10 20:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,0,-4,1,-4,27,75,97,0.0,1011,1,10,307,15,"48.89,30.44"
2014-02-10 21:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,0,-4,1,-4,29,77,97,0.0,1012,1,10,303,17,"48.89,30.44"
2014-02-10 22:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,-0,-4,0,-4,26,67,96,0.0,1012,0,10,305,15,"48.89,30.44"
2014-02-10 23:00:00,2,1,0.0,5.0,1,74,02:14 PM,05:02 AM,08:15 AM,06:10 PM,-0,-4,0,-4,24,56,95,0.0,1013,0,10,306,13,"48.89,30.44"
2014-02-11 00:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-1,-4,0,-4,22,46,95,0.0,1014,0,10,307,12,"48.89,30.44"
2014-02-11 01:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-2,-5,-1,-5,20,38,94,0.0,1015,-1,10,304,11,"48.89,30.44"
2014-02-11 02:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-3,-6,-2,-6,19,30,94,0.0,1015,-2,10,301,10,"48.89,30.44"
2014-02-11 03:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-4,-7,-4,-7,18,22,94,0.0,1016,-4,10,298,9,"48.89,30.44"
2014-02-11 04:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-5,-7,-4,-7,17,31,94,0.0,1016,-4,10,285,8,"48.89,30.44"
2014-02-11 05:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-5,-7,-4,-7,15,40,93,0.0,1016,-4,10,273,7,"48.89,30.44"
2014-02-11 06:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-5,-7,-5,-7,14,49,93,0.0,1017,-5,10,260,6,"48.89,30.44"
2014-02-11 07:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-3,-5,-3,-5,14,66,95,0.0,1017,-3,7,234,7,"48.89,30.44"
2014-02-11 08:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-1,-4,-1,-4,14,83,97,0.0,1016,-1,3,207,7,"48.89,30.44"
2014-02-11 09:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-2,1,-2,14,100,99,0.0,1016,1,0,181,8,"48.89,30.44"
2014-02-11 10:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-2,1,-2,17,76,99,0.0,1016,1,3,176,10,"48.89,30.44"
2014-02-11 11:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-2,1,-2,20,53,100,0.0,1017,1,7,171,12,"48.89,30.44"
2014-02-11 12:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-3,1,-3,23,29,100,0.0,1017,1,10,165,14,"48.89,30.44"
2014-02-11 13:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-3,1,-3,25,42,99,0.0,1016,1,10,164,15,"48.89,30.44"
2014-02-11 14:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,0,-4,0,-4,27,54,99,0.0,1016,0,10,162,16,"48.89,30.44"
2014-02-11 15:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-0,-5,-0,-5,29,66,98,0.0,1016,-0,10,161,18,"48.89,30.44"
