PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-06T01:00:00Z,2014-02-06T00:00:00Z,PT60M,-7.4,-55,55.9,-8.2,0,0,0,0,5.0,94.3,1.3,996.8,209,2.9,130,0.6
2014-02-06T02:00:00Z,2014-02-06T01:00:00Z,PT60M,-8.1,-71,54.8,-9.2,0,0,0,0,5.1,91.6,1.3,996.6,210,3.1,122,0.6
2014-02-06T03:00:00Z,2014-02-06T02:00:00Z,PT60M,-8.7,-84,49.0,-10.2,0,0,0,0,5.2,88.9,1.3,996.3,210,3.2,114,0.6
2014-02-06T04:00:00Z,2014-02-06T03:00:00Z,PT60M,-9.1,-96,20.6,-10.9,0,0,0,0,5.3,86.7,1.3,996.1,210,3.4,105,0.6
2014-02-06T05:00:00Z,2014-02-06T04:00:00Z,PT60M,-9.3,-108,44.2,-11.4,0,0,0,0,5.5,85.0,1.3,996.0,209,3.6,97,0.6
2014-02-06T06:00:00Z,2014-02-06T05:00:00Z,PT60M,-9.5,-120,56.1,-11.8,6,0,0,6,5.7,83.2,1.3,995.8,208,3.9,89,0.6
2014-02-06T07:00:00Z,2014-02-06T06:00:00Z,PT60M,-8.8,-133,81.8,-12.0,17,0,0,17,5.8,77.7,1.3,995.5,210,4.1,82,0.6
2014-02-06T08:00:00Z,2014-02-06T07:00:00Z,PT60M,-7.3,-147,62.1,-11.9,76,0,0,76,6.0,69.6,1.3,995.2,215,4.3,77,0.6
2014-02-06T09:00:00Z,2014-02-06T08:00:00Z,PT60M,-5.9,-161,56.7,-11.9,118,0,0,118,6.1,62.4,1.3,994.9,219,4.5,73,0.6
2014-02-06T10:00:00Z,2014-02-06T09:00:00Z,PT60M,-4.9,-176,56.4,-11.6,135,0,0,135,6.1,59.7,1.7,994.5,223,4.5,71,0.6
2014-02-06T11:00:00Z,2014-02-06T10:00:00Z,PT60M,-4.5,169,62.6,-11.0,113,0,0,113,6.0,60.5,2.3,994.1,230,4.4,72,0.6
2014-02-06T12:00:00Z,2014-02-06T11:00:00Z,PT60M,-4.1,154,54.2,-10.4,112,0,0,112,5.9,61.6,2.9,993.6,236,4.3,75,0.6
2014-02-06T13:00:00Z,2014-02-06T12:00:00Z,PT60M,-4.4,140,46.7,-10.1,81,8,1,82,5.5,64.4,3.2,993.4,238,4.2,79,0.6
2014-02-06T14:00:00Z,2014-02-06T13:00:00Z,PT60M,-5.2,127,13.2,-9.9,33,119,12,46,5.1,69.1,3.2,993.4,236,4.1,85,0.6
2014-02-06T15:00:00Z,2014-02-06T14:00:00Z,PT60M,-6.0,114,20.1,-9.8,2,0,0,2,4.6,74.3,3.2,993.4,233,3.9,93,0.6
2014-02-06T16:00:00Z,2014-02-06T15:00:00Z,PT60M,-6.5,102,47.9,-9.8,0,0,0,0,4.2,77.4,3.2,993.4,231,3.9,101,0.6
2014-02-06T17:00:00Z,2014-02-06T16:00:00Z,PT60M,-6.8,90,53.1,-10.0,0,0,0,0,4.0,78.2,3.2,993.3,229,4.0,109,0.6
2014-02-06T18:00:00Z,2014-02-06T17:00:00Z,PT60M,-7.1,78,58.0,-10.1,0,0,0,0,3.7,79.0,3.2,993.3,227,4.1,118,0.6
2014-02-06T19:00:00Z,2014-02-06T18:00:00Z,PT60M,-7.2,63,55.3,-10.2,0,0,0,0,3.7,79.2,3.2,993.1,225,4.2,126,0.6
2014-02-06T20:00:00Z,2014-02-06T19:00:00Z,PT60M,-7.3,47,55.3,-10.3,0,0,0,0,3.9,78.9,3.2,992.8,224,4.3,133,0.6
2014-02-06T21:00:00Z,2014-02-06T20:00:00Z,PT60M,-7.4,28,55.6,-10.4,0,0,0,0,4.2,78.6,3.2,992.5,222,4.4,138,0.6
2014-02-06T22:00:00Z,2014-02-06T21:00:00Z,PT60M,-7.7,6,55.9,-10.8,0,0,0,0,4.4,78.4,3.3,992.2,220,4.4,141,0.6
2014-02-06T23:00:00Z,2014-02-06T22:00:00Z,PT60M,-8.3,-17,51.9,-11.4,0,0,0,0,4.7,78.2,3.3,991.9,218,4.4,140,0.61
2014-02-07T00:00:00Z,2014-02-06T23:00:00Z,PT60M,-8.9,-37,54.9,-12.1,0,0,0,0,4.9,78.0,3.3,991.6,215,4.3,136,0.61
2014-02-07T01:00:00Z,2014-02-07T00:00:00Z,PT60M,-9.1,-55,55.1,-12.1,0,0,0,0,5.3,78.5,3.3,991.3,214,4.3,130,0.61
2014-02-07T02:00:00Z,2014-02-07T01:00:00Z,PT60M,-8.8,-70,54.2,-11.6,0,0,0,0,5.8,79.7,3.3,991.2,212,4.3,122,0.61
2014-02-07T03:00:00Z,2014-02-07T02:00:00Z,PT60M,-8.4,-84,24.5,-11.1,0,0,0,0,6.3,80.8,3.3,991.0,211,4.2,114,0.61
2014-02-07T04:00:00Z,2014-02-07T03:00:00Z,PT60M,-8.0,-96,3.7,-10.6,0,0,0,0,6.9,81.5,3.3,990.9,209,4.2,105,0.61
2014-02-07T05:00:00Z,2014-02-07T04:00:00Z,PT60M,-7.4,-108,53.4,-10.0,0,0,0,0,7.6,81.6,3.3,990.8,207,4.1,97,0.61
2014-02-07T06:00:00Z,2014-02-07T05:00:00Z,PT60M,-6.8,-120,91.9,-9.4,0,0,0,0,8.3,81.8,3.3,990.8,204,4.1,89,0.61
2014-02-07T07:00:00Z,2014-02-07T06:00:00Z,PT60M,-6.2,-133,96.7,-8.9,4,0,0,4,8.8,81.3,3.3,990.7,204,4.1,82,0.61
2014-02-07T08:00:00Z,2014-02-07T07:00:00Z,PT60M,-5.5,-147,94.4,-8.3,11,0,0,11,9.2,80.3,3.3,990.5,205,4.2,76,0.61
2014-02-07T09:00:00Z,2014-02-07T08:00:00Z,PT60M,-4.7,-161,85.5,-7.8,37,0,0,37,9.6,79.4,3.3,990.4,206,4.3,73,0.61
2014-02-07T10:00:00Z,2014-02-07T09:00:00Z,PT60M,-4.5,-176,84.4,-7.3,45,0,0,45,9.8,80.9,3.3,990.2,206,4.2,71,0.61
2014-02-07T11:00:00Z,2014-02-07T10:00:00Z,PT60M,-4.6,169,84.5,-6.8,42,0,0,42,9.7,84.9,3.1,989.9,206,4.0,72,0.61
2014-02-07T12:00:00Z,2014-02-07T11:00:00Z,PT60M,-4.8,154,84.8,-6.3,32,0,0,32,9.6,89.2,3.0,989.7,206,3.8,74,0.61
2014-02-07T13:00:00Z,2014-02-07T12:00:00Z,PT60M,-4.8,140,76.1,-6.0,33,0,0,33,9.6,91.2,2.9,989.6,206,3.6,79,0.61
2014-02-07T14:00:00Z,2014-02-07T13:00:00Z,PT60M,-4.5,127,76.8,-5.8,9,0,0,9,9.5,91.1,2.9,989.6,207,3.4,85,0.61
2014-02-07T15:00:00Z,2014-02-07T14:00:00Z,PT60M,-4.3,114,75.3,-5.6,1,0,0,1,9.4,90.9,2.9,989.7,207,3.2,92,0.61
2014-02-07T16:00:00Z,2014-02-07T15:00:00Z,PT60M,-4.1,102,76.2,-5.3,0,0,0,0,9.3,91.0,2.9,989.7,209,3.0,101,0.61
2014-02-07T17:00:00Z,2014-02-07T16:00:00Z,PT60M,-3.8,90,75.8,-5.0,0,0,0,0,9.3,91.4,2.9,989.8,212,3.0,109,0.61
2014-02-07T18:00:00Z,2014-02-07T17:00:00Z,PT60M,-3.6,77,75.1,-4.7,0,0,0,0,9.3,91.9,2.9,989.8,216,2.9,118,0.61
2014-02-07T19:00:00Z,2014-02-07T18:00:00Z,PT60M,-3.4,63,73.6,-4.4,0,0,0,0,9.2,92.4,2.9,989.8,218,2.8,126,0.61
2014-02-07T20:00:00Z,2014-02-07T19:00:00Z,PT60M,-3.2,47,70.3,-4.1,0,0,0,0,9.2,92.9,2.9,989.7,221,2.7,133,0.61
2014-02-07T21:00:00Z,2014-02-07T20:00:00Z,PT60M,-3.0,28,65.2,-3.8,0,0,0,0,9.1,93.5,2.9,989.6,224,2.5,138,0.61
2014-02-07T22:00:00Z,2014-02-07T21:00:00Z,PT60M,-2.8,6,59.6,-3.6,0,0,0,0,9.2,94.2,2.9,989.7,224,2.4,140,0.61
2014-02-07T23:00:00Z,2014-02-07T22:00:00Z,PT60M,-2.8,-17,29.3,-3.5,0,0,0,0,9.2,95.1,2.8,989.9,222,2.3,139,0.61
2014-02-08T00:00:00Z,2014-02-07T23:00:00Z,PT60M,-2.8,-37,47.7,-3.4,0,0,0,0,9.3,95.9,2.6,990.1,220,2.3,136,0.61
2014-02-08T01:00:00Z,2014-02-08T00:00:00Z,PT60M,-2.8,-55,54.8,-3.3,0,0,0,0,9.4,96.2,2.6,990.3,217,2.2,129,0.61
2014-02-08T02:00:00Z,2014-02-08T01:00:00Z,PT60M,-2.7,-70,54.9,-3.2,0,0,0,0,9.5,96.1,2.6,990.4,214,2.3,122,0.61
2014-02-08T03:00:00Z,2014-02-08T02:00:00Z,PT60M,-2.6,-84,55.0,-3.2,0,0,0,0,9.6,95.9,2.6,990.5,211,2.3,113,0.61
2014-02-08T04:00:00Z,2014-02-08T03:00:00Z,PT60M,-2.4,-96,55.0,-3.0,0,0,0,0,9.6,95.8,2.6,990.5,207,2.4,105,0.61
2014-02-08T05:00:00Z,2014-02-08T04:00:00Z,PT60M,-2.2,-108,55.7,-2.8,0,0,0,0,9.5,95.8,2.6,990.5,203,2.5,96,0.61
2014-02-08T06:00:00Z,2014-02-08T05:00:00Z,PT60M,-2.1,-120,57.6,-2.6,6,0,0,6,9.5,95.8,2.6,990.5,199,2.6,89,0.61
2014-02-08T07:00:00Z,2014-02-08T06:00:00Z,PT60M,-1.7,-133,95.2,-2.4,5,0,0,5,9.4,94.8,2.6,990.4,199,3.2,82,0.61
2014-02-08T08:00:00Z,2014-02-08T07:00:00Z,PT60M,-1.1,-146,83.0,-2.1,38,0,0,38,9.3,93.0,2.6,990.3,200,4.0,76,0.61
2014-02-08T09:00:00Z,2014-02-08T08:00:00Z,PT60M,-0.5,-161,81.0,-1.8,58,0,0,58,9.2,91.2,2.6,990.3,201,4.9,72,0.61
2014-02-08T10:00:00Z,2014-02-08T09:00:00Z,PT60M,-0.2,-176,62.7,-1.6,118,0,0,118,9.2,90.4,2.6,990.2,201,5.1,71,0.61
2014-02-08T11:00:00Z,2014-02-08T10:00:00Z,PT60M,-0.2,169,75.8,-1.5,76,0,0,76,9.3,90.5,2.6,990.2,198,4.8,71,0.61
2014-02-08T12:00:00Z,2014-02-08T11:00:00Z,PT60M,-0.1,154,84.3,-1.5,39,0,0,39,9.4,90.7,2.6,990.3,196,4.5,74,0.61
2014-02-08T13:00:00Z,2014-02-08T12:00:00Z,PT60M,-0.1,140,83.0,-1.3,28,0,0,28,9.5,91.2,2.6,990.3,192,4.3,79,0.61
2014-02-08T14:00:00Z,2014-02-08T13:00:00Z,PT60M,-0.0,127,75.6,-1.2,13,0,0,13,9.7,91.9,2.6,990.3,187,4.1,85,0.61
2014-02-08T15:00:00Z,2014-02-08T14:00:00Z,PT60M,0.0,114,64.6,-1.0,1,0,0,1,10.0,92.6,2.6,990.3,181,4.0,92,0.61
2014-02-08T16:00:00Z,2014-02-08T15:00:00Z,PT60M,-0.0,102,67.4,-1.0,0,0,0,0,10.3,93.0,2.6,990.3,178,4.1,100,0.61
2014-02-08T17:00:00Z,2014-02-08T16:00:00Z,PT60M,-0.2,90,92.3,-1.1,0,0,0,0,10.7,93.2,2.6,990.2,179,4.3,109,0.61
2014-02-08T18:00:00Z,2014-02-08T17:00:00Z,PT60M,-0.3,77,99.0,-1.3,0,0,0,0,11.2,93.3,2.6,990.1,179,4.5,117,0.61
2014-02-08T19:00:00Z,2014-02-08T18:00:00Z,PT60M,-0.4,63,91.4,-1.3,0,0,0,0,11.5,93.4,2.6,990.0,179,4.6,125,0.61
2014-02-08T20:00:00Z,2014-02-08T19:00:00Z,PT60M,-0.5,47,92.6,-1.4,0,0,0,0,11.9,93.4,2.6,989.8,178,4.5,132,0.61
2014-02-08T21:00:00Z,2014-02-08T20:00:00Z,PT60M,-0.5,27,94.8,-1.5,0,0,0,0,12.2,93.5,2.6,989.7,178,4.5,138,0.61
2014-02-08T22:00:00Z,2014-02-08T21:00:00Z,PT60M,-0.6,6,96.2,-1.4,0,0,0,0,12.4,94.0,2.6,989.5,177,4.4,140,0.61
2014-02-08T23:00:00Z,2014-02-08T22:00:00Z,PT60M,-0.6,-16,95.1,-1.4,0,0,0,0,12.6,94.9,2.6,989.4,177,4.2,139,0.61
2014-02-09T00:00:00Z,2014-02-08T23:00:00Z,PT60M,-0.7,-37,88.6,-1.3,0,0,0,0,12.7,95.8,2.6,989.3,177,4.0,135,0.61
2014-02-09T01:00:00Z,2014-02-09T00:00:00Z,PT60M,-0.6,-55,96.1,-1.2,0,0,0,0,12.8,96.0,2.6,989.3,177,3.9,129,0.61
2014-02-09T02:00:00Z,2014-02-09T01:00:00Z,PT60M,-0.5,-70,94.3,-1.2,0,0,0,0,12.8,95.7,2.7,989.2,175,3.9,122,0.61
2014-02-09T03:00:00Z,2014-02-09T02:00:00Z,PT60M,-0.4,-83,97.5,-1.1,0,0,0,0,12.8,95.3,2.7,989.1,173,3.8,113,0.61
2014-02-09T04:00:00Z,2014-02-09T03:00:00Z,PT60M,-0.4,-96,97.9,-1.0,0,0,0,0,12.8,95.1,2.7,989.1,171,3.8,105,0.61
2014-02-09T05:00:00Z,2014-02-09T04:00:00Z,PT60M,-0.3,-108,98.1,-1.0,0,0,0,0,12.8,95.1,2.7,989.0,169,3.9,96,0.61
2014-02-09T06:00:00Z,2014-02-09T05:00:00Z,PT60M,-0.2,-120,99.2,-0.9,0,0,0,0,12.8,95.0,2.7,989.0,167,3.9,88,0.61
2014-02-09T07:00:00Z,2014-02-09T06:00:00Z,PT60M,-0.1,-133,98.5,-0.9,3,0,0,3,12.8,94.9,2.7,989.0,166,4.1,81,0.61
2014-02-09T08:00:00Z,2014-02-09T07:00:00Z,PT60M,-0.0,-146,93.5,-0.8,13,0,0,13,12.7,94.6,2.7,989.1,165,4.3,76,0.61
2014-02-09T09:00:00Z,2014-02-09T08:00:00Z,PT60M,0.1,-161,92.8,-0.7,19,0,0,19,12.7,94.3,2.7,989.1,165,4.4,72,0.61
2014-02-09T10:00:00Z,2014-02-09T09:00:00Z,PT60M,0.2,-176,92.0,-0.7,24,0,0,24,12.6,94.0,2.6,989.2,163,4.5,70,0.61
2014-02-09T11:00:00Z,2014-02-09T10:00:00Z,PT60M,0.2,169,89.4,-0.7,31,0,0,31,12.5,93.7,2.5,989.4,161,4.4,71,0.61
2014-02-09T12:00:00Z,2014-02-09T11:00:00Z,PT60M,0.2,154,80.9,-0.8,45,0,0,45,12.4,93.3,2.4,989.5,158,4.4,74,0.61
2014-02-09T13:00:00Z,2014-02-09T12:00:00Z,PT60M,0.0,140,78.8,-0.9,33,0,0,33,12.2,93.2,2.3,989.7,156,4.3,78,0.61
2014-02-09T14:00:00Z,2014-02-09T13:00:00Z,PT60M,-0.3,126,68.8,-1.2,16,0,0,16,12.1,93.3,2.3,989.8,154,4.3,85,0.61
2014-02-09T15:00:00Z,2014-02-09T14:00:00Z,PT60M,-0.5,114,55.4,-1.5,1,0,0,1,12.0,93.4,2.3,990.0,152,4.4,92,0.61
2014-02-09T16:00:00Z,2014-02-09T15:00:00Z,PT60M,-0.8,102,65.9,-1.7,0,0,0,0,11.9,93.5,2.3,990.1,151,4.3,100,0.61
2014-02-09T17:00:00Z,2014-02-09T16:00:00Z,PT60M,-0.9,90,76.4,-1.8,0,0,0,0,11.8,93.5,2.3,990.1,151,4.3,109,0.61
2014-02-09T18:00:00Z,2014-02-09T17:00:00Z,PT60M,-1.0,77,76.7,-2.0,0,0,0,0,11.7,93.5,2.3,990.2,151,4.2,117,0.61
2014-02-09T19:00:00Z,2014-02-09T18:00:00Z,PT60M,-1.2,63,75.1,-2.1,0,0,0,0,11.6,93.6,2.3,990.2,150,4.1,125,0.61
2014-02-09T20:00:00Z,2014-02-09T19:00:00Z,PT60M,-1.3,47,71.1,-2.2,0,0,0,0,11.5,93.6,2.3,990.3,149,4.1,132,0.61
2014-02-09T21:00:00Z,2014-02-09T20:00:00Z,PT60M,-1.4,27,65.0,-2.2,0,0,0,0,11.4,93.7,2.3,990.3,147,4.0,137,0.61
2014-02-09T22:00:00Z,2014-02-09T21:00:00Z,PT60M,-1.6,6,58.1,-2.5,0,0,0,0,11.2,93.5,2.4,990.4,146,4.0,140,0.61
2014-02-09T23:00:00Z,2014-02-09T22:00:00Z,PT60M,-1.9,-16,55.1,-2.9,0,0,0,0,11.1,93.2,2.5,990.6,146,3.9,139,0.61
2014-02-10T00:00:00Z,2014-02-09T23:00:00Z,PT60M,-2.2,-37,41.9,-3.2,0,0,0,0,11.0,92.9,2.5,990.8,146,3.9,135,0.61
2014-02-10T01:00:00Z,2014-02-10T00:00:00Z,PT60M,-2.5,-55,33.4,-3.5,0,0,0,0,10.9,92.6,2.6,990.9,146,3.8,129,0.61
2014-02-10T02:00:00Z,2014-02-10T01:00:00Z,PT60M,-2.7,-70,51.4,-3.7,0,0,0,0,10.8,92.3,2.6,990.8,145,3.8,121,0.61
2014-02-10T03:00:00Z,2014-02-10T02:00:00Z,PT60M,-2.8,-83,55.8,-3.9,0,0,0,0,10.6,92.1,2.6,990.8,144,3.8,113,0.61
2014-02-10T04:00:00Z,2014-02-10T03:00:00Z,PT60M,-2.9,-95,45.3,-4.1,0,0,0,0,10.4,91.9,2.6,990.8,143,3.8,104,0.61
2014-02-10T05:00:00Z,2014-02-10T04:00:00Z,PT60M,-3.0,-108,42.1,-4.1,0,0,0,0,10.3,91.9,2.6,990.8,142,3.8,96,0.61
2014-02-10T06:00:00Z,2014-02-10T05:00:00Z,PT60M,-3.0,-120,81.1,-4.1,2,0,0,2,10.2,91.9,2.6,990.8,141,3.8,88,0.61
2014-02-10T07:00:00Z,2014-02-10T06:00:00Z,PT60M,-2.8,-133,98.4,-4.0,4,0,0,4,10.1,91.2,2.6,990.9,141,3.8,81,0.61
2014-02-10T08:00:00Z,2014-02-10T07:00:00Z,PT60M,-2.5,-146,98.2,-3.9,7,0,0,7,10.0,89.9,2.6,991.0,142,3.8,76,0.61
2014-02-10T09:00:00Z,2014-02-10T08:00:00Z,PT60M,-2.2,-161,88.3,-3.8,35,0,0,35,9.9,88.6,2.6,991.2,142,3.8,72,0.61
2014-02-10T10:00:00Z,2014-02-10T09:00:00Z,PT60M,-2.1,-176,84.3,-3.8,50,0,0,50,9.8,88.0,2.5,991.3,142,3.9,70,0.61
2014-02-10T11:00:00Z,2014-02-10T10:00:00Z,PT60M,-2.3,169,84.2,-4.1,49,0,0,49,9.7,87.8,2.5,991.4,141,4.0,71,0.61
2014-02-10T12:00:00Z,2014-02-10T11:00:00Z,PT60M,-2.5,154,81.5,-4.3,48,0,0,48,9.5,87.6,2.4,991.6,139,4.2,73,0.61
2014-02-10T13:00:00Z,2014-02-10T12:00:00Z,PT60M,-2.7,140,83.9,-4.5,27,0,0,27,9.5,87.5,2.3,991.7,138,4.2,78,0.61
2014-02-10T14:00:00Z,2014-02-10T13:00:00Z,PT60M,-2.8,126,85.0,-4.6,10,0,0,10,9.6,87.5,2.3,991.8,137,4.1,84,0.61
2014-02-10T15:00:00Z,2014-02-10T14:00:00Z,PT60M,-2.9,114,92.5,-4.7,1,0,0,1,9.8,87.5,2.3,991.8,136,4.0,92,0.61
2014-02-10T16:00:00Z,2014-02-10T15:00:00Z,PT60M,-3.0,102,90.7,-4.8,0,0,0,0,9.9,87.8,2.3,991.9,136,4.0,100,0.61
2014-02-10T17:00:00Z,2014-02-10T16:00:00Z,PT60M,-3.2,90,91.8,-4.8,0,0,0,0,10.1,88.4,2.3,992.0,138,3.9,108,0.61
2014-02-10T18:00:00Z,2014-02-10T17:00:00Z,PT60M,-3.3,77,95.2,-4.9,0,0,0,0,10.2,88.9,2.3,992.1,140,3.9,117,0.61
2014-02-10T19:00:00Z,2014-02-10T18:00:00Z,PT60M,-3.4,63,93.5,-4.8,0,0,0,0,10.4,89.6,2.3,992.2,141,3.8,125,0.61
2014-02-10T20:00:00Z,2014-02-10T19:00:00Z,PT60M,-3.3,46,93.7,-4.7,0,0,0,0,10.6,90.3,2.3,992.3,142,3.8,132,0.61
2014-02-10T21:00:00Z,2014-02-10T20:00:00Z,PT60M,-3.3,27,94.3,-4.6,0,0,0,0,10.8,91.0,2.3,992.4,142,3.7,137,0.61
2014-02-10T22:00:00Z,2014-02-10T21:00:00Z,PT60M,-3.5,6,94.7,-4.6,0,0,0,0,11.2,91.9,2.3,992.4,142,3.7,139,0.61
2014-02-10T23:00:00Z,2014-02-10T22:00:00Z,PT60M,-3.8,-16,94.9,-4.8,0,0,0,0,11.7,92.8,2.4,992.3,142,3.9,139,0.63
2014-02-11T00:00:00Z,2014-02-10T23:00:00Z,PT60M,-4.1,-37,94.9,-5.0,0,0,0,0,12.3,93.8,2.4,992.2,142,4.0,135,0.63
2014-02-11T01:00:00Z,2014-02-11T00:00:00Z,PT60M,-4.1,-54,95.0,-5.0,0,0,0,0,12.8,94.0,2.5,992.0,143,4.2,129,0.63
2014-02-11T02:00:00Z,2014-02-11T01:00:00Z,PT60M,-3.8,-70,95.4,-4.7,0,0,0,0,13.3,93.5,2.5,991.7,143,4.4,121,0.63
2014-02-11T03:00:00Z,2014-02-11T02:00:00Z,PT60M,-3.5,-83,94.5,-4.5,0,0,0,0,13.8,93.0,2.5,991.5,144,4.5,113,0.63
2014-02-11T04:00:00Z,2014-02-11T03:00:00Z,PT60M,-3.2,-95,96.6,-4.2,0,0,0,0,14.2,93.2,2.5,991.2,145,4.6,104,0.63
2014-02-11T05:00:00Z,2014-02-11T04:00:00Z,PT60M,-2.9,-107,88.2,-3.8,0,0,0,0,14.4,93.8,2.6,991.1,146,4.6,96,0.63
2014-02-11T06:00:00Z,2014-02-11T05:00:00Z,PT60M,-2.7,-120,92.7,-3.4,1,0,0,1,14.6,94.5,2.6,990.9,147,4.5,88,0.63
2014-02-11T07:00:00Z,2014-02-11T06:00:00Z,PT60M,-2.3,-132,97.9,-3.0,3,0,0,3,14.7,94.8,2.6,990.8,149,4.5,81,0.63
2014-02-11T08:00:00Z,2014-02-11T07:00:00Z,PT60M,-1.9,-146,95.4,-2.7,9,0,0,9,14.8,94.7,2.7,990.7,151,4.4,75,0.63
2014-02-11T09:00:00Z,2014-02-11T08:00:00Z,PT60M,-1.5,-161,92.5,-2.3,21,0,0,21,14.8,94.6,2.7,990.6,152,4.3,71,0.63
2014-02-11T10:00:00Z,2014-02-11T09:00:00Z,PT60M,-1.5,-176,90.0,-2.2,32,0,0,32,14.6,95.0,2.7,990.5,153,4.1,70,0.63
2014-02-11T11:00:00Z,2014-02-11T10:00:00Z,PT60M,-1.6,169,95.9,-2.2,16,0,0,16,14.2,95.8,2.6,990.4,154,3.7,70,0.63
2014-02-11T12:00:00Z,2014-02-11T11:00:00Z,PT60M,-1.8,154,89.8,-2.3,26,0,0,26,13.7,96.7,2.5,990.3,154,3.2,73,0.63
2014-02-11T13:00:00Z,2014-02-11T12:00:00Z,PT60M,-2.0,139,83.2,-2.4,29,0,0,29,13.1,96.9,2.5,990.3,154,2.9,78,0.63
2014-02-11T14:00:00Z,2014-02-11T13:00:00Z,PT60M,-2.1,126,45.8,-2.6,24,10,1,25,12.4,96.6,2.5,990.2,152,2.5,84,0.63
