PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-06T09:00:00Z,2014-02-06T08:00:00Z,PT60M,-2.7,-154,45.9,-5.4,189,18,6,195,5.8,82.1,3.6,997.2,182,5.2,69,0.54
2014-02-06T10:00:00Z,2014-02-06T09:00:00Z,PT60M,-1.7,-169,41.4,-4.8,230,50,21,251,6.1,79.5,3.6,996.9,184,5.5,66,0.54
2014-02-06T11:00:00Z,2014-02-06T10:00:00Z,PT60M,-1.2,175,33.0,-4.5,164,306,130,293,6.4,78.0,3.6,996.6,186,5.6,65,0.54
2014-02-06T12:00:00Z,2014-02-06T11:00:00Z,PT60M,-0.6,160,55.6,-4.2,175,0,0,175,6.7,76.5,3.6,996.2,189,5.8,67,0.54
2014-02-06T13:00:00Z,2014-02-06T12:00:00Z,PT60M,-0.3,145,60.6,-3.7,117,0,0,117,7.0,77.5,3.7,995.9,189,5.5,72,0.54
2014-02-06T14:00:00Z,2014-02-06T13:00:00Z,PT60M,-0.2,132,53.2,-3.1,81,0,0,81,7.2,81.1,3.7,995.8,186,4.9,78,0.54
2014-02-06T15:00:00Z,2014-02-06T14:00:00Z,PT60M,-0.1,120,60.6,-2.4,18,0,0,18,7.4,84.9,3.7,995.7,183,4.3,86,0.54
2014-02-06T16:00:00Z,2014-02-06T15:00:00Z,PT60M,-0.4,108,67.9,-2.1,0,0,0,0,7.7,87.9,3.7,995.6,182,4.1,95,0.54
2014-02-06T17:00:00Z,2014-02-06T16:00:00Z,PT60M,-0.9,97,51.3,-2.3,0,0,0,0,7.9,90.2,3.7,995.7,182,4.1,105,0.54
2014-02-06T18:00:00Z,2014-02-06T17:00:00Z,PT60M,-1.4,86,1.6,-2.4,0,0,0,0,8.2,92.5,3.7,995.7,182,4.2,115,0.54
2014-02-06T19:00:00Z,2014-02-06T18:00:00Z,PT60M,-1.7,74,18.5,-2.5,0,0,0,0,8.5,93.9,3.7,995.7,183,4.2,124,0.54
2014-02-06T20:00:00Z,2014-02-06T19:00:00Z,PT60M,-1.8,59,51.6,-2.6,0,0,0,0,8.9,94.4,3.7,995.7,185,4.1,133,0.54
2014-02-06T21:00:00Z,2014-02-06T20:00:00Z,PT60M,-2.0,41,30.1,-2.7,0,0,0,0,9.3,94.9,3.7,995.7,187,4.0,141,0.54
2014-02-06T22:00:00Z,2014-02-06T21:00:00Z,PT60M,-2.3,18,19.9,-2.9,0,0,0,0,9.7,95.2,3.7,995.6,190,3.9,146,0.54
2014-02-06T23:00:00Z,2014-02-06T22:00:00Z,PT60M,-2.8,-8,40.5,-3.4,0,0,0,0,10.3,95.5,3.7,995.5,193,3.8,147,0.55
2014-02-07T00:00:00Z,2014-02-06T23:00:00Z,PT60M,-3.3,-32,26.7,-3.9,0,0,0,0,10.8,95.8,3.7,995.4,196,3.7,143,0.55
2014-02-07T01:00:00Z,2014-02-07T00:00:00Z,PT60M,-3.4,-52,0.0,-4.0,0,0,0,0,11.2,96.1,3.7,995.3,198,3.7,137,0.55
2014-02-07T02:00:00Z,2014-02-07T01:00:00Z,PT60M,-3.3,-68,24.2,-3.7,0,0,0,0,11.5,96.5,3.7,995.2,199,3.7,128,0.55
2014-02-07T03:00:00Z,2014-02-07T02:00:00Z,PT60M,-3.1,-81,88.5,-3.5,0,0,0,0,11.8,97.0,3.7,995.1,200,3.8,118,0.55
2014-02-07T04:00:00Z,2014-02-07T03:00:00Z,PT60M,-3.0,-93,83.0,-3.3,0,0,0,0,12.0,97.2,3.7,995.1,201,3.8,109,0.55
2014-02-07T05:00:00Z,2014-02-07T04:00:00Z,PT60M,-2.9,-104,90.6,-3.3,0,0,0,0,12.1,97.1,3.7,995.1,202,3.7,99,0.55
2014-02-07T06:00:00Z,2014-02-07T05:00:00Z,PT60M,-2.8,-115,90.5,-3.2,1,0,0,1,12.3,97.1,3.7,995.2,202,3.6,90,0.55
2014-02-07T07:00:00Z,2014-02-07T06:00:00Z,PT60M,-2.4,-127,86.0,-3.1,14,0,0,14,12.3,94.9,3.7,995.2,203,3.7,81,0.55
2014-02-07T08:00:00Z,2014-02-07T07:00:00Z,PT60M,-1.6,-140,68.9,-2.9,69,0,0,69,12.4,90.9,3.7,995.2,204,3.8,74,0.55
2014-02-07T09:00:00Z,2014-02-07T08:00:00Z,PT60M,-0.9,-154,59.7,-2.7,124,0,0,124,12.4,87.2,3.7,995.2,205,4.0,69,0.55
2014-02-07T10:00:00Z,2014-02-07T09:00:00Z,PT60M,-0.6,-169,59.9,-2.7,148,0,0,148,12.4,85.8,3.6,995.0,205,4.1,65,0.55
2014-02-07T11:00:00Z,2014-02-07T10:00:00Z,PT60M,-0.8,175,54.4,-2.7,173,0,0,173,12.2,86.6,3.5,994.7,203,4.2,65,0.55
2014-02-07T12:00:00Z,2014-02-07T11:00:00Z,PT60M,-0.9,160,57.5,-2.8,146,0,0,146,12.1,87.4,3.5,994.4,201,4.2,67,0.55
2014-02-07T13:00:00Z,2014-02-07T12:00:00Z,PT60M,-1.0,145,53.8,-2.7,117,0,0,117,11.8,88.5,3.4,994.2,199,4.0,72,0.55
2014-02-07T14:00:00Z,2014-02-07T13:00:00Z,PT60M,-1.0,132,40.7,-2.5,76,18,2,78,11.6,89.7,3.4,994.0,194,3.6,78,0.55
2014-02-07T15:00:00Z,2014-02-07T14:00:00Z,PT60M,-1.0,119,0.1,-2.3,26,91,10,36,11.3,90.9,3.4,993.9,189,3.1,86,0.55
2014-02-07T16:00:00Z,2014-02-07T15:00:00Z,PT60M,-1.2,108,0.0,-2.3,0,0,0,0,11.0,92.1,3.4,993.9,187,3.0,95,0.55
2014-02-07T17:00:00Z,2014-02-07T16:00:00Z,PT60M,-1.7,97,0.0,-2.6,0,0,0,0,10.7,93.3,3.4,993.9,189,3.2,105,0.55
2014-02-07T18:00:00Z,2014-02-07T17:00:00Z,PT60M,-2.1,86,0.0,-2.9,0,0,0,0,10.4,94.5,3.4,993.9,191,3.4,115,0.55
2014-02-07T19:00:00Z,2014-02-07T18:00:00Z,PT60M,-2.3,73,24.6,-3.0,0,0,0,0,10.4,95.2,3.4,993.8,192,3.5,124,0.55
2014-02-07T20:00:00Z,2014-02-07T19:00:00Z,PT60M,-2.3,59,46.3,-3.0,0,0,0,0,10.6,95.4,3.4,993.7,191,3.7,133,0.55
2014-02-07T21:00:00Z,2014-02-07T20:00:00Z,PT60M,-2.4,41,33.0,-3.0,0,0,0,0,10.7,95.6,3.4,993.5,191,3.8,141,0.55
2014-02-07T22:00:00Z,2014-02-07T21:00:00Z,PT60M,-2.4,18,6.7,-2.9,0,0,0,0,11.0,96.0,3.4,993.2,191,3.8,145,0.55
2014-02-07T23:00:00Z,2014-02-07T22:00:00Z,PT60M,-2.3,-8,58.4,-2.7,0,0,0,0,11.4,96.8,3.4,992.8,189,3.7,146,0.54
2014-02-08T00:00:00Z,2014-02-07T23:00:00Z,PT60M,-2.2,-32,79.0,-2.6,0,0,0,0,11.8,97.6,3.4,992.4,187,3.7,143,0.54
2014-02-08T01:00:00Z,2014-02-08T00:00:00Z,PT60M,-2.2,-52,74.0,-2.5,0,0,0,0,12.0,97.8,3.4,992.1,185,3.6,136,0.54
2014-02-08T02:00:00Z,2014-02-08T01:00:00Z,PT60M,-2.2,-68,77.5,-2.6,0,0,0,0,12.0,97.6,3.4,991.9,183,3.6,128,0.54
2014-02-08T03:00:00Z,2014-02-08T02:00:00Z,PT60M,-2.2,-81,58.2,-2.6,0,0,0,0,12.0,97.4,3.4,991.8,181,3.6,118,0.54
2014-02-08T04:00:00Z,2014-02-08T03:00:00Z,PT60M,-2.2,-93,72.9,-2.6,0,0,0,0,12.0,97.2,3.4,991.6,180,3.7,108,0.54
2014-02-08T05:00:00Z,2014-02-08T04:00:00Z,PT60M,-2.1,-104,49.4,-2.5,0,0,0,0,11.9,97.2,3.4,991.4,179,3.9,99,0.54
2014-02-08T06:00:00Z,2014-02-08T05:00:00Z,PT60M,-2.0,-115,58.7,-2.4,4,0,0,4,11.9,97.1,3.4,991.1,178,4.1,89,0.54
2014-02-08T07:00:00Z,2014-02-08T06:00:00Z,PT60M,-1.5,-127,80.6,-2.3,22,0,0,22,12.0,94.8,3.4,990.9,180,4.3,81,0.54
2014-02-08T08:00:00Z,2014-02-08T07:00:00Z,PT60M,-0.6,-139,70.7,-2.0,71,0,0,71,12.2,90.5,3.4,990.8,183,4.4,74,0.54
2014-02-08T09:00:00Z,2014-02-08T08:00:00Z,PT60M,0.3,-154,63.8,-1.7,125,0,0,125,12.3,86.5,3.4,990.7,187,4.5,68,0.54
2014-02-08T10:00:00Z,2014-02-08T09:00:00Z,PT60M,0.7,-169,58.2,-1.5,171,0,0,171,12.4,84.8,3.5,990.4,189,4.3,65,0.54
2014-02-08T11:00:00Z,2014-02-08T10:00:00Z,PT60M,0.8,175,60.2,-1.4,167,0,0,167,12.5,85.3,3.5,990.1,190,3.9,65,0.54
2014-02-08T12:00:00Z,2014-02-08T11:00:00Z,PT60M,0.8,159,62.3,-1.3,143,0,0,143,12.6,85.7,3.6,989.8,191,3.4,67,0.54
2014-02-08T13:00:00Z,2014-02-08T12:00:00Z,PT60M,0.9,145,59.8,-1.0,117,0,0,117,12.9,86.8,3.7,989.6,192,3.1,71,0.54
2014-02-08T14:00:00Z,2014-02-08T13:00:00Z,PT60M,1.0,131,55.3,-0.7,74,0,0,74,13.3,88.6,3.6,989.6,190,2.8,78,0.54
2014-02-08T15:00:00Z,2014-02-08T14:00:00Z,PT60M,1.1,119,58.6,-0.3,19,0,0,19,13.7,90.3,3.6,989.5,188,2.6,86,0.54
2014-02-08T16:00:00Z,2014-02-08T15:00:00Z,PT60M,1.0,108,59.4,-0.2,0,0,0,0,14.1,92.0,3.6,989.5,187,2.5,95,0.54
2014-02-08T17:00:00Z,2014-02-08T16:00:00Z,PT60M,0.6,97,58.9,-0.3,0,0,0,0,14.5,93.6,3.6,989.5,188,2.4,104,0.54
2014-02-08T18:00:00Z,2014-02-08T17:00:00Z,PT60M,0.2,86,82.5,-0.5,0,0,0,0,14.9,95.2,3.6,989.5,189,2.4,114,0.54
2014-02-08T19:00:00Z,2014-02-08T18:00:00Z,PT60M,-0.0,73,76.4,-0.5,0,0,0,0,15.3,96.3,3.6,989.4,188,2.3,124,0.54
2014-02-08T20:00:00Z,2014-02-08T19:00:00Z,PT60M,0.0,59,70.5,-0.4,0,0,0,0,15.7,96.9,3.6,989.2,187,2.3,133,0.54
2014-02-08T21:00:00Z,2014-02-08T20:00:00Z,PT60M,0.0,40,63.4,-0.3,0,0,0,0,16.1,97.4,3.6,989.0,185,2.3,140,0.54
2014-02-08T22:00:00Z,2014-02-08T21:00:00Z,PT60M,0.1,18,64.1,-0.2,0,0,0,0,16.3,97.9,3.6,988.7,183,2.2,145,0.54
2014-02-08T23:00:00Z,2014-02-08T22:00:00Z,PT60M,0.2,-8,68.7,-0.0,0,0,0,0,16.4,98.2,3.6,988.5,179,2.1,146,0.48
2014-02-09T00:00:00Z,2014-02-08T23:00:00Z,PT60M,0.3,-32,74.1,0.1,0,0,0,0,16.5,98.5,3.6,988.2,175,1.9,143,0.48
2014-02-09T01:00:00Z,2014-02-09T00:00:00Z,PT60M,0.1,-52,76.0,-0.0,0,0,0,0,16.5,98.7,3.6,988.0,171,1.9,136,0.48
2014-02-09T02:00:00Z,2014-02-09T01:00:00Z,PT60M,-0.3,-68,66.4,-0.5,0,0,0,0,16.4,98.6,3.6,987.8,168,1.9,128,0.48
2014-02-09T03:00:00Z,2014-02-09T02:00:00Z,PT60M,-0.8,-81,46.8,-1.0,0,0,0,0,16.3,98.6,3.6,987.5,165,1.9,118,0.48
2014-02-09T04:00:00Z,2014-02-09T03:00:00Z,PT60M,-1.1,-92,10.5,-1.3,0,0,0,0,16.1,98.5,3.6,987.4,164,1.9,108,0.48
2014-02-09T05:00:00Z,2014-02-09T04:00:00Z,PT60M,-1.2,-103,3.1,-1.4,0,0,0,0,15.8,98.5,3.6,987.3,164,1.9,98,0.48
2014-02-09T06:00:00Z,2014-02-09T05:00:00Z,PT60M,-1.4,-115,30.5,-1.6,10,0,0,10,15.4,98.5,3.6,987.3,164,1.9,89,0.48
2014-02-09T07:00:00Z,2014-02-09T06:00:00Z,PT60M,-0.7,-126,44.9,-1.3,68,0,0,68,15.2,96.0,3.6,987.2,166,2.0,81,0.48
2014-02-09T08:00:00Z,2014-02-09T07:00:00Z,PT60M,0.8,-139,25.5,-0.4,147,159,48,196,15.1,91.3,3.6,987.0,168,2.2,73,0.48
2014-02-09T09:00:00Z,2014-02-09T08:00:00Z,PT60M,2.4,-153,4.8,0.4,110,629,238,349,14.9,86.9,3.5,986.9,169,2.4,68,0.48
2014-02-09T10:00:00Z,2014-02-09T09:00:00Z,PT60M,3.0,-169,23.0,0.8,221,256,107,327,14.9,85.1,3.4,986.7,169,2.5,65,0.48
2014-02-09T11:00:00Z,2014-02-09T10:00:00Z,PT60M,2.8,175,27.2,0.7,244,171,74,318,15.1,85.5,3.3,986.4,168,2.5,64,0.48
2014-02-09T12:00:00Z,2014-02-09T11:00:00Z,PT60M,2.7,159,14.0,0.6,158,450,183,341,15.2,86.0,3.1,986.2,167,2.6,66,0.48
2014-02-09T13:00:00Z,2014-02-09T12:00:00Z,PT60M,2.5,145,44.3,0.6,159,33,12,172,15.4,87.3,3.0,986.0,164,2.5,71,0.48
2014-02-09T14:00:00Z,2014-02-09T13:00:00Z,PT60M,2.3,131,6.8,0.8,68,466,96,165,15.5,89.5,2.9,986.0,157,2.2,78,0.48
2014-02-09T15:00:00Z,2014-02-09T14:00:00Z,PT60M,2.2,119,0.0,1.0,24,233,27,51,15.6,91.8,2.9,985.9,150,2.0,86,0.48
2014-02-09T16:00:00Z,2014-02-09T15:00:00Z,PT60M,1.9,108,0.0,1.0,0,0,0,0,15.7,93.9,2.9,986.0,147,2.0,95,0.48
2014-02-09T17:00:00Z,2014-02-09T16:00:00Z,PT60M,1.4,97,24.1,0.8,0,0,0,0,15.7,95.7,2.9,986.1,151,2.1,104,0.48
2014-02-09T18:00:00Z,2014-02-09T17:00:00Z,PT60M,0.9,85,46.4,0.6,0,0,0,0,15.8,97.5,2.9,986.2,154,2.2,114,0.48
2014-02-09T19:00:00Z,2014-02-09T18:00:00Z,PT60M,0.6,73,40.6,0.5,0,0,0,0,15.7,98.6,2.9,986.1,155,2.2,124,0.48
2014-02-09T20:00:00Z,2014-02-09T19:00:00Z,PT60M,0.6,58,35.7,0.4,0,0,0,0,15.5,98.9,2.9,986.0,154,2.1,133,0.48
2014-02-09T21:00:00Z,2014-02-09T20:00:00Z,PT60M,0.5,40,17.8,0.3,0,0,0,0,15.3,99.3,2.9,985.8,153,2.1,140,0.48
2014-02-09T22:00:00Z,2014-02-09T21:00:00Z,PT60M,0.4,18,10.9,0.4,0,0,0,0,15.1,99.5,2.9,985.6,151,2.1,145,0.47
2014-02-09T23:00:00Z,2014-02-09T22:00:00Z,PT60M,0.5,-8,35.9,0.4,0,0,0,0,14.9,99.7,2.9,985.3,148,2.2,146,0.4
2014-02-10T00:00:00Z,2014-02-09T23:00:00Z,PT60M,0.5,-32,12.8,0.5,0,0,0,0,14.6,99.9,2.9,985.0,146,2.3,142,0.4
2014-02-10T01:00:00Z,2014-02-10T00:00:00Z,PT60M,0.4,-52,0.8,0.4,0,0,0,0,14.5,100.0,2.9,984.7,143,2.4,136,0.4
2014-02-10T02:00:00Z,2014-02-10T01:00:00Z,PT60M,0.1,-67,37.5,0.1,0,0,0,0,14.6,99.9,2.9,984.4,141,2.4,127,0.4
2014-02-10T03:00:00Z,2014-02-10T02:00:00Z,PT60M,-0.2,-81,63.8,-0.2,0,0,0,0,14.7,99.8,2.9,984.2,138,2.5,118,0.4
2014-02-10T04:00:00Z,2014-02-10T03:00:00Z,PT60M,-0.4,-92,62.9,-0.4,0,0,0,0,14.9,99.6,2.9,984.1,135,2.6,108,0.4
2014-02-10T05:00:00Z,2014-02-10T04:00:00Z,PT60M,-0.5,-103,67.7,-0.6,0,0,0,0,15.2,99.5,2.9,984.0,130,2.7,98,0.4
2014-02-10T06:00:00Z,2014-02-10T05:00:00Z,PT60M,-0.6,-114,68.9,-0.7,4,0,0,4,15.6,99.3,2.9,983.9,126,2.9,89,0.4
2014-02-10T07:00:00Z,2014-02-10T06:00:00Z,PT60M,-0.3,-126,74.0,-0.7,31,0,0,31,15.9,97.5,2.9,983.9,127,3.0,80,0.4
2014-02-10T08:00:00Z,2014-02-10T07:00:00Z,PT60M,0.4,-139,75.0,-0.4,59,0,0,59,16.1,94.0,2.9,983.8,132,3.0,73,0.4
2014-02-10T09:00:00Z,2014-02-10T08:00:00Z,PT60M,1.2,-153,74.7,-0.1,87,0,0,87,16.4,90.7,2.9,983.8,138,3.0,68,0.4
2014-02-10T10:00:00Z,2014-02-10T09:00:00Z,PT60M,1.7,-169,65.0,0.1,140,0,0,140,16.7,89.4,2.8,983.8,141,2.7,65,0.4
2014-02-10T11:00:00Z,2014-02-10T10:00:00Z,PT60M,1.8,175,66.2,0.3,139,0,0,139,17.1,89.8,2.6,983.7,142,2.1,64,0.4
2014-02-10T12:00:00Z,2014-02-10T11:00:00Z,PT60M,2.0,159,66.5,0.6,124,0,0,124,17.5,90.3,2.5,983.7,145,1.4,66,0.4
2014-02-10T13:00:00Z,2014-02-10T12:00:00Z,PT60M,2.2,145,68.4,0.9,90,0,0,90,17.8,91.2,2.4,983.9,152,0.9,71,0.4
2014-02-10T14:00:00Z,2014-02-10T13:00:00Z,PT60M,2.3,131,70.8,1.2,47,0,0,47,17.9,92.4,2.3,984.3,168,0.6,77,0.4
2014-02-10T15:00:00Z,2014-02-10T14:00:00Z,PT60M,2.4,119,68.9,1.5,14,0,0,14,18.1,93.6,2.3,984.7,211,0.4,85,0.4
2014-02-10T16:00:00Z,2014-02-10T15:00:00Z,PT60M,2.4,108,72.8,1.6,0,0,0,0,18.0,94.5,2.3,985.2,268,0.6,94,0.4
2014-02-10T17:00:00Z,2014-02-10T16:00:00Z,PT60M,2.1,96,75.5,1.4,0,0,0,0,17.4,95.1,2.3,985.8,286,1.3,104,0.4
2014-02-10T18:00:00Z,2014-02-10T17:00:00Z,PT60M,1.9,85,56.0,1.3,0,0,0,0,16.9,95.8,2.3,986.4,291,2.0,114,0.4
2014-02-10T19:00:00Z,2014-02-10T18:00:00Z,PT60M,1.7,73,41.6,1.1,0,0,0,0,16.0,96.1,2.3,987.0,293,2.5,123,0.4
2014-02-10T20:00:00Z,2014-02-10T19:00:00Z,PT60M,1.5,58,28.1,0.9,0,0,0,0,14.8,96.3,2.3,987.8,294,3.0,132,0.4
2014-02-10T21:00:00Z,2014-02-10T20:00:00Z,PT60M,1.3,40,0.0,0.8,0,0,0,0,13.6,96.4,2.3,988.5,294,3.5,140,0.4
2014-02-10T22:00:00Z,2014-02-10T21:00:00Z,PT60M,1.1,18,0.0,0.6,0,0,0,0,12.3,96.2,2.3,989.1,296,3.6,145,0.39
2014-02-10T23:00:00Z,2014-02-10T22:00:00Z,PT60M,0.9,-8,0.0,0.3,0,0,0,0,11.0,95.8,2.3,989.5,298,3.3,145,0.34
2014-02-11T00:00:00Z,2014-02-10T23:00:00Z,PT60M,0.8,-32,0.0,0.1,0,0,0,0,9.6,95.3,2.3,990.0,301,2.9,142,0.34
2014-02-11T01:00:00Z,2014-02-11T00:00:00Z,PT60M,0.1,-51,0.0,-0.6,0,0,0,0,8.5,95.0,2.3,990.5,302,2.7,136,0.34
2014-02-11T02:00:00Z,2014-02-11T01:00:00Z,PT60M,-1.0,-67,0.0,-1.7,0,0,0,0,7.7,95.0,2.3,990.9,299,2.4,127,0.34
2014-02-11T03:00:00Z,2014-02-11T02:00:00Z,PT60M,-2.1,-80,0.0,-2.8,0,0,0,0,6.9,95.0,2.3,991.4,296,2.2,118,0.34
2014-02-11T04:00:00Z,2014-02-11T03:00:00Z,PT60M,-3.0,-92,0.0,-3.7,0,0,0,0,6.8,94.8,2.3,991.9,290,2.0,108,0.34
2014-02-11T05:00:00Z,2014-02-11T04:00:00Z,PT60M,-3.6,-103,16.0,-4.3,0,0,0,0,7.3,94.7,2.3,992.4,280,1.9,98,0.34
2014-02-11T06:00:00Z,2014-02-11T05:00:00Z,PT60M,-4.2,-114,38.7,-4.9,9,0,0,9,7.8,94.5,2.3,993.0,270,1.8,89,0.34
2014-02-11T07:00:00Z,2014-02-11T06:00:00Z,PT60M,-3.5,-126,50.1,-4.5,74,0,0,74,8.5,92.3,2.3,993.2,251,1.6,80,0.34
2014-02-11T08:00:00Z,2014-02-11T07:00:00Z,PT60M,-1.5,-139,38.6,-3.1,170,0,0,170,9.3,88.3,2.3,993.3,218,1.5,73,0.34
2014-02-11T09:00:00Z,2014-02-11T08:00:00Z,PT60M,0.6,-153,38.1,-1.7,235,4,2,237,10.0,84.6,2.3,993.3,189,1.8,67,0.34
2014-02-11T10:00:00Z,2014-02-11T09:00:00Z,PT60M,1.8,-169,29.9,-1.0,263,111,49,312,10.6,81.3,2.2,993.2,178,2.3,64,0.34
2014-02-11T11:00:00Z,2014-02-11T10:00:00Z,PT60M,2.4,175,33.9,-1.0,203,220,98,301,11.0,78.5,2.0,993.1,176,2.7,64,0.34
2014-02-11T12:00:00Z,2014-02-11T11:00:00Z,PT60M,2.9,159,67.0,-0.9,135,0,0,135,11.4,75.7,1.8,992.9,173,3.1,66,0.34
2014-02-11T13:00:00Z,2014-02-11T12:00:00Z,PT60M,2.9,144,62.7,-0.8,120,0,0,120,11.9,76.4,1.7,992.7,171,3.3,70,0.34
2014-02-11T14:00:00Z,2014-02-11T13:00:00Z,PT60M,2.3,131,49.0,-0.7,95,0,0,95,12.5,80.5,1.7,992.5,169,3.3,77,0.34
