PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-09T14:00:00Z,2014-02-09T13:00:00Z,PT60M,4.5,151,40.9,1.3,202,12,5,207,8.0,79.9,0.0,951.6,239,8.3,69,0.15
2014-02-09T15:00:00Z,2014-02-09T14:00:00Z,PT60M,3.5,137,32.3,1.5,113,174,41,153,7.6,86.8,0.0,951.8,239,8.1,74,0.15
2014-02-09T16:00:00Z,2014-02-09T15:00:00Z,PT60M,2.9,124,18.2,1.4,53,228,39,92,7.5,89.8,0.0,952.1,238,7.5,82,0.15
2014-02-09T17:00:00Z,2014-02-09T16:00:00Z,PT60M,2.6,113,1.0,0.9,6,26,2,9,7.6,88.6,0.0,952.6,234,6.5,91,0.15
2014-02-09T18:00:00Z,2014-02-09T17:00:00Z,PT60M,2.2,101,0.0,0.4,0,0,0,0,7.8,87.5,0.0,953.0,228,5.5,100,0.15
2014-02-09T19:00:00Z,2014-02-09T18:00:00Z,PT60M,2.0,90,0.0,-0.1,0,0,0,0,7.9,86.4,0.0,953.3,223,4.9,110,0.15
2014-02-09T20:00:00Z,2014-02-09T19:00:00Z,PT60M,1.8,79,0.0,-0.4,0,0,0,0,8.0,85.5,0.0,953.3,220,4.6,120,0.15
2014-02-09T21:00:00Z,2014-02-09T20:00:00Z,PT60M,1.6,65,0.0,-0.7,0,0,0,0,8.0,84.5,0.0,953.4,216,4.3,129,0.15
2014-02-09T22:00:00Z,2014-02-09T21:00:00Z,PT60M,1.3,49,0.0,-1.0,0,0,0,0,7.7,84.7,0.0,953.1,209,3.6,137,0.15
2014-02-09T23:00:00Z,2014-02-09T22:00:00Z,PT60M,0.8,28,0.0,-1.3,0,0,0,0,7.0,86.1,0.1,952.5,195,2.6,143,0.15
2014-02-10T00:00:00Z,2014-02-09T23:00:00Z,PT60M,0.3,3,0.0,-1.5,0,0,0,0,6.3,87.5,0.1,952.0,169,2.0,146,0.15
2014-02-10T01:00:00Z,2014-02-10T00:00:00Z,PT60M,-0.2,-22,6.8,-2.0,0,0,0,0,5.9,87.5,0.1,951.3,142,2.1,144,0.13
2014-02-10T02:00:00Z,2014-02-10T01:00:00Z,PT60M,-0.7,-44,3.3,-2.8,0,0,0,0,5.7,86.0,0.1,950.5,128,2.5,139,0.13
2014-02-10T03:00:00Z,2014-02-10T02:00:00Z,PT60M,-1.3,-61,0.0,-3.6,0,0,0,0,5.6,84.6,0.1,949.8,118,3.0,131,0.13
2014-02-10T04:00:00Z,2014-02-10T03:00:00Z,PT60M,-1.3,-75,0.0,-4.0,0,0,0,0,5.6,81.7,0.1,948.9,114,3.4,122,0.13
2014-02-10T05:00:00Z,2014-02-10T04:00:00Z,PT60M,-0.7,-87,33.4,-4.2,0,0,0,0,5.9,77.5,0.1,947.8,114,3.8,112,0.13
2014-02-10T06:00:00Z,2014-02-10T05:00:00Z,PT60M,-0.2,-98,44.4,-4.3,0,0,0,0,6.2,73.5,0.1,946.8,115,4.2,102,0.13
2014-02-10T07:00:00Z,2014-02-10T06:00:00Z,PT60M,0.7,-109,16.8,-4.3,1,0,0,1,6.8,69.1,0.1,946.0,118,4.5,93,0.13
2014-02-10T08:00:00Z,2014-02-10T07:00:00Z,PT60M,1.9,-121,69.7,-4.1,19,0,0,19,7.7,64.4,0.1,945.3,124,4.9,84,0.13
2014-02-10T09:00:00Z,2014-02-10T08:00:00Z,PT60M,3.0,-133,83.6,-4.0,35,0,0,35,8.6,60.1,0.1,944.6,129,5.3,76,0.13
2014-02-10T10:00:00Z,2014-02-10T09:00:00Z,PT60M,3.9,-147,82.9,-3.5,58,0,0,58,9.4,58.9,0.1,944.0,132,5.3,70,0.13
2014-02-10T11:00:00Z,2014-02-10T10:00:00Z,PT60M,4.3,-162,85.6,-2.6,60,0,0,60,10.2,60.6,0.0,943.4,132,5.0,65,0.13
2014-02-10T12:00:00Z,2014-02-10T11:00:00Z,PT60M,4.8,-178,89.0,-1.8,49,0,0,49,11.0,62.4,0.0,942.8,133,4.6,64,0.13
2014-02-10T13:00:00Z,2014-02-10T12:00:00Z,PT60M,5.1,166,68.5,-0.7,134,0,0,134,11.9,66.4,0.0,942.6,140,3.9,65,0.13
2014-02-10T14:00:00Z,2014-02-10T13:00:00Z,PT60M,5.2,151,64.6,0.7,124,0,0,124,12.7,72.7,0.0,942.8,160,3.0,68,0.13
2014-02-10T15:00:00Z,2014-02-10T14:00:00Z,PT60M,5.4,137,50.3,2.1,124,0,0,124,13.6,79.6,0.0,943.0,189,2.7,74,0.13
2014-02-10T16:00:00Z,2014-02-10T15:00:00Z,PT60M,5.1,124,39.3,2.8,61,36,4,64,14.0,85.0,0.0,943.4,209,3.0,82,0.13
2014-02-10T17:00:00Z,2014-02-10T16:00:00Z,PT60M,4.4,112,65.8,2.7,4,0,0,4,13.8,88.6,0.0,944.1,217,3.4,90,0.13
2014-02-10T18:00:00Z,2014-02-10T17:00:00Z,PT60M,3.7,101,51.0,2.6,0,0,0,0,13.7,92.4,0.0,944.8,223,3.8,100,0.13
2014-02-10T19:00:00Z,2014-02-10T18:00:00Z,PT60M,3.3,90,52.4,2.5,0,0,0,0,13.5,94.4,0.0,945.5,227,4.3,110,0.13
2014-02-10T20:00:00Z,2014-02-10T19:00:00Z,PT60M,3.3,78,67.4,2.4,0,0,0,0,13.3,94.4,0.0,946.1,229,4.6,119,0.13
2014-02-10T21:00:00Z,2014-02-10T20:00:00Z,PT60M,3.2,65,77.2,2.4,0,0,0,0,13.0,94.4,0.0,946.7,232,5.0,129,0.13
2014-02-10T22:00:00Z,2014-02-10T21:00:00Z,PT60M,3.3,49,76.4,2.4,0,0,0,0,12.7,93.3,0.0,947.8,235,5.2,137,0.13
2014-02-10T23:00:00Z,2014-02-10T22:00:00Z,PT60M,3.7,28,84.5,2.4,0,0,0,0,12.4,91.4,0.1,949.3,240,5.0,143,0.13
2014-02-11T00:00:00Z,2014-02-10T23:00:00Z,PT60M,4.0,3,89.3,2.4,0,0,0,0,12.1,89.5,0.1,950.8,246,4.9,146,0.13
2014-02-11T01:00:00Z,2014-02-11T00:00:00Z,PT60M,3.9,-22,87.6,2.3,0,0,0,0,11.6,89.6,0.1,952.0,250,4.9,144,0.15
2014-02-11T02:00:00Z,2014-02-11T01:00:00Z,PT60M,3.2,-43,64.7,2.0,0,0,0,0,10.8,91.9,0.1,953.1,251,5.2,139,0.15
2014-02-11T03:00:00Z,2014-02-11T02:00:00Z,PT60M,2.6,-61,56.6,1.8,0,0,0,0,10.1,94.3,0.1,954.1,252,5.4,131,0.15
2014-02-11T04:00:00Z,2014-02-11T03:00:00Z,PT60M,2.3,-75,58.8,1.7,0,0,0,0,9.3,95.3,0.1,954.9,251,5.6,122,0.15
2014-02-11T05:00:00Z,2014-02-11T04:00:00Z,PT60M,2.4,-87,25.7,1.7,0,0,0,0,8.4,95.0,0.1,955.5,249,5.7,112,0.15
2014-02-11T06:00:00Z,2014-02-11T05:00:00Z,PT60M,2.4,-98,0.0,1.7,0,0,0,0,7.5,94.6,0.1,956.1,246,5.8,102,0.15
2014-02-11T07:00:00Z,2014-02-11T06:00:00Z,PT60M,2.5,-109,37.9,1.7,1,0,0,1,7.0,94.2,0.1,956.7,244,6.0,93,0.15
2014-02-11T08:00:00Z,2014-02-11T07:00:00Z,PT60M,2.7,-121,10.7,1.7,32,345,46,78,6.8,93.6,0.1,957.2,242,6.2,84,0.15
2014-02-11T09:00:00Z,2014-02-11T08:00:00Z,PT60M,2.8,-133,22.3,1.8,108,255,57,164,6.6,93.0,0.1,957.8,241,6.3,76,0.15
2014-02-11T10:00:00Z,2014-02-11T09:00:00Z,PT60M,3.3,-147,64.8,1.8,120,0,0,120,6.5,89.6,0.1,957.9,241,6.2,69,0.15
2014-02-11T11:00:00Z,2014-02-11T10:00:00Z,PT60M,4.3,-162,74.2,1.8,110,0,0,110,6.4,83.7,0.0,957.5,244,5.8,65,0.15
2014-02-11T12:00:00Z,2014-02-11T11:00:00Z,PT60M,5.2,-178,81.4,1.8,86,0,0,86,6.3,78.2,0.0,957.2,247,5.4,63,0.15
2014-02-11T13:00:00Z,2014-02-11T12:00:00Z,PT60M,5.7,166,72.4,1.3,121,0,0,121,6.2,73.1,0.0,956.8,246,4.9,64,0.15
2014-02-11T14:00:00Z,2014-02-11T13:00:00Z,PT60M,5.8,151,30.9,0.4,205,148,55,260,6.0,68.3,0.0,956.4,238,4.4,68,0.15
2014-02-11T15:00:00Z,2014-02-11T14:00:00Z,PT60M,5.9,137,6.4,-0.5,85,596,162,247,5.8,63.9,0.0,956.0,229,4.0,74,0.15
2014-02-11T16:00:00Z,2014-02-11T15:00:00Z,PT60M,5.2,124,3.5,-1.0,45,498,75,121,5.6,64.2,0.0,955.7,220,3.4,81,0.15
2014-02-11T17:00:00Z,2014-02-11T16:00:00Z,PT60M,3.9,112,20.0,-1.2,6,85,7,13,5.3,69.4,0.0,955.7,210,2.7,90,0.15
2014-02-11T18:00:00Z,2014-02-11T17:00:00Z,PT60M,2.6,101,23.0,-1.4,0,0,0,0,5.0,75.1,0.0,955.7,195,2.1,99,0.15
2014-02-11T19:00:00Z,2014-02-11T18:00:00Z,PT60M,1.5,90,19.9,-1.6,0,0,0,0,4.8,79.4,0.0,955.7,186,2.0,109,0.15
2014-02-11T20:00:00Z,2014-02-11T19:00:00Z,PT60M,0.7,78,35.6,-2.0,0,0,0,0,4.8,82.2,0.0,955.8,188,2.1,119,0.15
2014-02-11T21:00:00Z,2014-02-11T20:00:00Z,PT60M,-0.2,65,47.7,-2.4,0,0,0,0,4.7,85.1,0.0,955.9,189,2.2,128,0.15
2014-02-11T22:00:00Z,2014-02-11T21:00:00Z,PT60M,-0.6,48,47.8,-2.4,0,0,0,0,4.9,87.2,0.0,956.2,192,2.2,137,0.15
2014-02-11T23:00:00Z,2014-02-11T22:00:00Z,PT60M,-0.5,28,51.3,-2.1,0,0,0,0,5.3,88.5,0.1,956.6,196,2.1,143,0.15
2014-02-12T00:00:00Z,2014-02-11T23:00:00Z,PT60M,-0.4,3,46.5,-1.8,0,0,0,0,5.7,89.8,0.1,957.1,200,2.1,145,0.15
2014-02-12T01:00:00Z,2014-02-12T00:00:00Z,PT60M,-0.1,-22,45.8,-1.7,0,0,0,0,6.4,89.1,0.1,957.4,211,2.3,144,0.16
2014-02-12T02:00:00Z,2014-02-12T01:00:00Z,PT60M,0.3,-43,19.7,-1.6,0,0,0,0,7.5,86.6,0.1,957.7,224,2.8,138,0.16
2014-02-12T03:00:00Z,2014-02-12T02:00:00Z,PT60M,0.8,-61,0.0,-1.6,0,0,0,0,8.6,84.2,0.1,958.0,233,3.4,131,0.16
2014-02-12T04:00:00Z,2014-02-12T03:00:00Z,PT60M,1.1,-75,0.0,-1.3,0,0,0,0,8.9,84.0,0.1,958.4,240,3.9,122,0.16
2014-02-12T05:00:00Z,2014-02-12T04:00:00Z,PT60M,1.4,-87,24.0,-0.7,0,0,0,0,8.6,86.0,0.1,958.9,246,4.0,112,0.16
2014-02-12T06:00:00Z,2014-02-12T05:00:00Z,PT60M,1.7,-98,41.5,-0.1,0,0,0,0,8.3,88.0,0.1,959.4,251,4.2,102,0.16
2014-02-12T07:00:00Z,2014-02-12T06:00:00Z,PT60M,2.0,-109,36.6,0.3,2,0,0,2,7.8,88.8,0.1,960.1,256,4.5,92,0.16
2014-02-12T08:00:00Z,2014-02-12T07:00:00Z,PT60M,2.3,-121,23.5,0.5,46,143,24,70,7.1,88.2,0.1,960.9,260,4.7,83,0.16
2014-02-12T09:00:00Z,2014-02-12T08:00:00Z,PT60M,2.6,-133,3.5,0.8,73,576,145,219,6.3,87.7,0.1,961.7,264,5.0,75,0.16
2014-02-12T10:00:00Z,2014-02-12T09:00:00Z,PT60M,3.3,-147,22.6,0.8,160,322,107,268,5.9,83.7,0.1,962.1,265,5.1,69,0.16
2014-02-12T11:00:00Z,2014-02-12T10:00:00Z,PT60M,4.3,-162,33.3,0.5,252,93,41,293,5.8,76.6,0.0,962.2,262,4.9,65,0.16
2014-02-12T12:00:00Z,2014-02-12T11:00:00Z,PT60M,5.3,-178,20.3,0.3,223,338,153,377,5.8,70.2,0.0,962.3,259,4.6,63,0.16
2014-02-12T13:00:00Z,2014-02-12T12:00:00Z,PT60M,5.7,166,8.4,-0.2,139,634,278,417,5.7,65.9,0.0,962.0,251,4.2,64,0.16
2014-02-12T14:00:00Z,2014-02-12T13:00:00Z,PT60M,5.7,151,5.6,-0.8,103,694,261,364,5.5,63.3,0.0,961.3,234,3.8,68,0.16
2014-02-12T15:00:00Z,2014-02-12T14:00:00Z,PT60M,5.6,136,0.0,-1.4,49,789,225,274,5.4,60.9,0.0,960.5,215,3.7,74,0.16
2014-02-12T16:00:00Z,2014-02-12T15:00:00Z,PT60M,5.0,124,0.0,-1.8,33,615,100,133,5.2,61.6,0.0,959.8,199,3.7,81,0.16
