date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-07 02:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-11,-15,-9,-15,25,23,88,0.0,1017,-9,10,216,12,"55,37"
2014-02-07 03:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-11,-16,-10,-16,23,10,88,0.0,1017,-10,10,218,12,"55,37"
2014-02-07 04:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-10,-15,-9,-15,23,31,90,0.0,1016,-9,10,214,12,"55,37"
2014-02-07 05:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-10,-15,-9,-15,23,52,93,0.0,1016,-9,10,210,12,"55,37"
2014-02-07 06:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-9,-14,-9,-14,22,72,95,0.0,1015,-9,10,206,13,"55,37"
2014-02-07 07:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-9,-14,-8,-14,21,81,95,0.0,1015,-8,10,200,12,"55,37"
2014-02-07 08:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-8,-13,-8,-13,19,91,95,0.0,1015,-8,10,195,11,"55,37"
2014-02-07 09:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-8,-13,-7,-13,18,100,96,0.0,1015,-7,10,189,11,"55,37"
2014-02-07 10:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-7,-12,-7,-12,18,100,95,0.0,1015,-7,7,191,11,"55,37"
2014-02-07 11:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-7,-11,-6,-11,18,100,95,0.1,1015,-6,5,192,12,"55,37"
2014-02-07 12:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-6,-10,-5,-10,17,100,94,0.2,1014,-5,2,193,13,"55,37"
2014-02-07 13:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-6,-10,-5,-10,15,100,94,0.1,1014,-5,2,200,11,"55,37"
2014-02-07 14:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-9,-4,-9,13,100,93,0.2,1014,-4,2,207,9,"55,37"
2014-02-07 15:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-9,-4,-9,11,100,93,0.3,1014,-4,2,214,8,"55,37"
2014-02-07 16:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-9,-4,-9,12,100,94,0.1,1014,-4,2,211,8,"55,37"
2014-02-07 17:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-9,-4,-9,14,100,96,0.1,1014,-4,2,208,9,"55,37"
2014-02-07 18:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-9,-5,-9,15,100,97,0.1,1014,-5,2,206,9,"55,37"
2014-02-07 19:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-8,-5,-8,14,100,97,0.1,1014,-5,3,212,9,"55,37"
2014-02-07 20:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-8,-4,-8,14,100,97,0.1,1014,-4,4,217,8,"55,37"
2014-02-07 21:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-8,-4,-8,13,100,97,0.1,1014,-4,5,223,8,"55,37"
2014-02-07 22:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-5,-8,-4,-8,14,100,97,0.0,1014,-4,5,219,8,"55,37"
2014-02-07 23:00:00,-4,-10,1.4,3.4,2,51,11:11 AM,02:12 AM,08:12 AM,05:21 PM,-4,-7,-4,-7,14,100,97,0.1,1014,-4,5,216,8,"55,37"
2014-02-08 00:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-4,-7,-4,-7,15,100,97,0.1,1015,-4,5,212,9,"55,37"
2014-02-08 01:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-4,-7,-3,-7,13,98,97,0.0,1015,-3,4,212,7,"55,37"
2014-02-08 02:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-4,-7,-3,-7,11,97,97,0.1,1015,-3,3,211,6,"55,37"
2014-02-08 03:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-4,-7,-3,-7,8,95,97,0.1,1015,-3,2,211,5,"55,37"
2014-02-08 04:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-4,-7,-3,-7,10,97,97,0.1,1015,-3,3,212,6,"55,37"
2014-02-08 05:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-3,-6,-3,-6,11,98,97,0.1,1014,-3,4,212,7,"55,37"
2014-02-08 06:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-3,-6,-3,-6,13,100,97,0.1,1014,-3,5,213,8,"55,37"
2014-02-08 07:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-3,-6,-3,-6,13,98,97,0.0,1014,-3,4,207,8,"55,37"
2014-02-08 08:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-3,-6,-3,-6,13,95,97,0.1,1015,-3,3,200,8,"55,37"
2014-02-08 09:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-3,-6,-3,-6,13,93,98,0.1,1015,-3,2,194,8,"55,37"
2014-02-08 10:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-2,-6,-2,-6,14,92,97,0.1,1015,-2,5,194,9,"55,37"
2014-02-08 11:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-2,-5,-1,-5,14,92,97,0.0,1014,-1,7,194,10,"55,37"
2014-02-08 12:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-5,-1,-5,15,91,96,0.0,1014,-1,10,194,11,"55,37"
2014-02-08 13:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-4,-1,-4,15,89,96,0.0,1014,-1,8,189,11,"55,37"
2014-02-08 14:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-4,-0,-4,15,86,96,0.0,1014,-0,7,183,10,"55,37"
2014-02-08 15:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-4,0,-4,15,84,97,0.0,1015,0,5,178,10,"55,37"
2014-02-08 16:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-4,-0,-4,17,89,97,0.0,1014,-0,7,175,11,"55,37"
2014-02-08 17:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-4,-0,-4,19,95,97,0.0,1014,-0,8,172,12,"55,37"
2014-02-08 18:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-5,-1,-5,20,100,96,0.0,1014,-1,10,168,13,"55,37"
2014-02-08 19:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-5,-1,-5,19,100,96,0.0,1014,-1,8,168,12,"55,37"
2014-02-08 20:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-1,-5,-1,-5,18,100,96,0.0,1014,-1,7,169,11,"55,37"
2014-02-08 21:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-2,-5,-1,-5,16,100,96,0.0,1014,-1,5,169,10,"55,37"
2014-02-08 22:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-2,-5,-1,-5,17,100,96,0.0,1014,-1,4,170,11,"55,37"
2014-02-08 23:00:00,0,-4,1.2,3.4,1,59,11:48 AM,03:16 AM,08:10 AM,05:24 PM,-2,-6,-1,-6,18,100,97,0.2,1014,-1,3,171,12,"55,37"
2014-02-09 00:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,19,100,97,0.3,1014,-2,2,172,12,"55,37"
2014-02-09 01:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,17,100,97,0.1,1014,-2,2,168,11,"55,37"
2014-02-09 02:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,15,100,97,0.2,1014,-2,2,164,10,"55,37"
2014-02-09 03:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,13,100,97,0.3,1014,-2,2,161,8,"55,37"
2014-02-09 04:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,14,100,97,0.1,1013,-2,2,164,9,"55,37"
2014-02-09 05:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-2,-5,15,100,97,0.2,1013,-2,2,167,9,"55,37"
2014-02-09 06:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-2,-5,16,100,97,0.3,1013,-2,2,170,10,"55,37"
2014-02-09 07:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-2,-5,15,100,97,0.1,1013,-2,1,165,9,"55,37"
2014-02-09 08:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-2,-5,14,100,97,0.0,1013,-2,1,160,9,"55,37"
2014-02-09 09:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-2,-5,13,100,98,0.0,1013,-2,0,155,9,"55,37"
2014-02-09 10:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-5,-1,-5,14,100,97,0.0,1013,-1,1,156,10,"55,37"
2014-02-09 11:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-1,-4,16,100,96,0.1,1013,-1,1,157,11,"55,37"
2014-02-09 12:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-0,-4,17,100,95,0.1,1013,-0,2,158,12,"55,37"
2014-02-09 13:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-0,-4,16,95,95,0.1,1013,-0,2,150,11,"55,37"
2014-02-09 14:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-0,-4,16,89,94,0.1,1014,-0,2,143,11,"55,37"
2014-02-09 15:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-0,-4,15,84,94,0.1,1014,-0,2,136,10,"55,37"
2014-02-09 16:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-4,-0,-4,16,89,95,0.1,1014,-0,3,137,11,"55,37"
2014-02-09 17:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-5,-1,-5,18,95,96,0.1,1014,-1,4,139,12,"55,37"
2014-02-09 18:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-1,-5,-1,-5,19,100,96,0.1,1014,-1,5,140,12,"55,37"
2014-02-09 19:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-1,-6,18,100,97,0.0,1014,-1,7,135,12,"55,37"
2014-02-09 20:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-2,-6,-2,-6,17,100,97,0.0,1014,-2,8,131,11,"55,37"
2014-02-09 21:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-3,-7,-2,-7,16,100,97,0.0,1014,-2,10,126,10,"55,37"
2014-02-09 22:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-3,-7,-3,-7,16,99,97,0.0,1014,-3,10,130,10,"55,37"
2014-02-09 23:00:00,-0,-2,2.3,3.4,1,66,12:31 PM,04:11 AM,08:08 AM,05:26 PM,-3,-7,-3,-7,17,97,97,0.0,1014,-3,10,134,11,"55,37"
2014-02-10 00:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-7,-3,-7,17,96,97,0.0,1014,-3,10,139,11,"55,37"
2014-02-10 01:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-3,-8,16,95,97,0.0,1014,-3,7,138,10,"55,37"
2014-02-10 02:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,14,94,97,0.0,1015,-4,5,137,9,"55,37"
2014-02-10 03:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,13,93,97,0.0,1015,-4,2,136,8,"55,37"
2014-02-10 04:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,14,94,97,0.0,1015,-4,5,137,9,"55,37"
2014-02-10 05:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,15,94,97,0.0,1015,-4,7,138,9,"55,37"
2014-02-10 06:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-8,-4,-8,16,95,97,0.0,1015,-4,10,139,10,"55,37"
2014-02-10 07:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-8,-4,-8,15,95,97,0.0,1015,-4,7,139,10,"55,37"
2014-02-10 08:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-9,-4,-9,15,94,97,0.0,1015,-4,5,139,9,"55,37"
2014-02-10 09:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-9,-4,-9,14,94,97,0.0,1015,-4,2,139,9,"55,37"
2014-02-10 10:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,15,92,95,0.0,1015,-4,5,139,10,"55,37"
2014-02-10 11:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-7,-3,-7,17,90,94,0.0,1015,-3,7,139,12,"55,37"
2014-02-10 12:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-3,-7,-2,-7,18,88,93,0.0,1015,-2,10,139,13,"55,37"
2014-02-10 13:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-3,-6,-2,-6,17,83,93,0.0,1015,-2,10,135,12,"55,37"
2014-02-10 14:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-3,-6,-2,-6,17,78,92,0.0,1016,-2,10,131,12,"55,37"
2014-02-10 15:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-2,-6,-1,-6,16,73,92,0.0,1016,-1,10,127,12,"55,37"
2014-02-10 16:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-3,-6,-2,-6,18,78,93,0.0,1016,-2,10,126,12,"55,37"
2014-02-10 17:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-7,-3,-7,19,84,94,0.0,1016,-3,10,126,12,"55,37"
2014-02-10 18:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-8,-4,-8,20,89,96,0.0,1016,-4,10,125,13,"55,37"
2014-02-10 19:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-4,-9,-4,-9,19,90,96,0.0,1016,-4,10,124,12,"55,37"
2014-02-10 20:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-9,-4,-9,18,90,96,0.0,1016,-4,10,122,11,"55,37"
2014-02-10 21:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-10,-5,-10,17,90,96,0.0,1017,-5,10,121,10,"55,37"
2014-02-10 22:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-10,-5,-10,17,89,97,0.0,1016,-5,10,124,11,"55,37"
2014-02-10 23:00:00,-1,-5,0.2,3.5,1,74,01:21 PM,05:00 AM,08:06 AM,05:28 PM,-5,-9,-5,-9,18,87,97,0.0,1016,-5,10,126,11,"55,37"
2014-02-11 00:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-5,-9,-5,-9,19,85,97,0.0,1016,-5,10,129,12,"55,37"
2014-02-11 01:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-5,-9,-5,-9,18,89,97,0.0,1016,-5,7,127,11,"55,37"
2014-02-11 02:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-5,-9,-4,-9,16,94,97,0.0,1016,-4,5,125,11,"55,37"
2014-02-11 03:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-5,-9,-4,-9,15,98,97,0.0,1016,-4,2,123,10,"55,37"
2014-02-11 04:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-5,-9,-4,-9,18,99,97,0.0,1016,-4,2,127,12,"55,37"
2014-02-11 05:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-9,-4,-9,20,99,96,0.1,1016,-4,2,131,13,"55,37"
2014-02-11 06:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-9,-4,-9,23,100,96,0.2,1015,-4,2,135,15,"55,37"
2014-02-11 07:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-9,-4,-9,21,100,96,0.1,1015,-4,2,136,14,"55,37"
2014-02-11 08:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-8,-3,-8,19,100,96,0.5,1015,-3,3,137,12,"55,37"
2014-02-11 09:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-8,-3,-8,17,100,96,0.7,1015,-3,3,139,11,"55,37"
2014-02-11 10:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-8,-3,-8,18,100,96,0.3,1015,-3,3,141,12,"55,37"
2014-02-11 11:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-7,-3,-7,20,100,95,0.4,1015,-3,2,143,13,"55,37"
2014-02-11 12:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-7,-2,-7,21,100,95,0.5,1015,-2,2,145,14,"55,37"
2014-02-11 13:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-7,-2,-7,17,100,95,0.2,1015,-2,2,142,12,"55,37"
2014-02-11 14:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-2,-6,-2,-6,13,100,95,0.4,1015,-2,3,138,10,"55,37"
2014-02-11 15:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-2,-5,-1,-5,10,100,95,0.5,1015,-1,3,135,7,"55,37"
2014-02-11 16:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-2,-5,-2,-5,10,96,96,0.3,1015,-2,4,133,7,"55,37"
2014-02-11 17:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-5,-2,-5,11,91,96,0.1,1014,-2,4,131,7,"55,37"
