"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"40",63,2014,39,15,0.5,0,0.567,5.9,6.5,951,39.625
"41",64,2014,39,16,0.3,0,0.657,6.3,5.5,952,39.6666666666667
"42",65,2014,39,17,1.1,0,0.76,6.7,4.5,953,39.7083333333333
"43",66,2014,39,18,1.5,0,0.822,6.9,4.1,954,39.75
"44",67,2014,39,19,0.7,0,0.829,6.9,4.1,955,39.7916666666667
"45",68,2014,39,20,0.7,0,0.837,6.9,4.2,956,39.8333333333333
"46",69,2014,39,21,1,0,0.845,6.9,4.4,957,39.875
"47",70,2014,39,22,0.5,0,0.853,6.9,4.6,958,39.9166666666667
"48",71,2014,39,23,0.8,0,0.862,6.9,4.8,959,39.9583333333333
"49",72,2014,40,0,1,0,0.868,6.9,4.7,960,40
"50",73,2014,40,1,0.5,0,0.872,6.9,4.3,961,40.0416666666667
"51",74,2014,40,2,0,0,0.877,7,3.8,962,40.0833333333333
"52",75,2014,40,3,0,0,0.875,7,3.5,963,40.125
"53",76,2014,40,4,0,0,0.868,7,3.3,964,40.1666666666667
"54",77,2014,40,5,0,0,0.86,7,3.1,965,40.2083333333333
"55",78,2014,40,6,0,0,0.847,7.2,3.1,966,40.25
"56",79,2014,40,7,0,239.2,0.83,7.6,3.3,967,40.2916666666667
"57",80,2014,40,8,0,2208,0.812,8,3.4,968,40.3333333333333
"58",81,2014,40,9,0,432.4,0.786,8.3,3.9,969,40.375
"59",82,2014,40,10,0,18.4,0.753,8.4,4.7,970,40.4166666666667
"60",83,2014,40,11,0,0,0.722,8.6,5.5,971,40.4583333333333
"61",84,2014,40,12,0,216.2,0.737,8.5,5.4,972,40.5
"62",85,2014,40,13,0,55.2,0.799,8.3,4.5,973,40.5416666666667
"63",86,2014,40,14,0,800.4,0.868,8.1,3.5,974,40.5833333333333
"64",87,2014,40,15,0,1048.8,0.898,7.5,2.9,975,40.625
"65",88,2014,40,16,0,119.6,0.886,6.5,2.6,976,40.6666666666667
"66",89,2014,40,17,0.1,0,0.875,5.5,2.2,977,40.7083333333333
"67",90,2014,40,18,0.2,0,0.864,4.9,2,978,40.75
"68",91,2014,40,19,0.1,0,0.855,4.6,1.8,979,40.7916666666667
"69",92,2014,40,20,0.3,0,0.845,4.3,1.6,980,40.8333333333333
"70",93,2014,40,21,0.4,0,0.847,3.6,1.3,981,40.875
"71",94,2014,40,22,0.2,0,0.861,2.6,0.8,982,40.9166666666667
"72",95,2014,40,23,0.3,0,0.875,2,0.3,983,40.9583333333333
"73",96,2014,41,0,0.4,0,0.875,2.1,-0.2,984,41
"74",97,2014,41,1,0.2,0,0.86,2.5,-0.7,985,41.0416666666667
"75",98,2014,41,2,0,0,0.846,3,-1.3,986,41.0833333333333
"76",99,2014,41,3,0,0,0.817,3.4,-1.3,987,41.125
"77",100,2014,41,4,0,0,0.775,3.8,-0.7,988,41.1666666666667
"78",101,2014,41,5,0,0,0.735,4.2,-0.2,989,41.2083333333333
"79",102,2014,41,6,0,0,0.691,4.5,0.7,990,41.25
"80",103,2014,41,7,0,0,0.644,4.9,1.9,991,41.2916666666667
"81",104,2014,41,8,0,0,0.601,5.3,3,992,41.3333333333333
"82",105,2014,41,9,0,0,0.589,5.3,3.9,993,41.375
"83",106,2014,41,10,0,0,0.606,5,4.3,994,41.4166666666667
"84",107,2014,41,11,0.1,0,0.624,4.6,4.8,995,41.4583333333333
"85",108,2014,41,12,0.2,0,0.664,3.9,5.1,996,41.5
"86",109,2014,41,13,0.1,0,0.727,3,5.2,997,41.5416666666667
"87",110,2014,41,14,0,0,0.796,2.7,5.4,998,41.5833333333333
"88",111,2014,41,15,0,165.6,0.85,3,5.1,999,41.625
"89",112,2014,41,16,0,0,0.886,3.4,4.4,1000,41.6666666666667
"90",113,2014,41,17,0,0,0.924,3.8,3.7,1001,41.7083333333333
"91",114,2014,41,18,0,0,0.944,4.3,3.3,1002,41.75
"92",115,2014,41,19,0,0,0.944,4.6,3.3,1003,41.7916666666667
"93",116,2014,41,20,0,0,0.944,5,3.2,1004,41.8333333333333
"94",117,2014,41,21,0,0,0.933,5.2,3.3,1005,41.875
"95",118,2014,41,22,0,0,0.914,5,3.7,1006,41.9166666666667
"96",119,2014,41,23,0,0,0.895,4.9,4,1007,41.9583333333333
"97",120,2014,42,0,0,0,0.896,4.9,3.9,1008,42
"98",121,2014,42,1,0,0,0.919,5.2,3.2,1009,42.0416666666667
"99",122,2014,42,2,0,0,0.943,5.4,2.6,1010,42.0833333333333
"100",123,2014,42,3,0,0,0.953,5.6,2.3,1011,42.125
"101",124,2014,42,4,0,0,0.95,5.7,2.4,1012,42.1666666666667
"102",125,2014,42,5,0,0,0.946,5.8,2.4,1013,42.2083333333333
"103",126,2014,42,6,0,0,0.942,6,2.5,1014,42.25
"104",127,2014,42,7,0,1587,0.936,6.2,2.7,1015,42.2916666666667
"105",128,2014,42,8,0,1173,0.93,6.3,2.8,1016,42.3333333333333
"106",129,2014,42,9,0,0,0.896,6.2,3.3,1017,42.375
"107",130,2014,42,10,0,0,0.837,5.8,4.3,1018,42.4166666666667
"108",131,2014,42,11,0,0,0.782,5.4,5.2,1019,42.4583333333333
"109",132,2014,42,12,0,0,0.731,4.9,5.7,1020,42.5
"110",133,2014,42,13,0,680.8,0.683,4.4,5.8,1021,42.5416666666667
"111",134,2014,42,14,0,2741.6,0.639,4,5.9,1022,42.5833333333333
"112",135,2014,42,15,0,2290.8,0.642,3.4,5.2,1023,42.625
"113",136,2014,42,16,0,391,0.694,2.7,3.9,1024,42.6666666666667
"114",137,2014,42,17,0,0,0.751,2.1,2.6,1025,42.7083333333333
"115",138,2014,42,18,0,0,0.794,2,1.5,1026,42.75
"116",139,2014,42,19,0,0,0.822,2.1,0.7,1027,42.7916666666667
"117",140,2014,42,20,0,0,0.851,2.2,-0.2,1028,42.8333333333333
"118",141,2014,42,21,0,0,0.872,2.2,-0.6,1029,42.875
"119",142,2014,42,22,0,0,0.885,2.1,-0.5,1030,42.9166666666667
"120",143,2014,42,23,0,0,0.898,2.1,-0.4,1031,42.9583333333333
"121",144,2014,43,0,0,0,0.891,2.3,-0.1,1032,43
"122",145,2014,43,1,0,0,0.866,2.8,0.3,1033,43.0416666666667
"123",146,2014,43,2,0,0,0.842,3.4,0.8,1034,43.0833333333333
"124",147,2014,43,3,0,0,0.84,3.9,1.1,1035,43.125
"125",148,2014,43,4,0,0,0.86,4,1.4,1036,43.1666666666667
"126",149,2014,43,5,0,0,0.88,4.2,1.7,1037,43.2083333333333
"127",150,2014,43,6,0,0,0.888,4.5,2,1038,43.25
"128",151,2014,43,7,0,657.8,0.882,4.7,2.3,1039,43.2916666666667
"129",152,2014,43,8,0,2649.6,0.877,5,2.6,1040,43.3333333333333
"130",153,2014,43,9,0,1481.2,0.837,5.1,3.3,1041,43.375
"131",154,2014,43,10,0,427.8,0.766,4.9,4.3,1042,43.4166666666667
"132",155,2014,43,11,0,1554.8,0.702,4.6,5.3,1043,43.4583333333333
"133",156,2014,43,12,0,2916.4,0.659,4.2,5.7,1044,43.5
"134",157,2014,43,13,0,3192.4,0.633,3.8,5.7,1045,43.5416666666667
"135",158,2014,43,14,0,3629.4,0.609,3.7,5.6,1046,43.5833333333333
"136",159,2014,43,15,0,2829,0.616,3.7,5,1047,43.625
"137",160,2014,43,16,0,460,0.656,3.6,3.9,1048,43.6666666666667
"138",161,2014,43,17,0,0,0.699,3.8,2.8,1049,43.7083333333333
"139",162,2014,43,18,0,0,0.697,4.1,2.3,1050,43.75
"140",163,2014,43,19,0,0,0.652,4.4,2.4,1051,43.7916666666667
"141",164,2014,43,20,0,0,0.61,4.8,2.5,1052,43.8333333333333
"142",165,2014,43,21,0,0,0.591,5.1,2.9,1053,43.875
"143",166,2014,43,22,0,0,0.594,5.6,3.7,1054,43.9166666666667
"144",167,2014,43,23,0,0,0.596,6.4,4.4,1055,43.9583333333333
"145",168,2014,44,0,0,0,0.634,7,4.6,1056,44
"146",169,2014,44,1,0,0,0.714,7.1,4.2,1057,44.0416666666667
"147",170,2014,44,2,0.9,0,0.802,7.3,3.9,1058,44.0833333333333
"148",171,2014,44,3,1.2,0,0.849,7.1,3.8,1059,44.125
"149",172,2014,44,4,0.6,0,0.849,6.5,4,1060,44.1666666666667
"150",173,2014,44,5,0.9,0,0.848,6,4.2,1061,44.2083333333333
"151",174,2014,44,6,1.2,69,0.833,5.4,4.6,1062,44.25
"152",175,2014,44,7,0.6,110.4,0.803,4.8,5,1063,44.2916666666667
"153",176,2014,44,8,0,0,0.776,4.4,5.5,1064,44.3333333333333
"154",177,2014,44,9,0,0,0.784,4.5,5.7,1065,44.375
"155",178,2014,44,10,0,0,0.829,4.9,5.6,1066,44.4166666666667
"156",179,2014,44,11,0.5,0,0.876,5.4,5.5,1067,44.4583333333333
"157",180,2014,44,12,0.7,0,0.906,6.1,5.3,1068,44.5
"158",181,2014,44,13,0.4,0,0.919,7.4,5.1,1069,44.5416666666667
"159",182,2014,44,14,1.9,0,0.931,8.9,4.9,1070,44.5833333333333
"160",183,2014,44,15,2.5,0,0.939,9.7,4.8,1071,44.625
"161",184,2014,44,16,1.3,0,0.94,10,4.8,1072,44.6666666666667
"162",185,2014,44,17,2.2,0,0.941,10.7,4.8,1073,44.7083333333333
"163",186,2014,44,18,2.9,0,0.944,10.8,4.4,1074,44.75
"164",187,2014,44,19,1.5,0,0.946,10.2,3.8,1075,44.7916666666667
"165",188,2014,44,20,0.1,0,0.949,9.5,3.1,1076,44.8333333333333
"166",189,2014,44,21,0.1,0,0.93,8.9,2.8,1077,44.875
"167",190,2014,44,22,0.1,0,0.892,8.2,2.9,1078,44.9166666666667
"168",191,2014,44,23,0.1,0,0.856,7.5,3.1,1079,44.9583333333333
"169",192,2014,45,0,0.1,0,0.85,6.9,2.8,1080,45
"170",193,2014,45,1,0.1,0,0.873,6.2,2.1,1081,45.0416666666667
"171",194,2014,45,2,0,0,0.897,5.6,1.5,1082,45.0833333333333
"172",195,2014,45,3,0,0,0.91,5,1,1083,45.125
"173",196,2014,45,4,0,0,0.913,4.5,0.9,1084,45.1666666666667
"174",197,2014,45,5,0,0,0.915,4.1,0.7,1085,45.2083333333333
"175",198,2014,45,6,0,92,0.91,4,1,1086,45.25
"176",199,2014,45,7,0,1398.4,0.898,4.3,1.7,1087,45.2916666666667
"177",200,2014,45,8,0,3279.8,0.885,4.5,2.4,1088,45.3333333333333
"178",201,2014,45,9,0,1591.6,0.832,4.6,3.5,1089,45.375
"179",202,2014,45,10,0,87.4,0.747,4.7,4.9,1090,45.4166666666667
"180",203,2014,45,11,0,814.2,0.671,4.7,6.3,1091,45.4583333333333
"181",204,2014,45,12,0,32.2,0.614,4.6,7,1092,45.5
"182",205,2014,45,13,0,0,0.572,4.4,7.2,1093,45.5416666666667
"183",206,2014,45,14,0.1,0,0.532,4.2,7.4,1094,45.5833333333333
"184",207,2014,45,15,0.1,0,0.528,4.2,7.3,1095,45.625
"185",208,2014,45,16,0,0,0.556,4.3,7,1096,45.6666666666667
"186",209,2014,45,17,0.2,0,0.586,4.3,6.7,1097,45.7083333333333
"187",210,2014,45,18,0.3,0,0.595,4.4,6.7,1098,45.75
"188",211,2014,45,19,0.2,0,0.58,4.5,6.9,1099,45.7916666666667
"189",212,2014,45,20,0,0,0.567,4.6,7.2,1100,45.8333333333333
"190",213,2014,45,21,0,0,0.583,4.7,7,1101,45.875
"191",214,2014,45,22,0,0,0.631,4.7,6.4,1102,45.9166666666667
"192",215,2014,45,23,0,0,0.683,4.7,5.8,1103,45.9583333333333
"193",216,2014,46,0,0,0,0.679,4.7,5.8,1104,46
"194",217,2014,46,1,0,0,0.619,4.8,6.3,1105,46.0416666666667
"195",218,2014,46,2,0,0,0.565,5,6.8,1106,46.0833333333333
"196",219,2014,46,3,0,0,0.538,5.2,7.1,1107,46.125
"197",220,2014,46,4,0,0,0.536,5.4,7.3,1108,46.1666666666667
"198",221,2014,46,5,0,0,0.534,5.6,7.5,1109,46.2083333333333
"199",222,2014,46,6,0,0,0.566,5.6,7.4,1110,46.25
"200",223,2014,46,7,0,0,0.638,5.2,7,1111,46.2916666666667
"201",224,2014,46,8,0.3,0,0.717,4.8,6.7,1112,46.3333333333333
"202",225,2014,46,9,0.4,0,0.77,4.5,7,1113,46.375
"203",226,2014,46,10,0.2,0,0.788,4.5,7.9,1114,46.4166666666667
"204",227,2014,46,11,0.6,0,0.806,4.4,8.9,1115,46.4583333333333
"205",228,2014,46,12,0.8,0,0.827,4.3,9.2,1116,46.5
"206",229,2014,46,13,0.4,0,0.853,4.2,9,1117,46.5416666666667
"207",230,2014,46,14,0.4,0,0.88,4.2,8.8,1118,46.5833333333333
"208",231,2014,46,15,0.5,0,0.903,4.2,8.3,1119,46.625
"209",232,2014,46,16,0.2,0,0.923,4.5,7.5,1120,46.6666666666667
"210",233,2014,46,17,1.1,0,0.943,4.7,6.7,1121,46.7083333333333
"211",234,2014,46,18,1.5,0,0.952,5,6.1,1122,46.75
"212",235,2014,46,19,0.7,0,0.95,5.3,5.5,1123,46.7916666666667
"213",236,2014,46,20,0.7,0,0.948,5.8,5,1124,46.8333333333333
"214",237,2014,46,21,0.9,0,0.938,6.1,4.7,1125,46.875
"215",238,2014,46,22,0.5,0,0.92,6.3,4.6,1126,46.9166666666667
"216",239,2014,46,23,1.3,0,0.902,6.5,4.6,1127,46.9583333333333
"217",240,2014,47,0,1.8,0,0.891,6.7,4.5,1128,47
"218",241,2014,47,1,0.9,0,0.887,6.8,4.4,1129,47.0416666666667
"219",242,2014,47,2,0.1,0,0.883,6.9,4.4,1130,47.0833333333333
"220",243,2014,47,3,0.2,0,0.859,7,4.3,1131,47.125
"221",244,2014,47,4,0.1,0,0.819,6.9,4.3,1132,47.1666666666667
"222",245,2014,47,5,0.2,0,0.78,6.8,4.2,1133,47.2083333333333
"223",246,2014,47,6,0.2,0,0.749,6.7,4.4,1134,47.25
"224",247,2014,47,7,0.1,0,0.726,6.6,4.8,1135,47.2916666666667
"225",248,2014,47,8,0,0,0.703,6.5,5.2,1136,47.3333333333333
"226",249,2014,47,9,0,0,0.7,6.6,5.6,1137,47.375
"227",250,2014,47,10,0,0,0.714,6.9,6.1,1138,47.4166666666667
"228",251,2014,47,11,0,0,0.728,7.3,6.6,1139,47.4583333333333
"229",252,2014,47,12,0,0,0.734,7.2,6.8,1140,47.5
"230",253,2014,47,13,0,0,0.732,6.4,6.6,1141,47.5416666666667
"231",254,2014,47,14,0,0,0.73,5.7,6.4,1142,47.5833333333333
"232",255,2014,47,15,0,0,0.737,5,6,1143,47.625
"233",256,2014,47,16,0,230,0.755,4.2,5.4,1144,47.6666666666667
"234",257,2014,47,17,0,0,0.773,3.4,4.7,1145,47.7083333333333
"235",258,2014,47,18,0,0,0.795,2.9,4,1146,47.75
"236",259,2014,47,19,0,0,0.821,2.6,3.3,1147,47.7916666666667
"237",260,2014,47,20,0,0,0.848,2.3,2.6,1148,47.8333333333333
"238",261,2014,47,21,0,0,0.871,2.1,2.3,1149,47.875
"239",262,2014,47,22,0,0,0.891,2,2.3,1150,47.9166666666667
"240",263,2014,47,23,0,0,0.911,1.9,2.4,1151,47.9583333333333
"241",264,2014,48,0,0,0,0.921,1.8,2,1152,48
"242",265,2014,48,1,0,0,0.922,1.7,1.3,1153,48.0416666666667
"243",266,2014,48,2,0,0,0.923,1.6,0.5,1154,48.0833333333333
"244",267,2014,48,3,0,0,0.925,1.6,0,1155,48.125
"245",268,2014,48,4,0,0,0.929,1.7,-0.4,1156,48.1666666666667
"246",269,2014,48,5,0,0,0.933,1.8,-0.8,1157,48.2083333333333
"247",270,2014,48,6,0,207,0.915,1.9,-0.2,1158,48.25
"248",271,2014,48,7,0,2433.4,0.877,2.2,1.1,1159,48.2916666666667
"249",272,2014,48,8,0,3468.4,0.841,2.4,2.5,1160,48.3333333333333
"250",273,2014,48,9,0,3933,0.786,2.3,4.1,1161,48.375
"251",274,2014,48,10,0,4135.4,0.717,2.1,5.8,1162,48.4166666666667
"252",275,2014,48,11,0,2967,0.655,2.1,7.5,1163,48.4583333333333
"253",276,2014,48,12,0,3753.6,0.613,2.1,8.3,1164,48.5
"254",277,2014,48,13,0,3344.2,0.585,1.8,8.2,1165,48.5416666666667
"255",278,2014,48,14,0,3155.6,0.56,1.6,8.1,1166,48.5833333333333
"256",279,2014,48,15,0,2934.8,0.58,1.2,7.3,1167,48.625
"257",280,2014,48,16,0,731.4,0.651,1.1,5.8,1168,48.6666666666667
"258",281,2014,48,17,0,0,0.732,1.7,4.4,1169,48.7083333333333
"259",282,2014,48,18,0,0,0.792,2,3.1,1170,48.75
"260",283,2014,48,19,0,0,0.826,1.8,2.1,1171,48.7916666666667
"261",284,2014,48,20,0,0,0.861,1.6,1.1,1172,48.8333333333333
"262",285,2014,48,21,0,0,0.884,1.6,0.7,1173,48.875
"263",286,2014,48,22,0,0,0.893,1.7,0.9,1174,48.9166666666667
"264",287,2014,48,23,0,0,0.903,1.8,1.1,1175,48.9583333333333
"265",288,2014,49,0,0,0,0.909,1.8,0.9,1176,49
"266",289,2014,49,1,0,0,0.912,1.8,0.4,1177,49.0416666666667
"267",290,2014,49,2,0,0,0.915,1.8,-0.1,1178,49.0833333333333
"268",291,2014,49,3,0,0,0.919,1.9,-0.6,1179,49.125
"269",292,2014,49,4,0,0,0.925,2,-1.1,1180,49.1666666666667
"270",293,2014,49,5,0,0,0.931,2,-1.5,1181,49.2083333333333
"271",294,2014,49,6,0,0,0.912,2.2,-1.1,1182,49.25
"272",295,2014,49,7,0,0,0.871,2.4,0.2,1183,49.2916666666667
"273",296,2014,49,8,0,1927.4,0.832,2.5,1.6,1184,49.3333333333333
"274",297,2014,49,9,0,1541,0.802,2.5,3,1185,49.375
"275",298,2014,49,10,0,2295.4,0.78,2.3,4.4,1186,49.4166666666667
"276",299,2014,49,11,0,1196,0.759,2.2,5.9,1187,49.4583333333333
"277",300,2014,49,12,0,450.8,0.722,2.2,7.2,1188,49.5
"278",301,2014,49,13,0,529,0.672,2,8.3,1189,49.5416666666667
"279",302,2014,49,14,0,483,0.625,1.9,9.4,1190,49.5833333333333
"280",303,2014,49,15,0,0,0.625,2,9.2,1191,49.625
"281",304,2014,49,16,0,0,0.669,2.4,7.8,1192,49.6666666666667
"282",305,2014,49,17,0,0,0.718,2.7,6.3,1193,49.7083333333333
"283",306,2014,49,18,0,0,0.755,2.8,5.3,1194,49.75
"284",307,2014,49,19,0,0,0.78,2.7,4.5,1195,49.7916666666667
"285",308,2014,49,20,0,0,0.806,2.6,3.8,1196,49.8333333333333
"286",309,2014,49,21,0,0,0.826,2.6,3.5,1197,49.875
"287",310,2014,49,22,0,0,0.841,2.6,3.6,1198,49.9166666666667
"288",311,2014,49,23,0,0,0.855,2.7,3.7,1199,49.9583333333333
"289",312,2014,50,0,0,0,0.846,2.8,3.7,1200,50
"290",313,2014,50,1,0,0,0.816,2.9,3.6,1201,50.0416666666667
"291",314,2014,50,2,0,0,0.786,2.9,3.4,1202,50.0833333333333
"292",315,2014,50,3,0,0,0.782,3,3.3,1203,50.125
"293",316,2014,50,4,0,0,0.803,2.9,3.2,1204,50.1666666666667
"294",317,2014,50,5,0,0,0.825,2.9,3.2,1205,50.2083333333333
"295",318,2014,50,6,0,0,0.836,3,3.4,1206,50.25
"296",319,2014,50,7,0,0,0.835,3.2,4.1,1207,50.2916666666667
"297",320,2014,50,8,0,0,0.833,3.4,4.8,1208,50.3333333333333
"298",321,2014,50,9,0,0,0.821,3.7,5.6,1209,50.375
"299",322,2014,50,10,0,0,0.798,4,6.5,1210,50.4166666666667
"300",323,2014,50,11,0,0,0.776,4.4,7.5,1211,50.4583333333333
"301",324,2014,50,12,0,0,0.759,4.5,7.9,1212,50.5
"302",325,2014,50,13,0,0,0.747,4.2,7.8,1213,50.5416666666667
"303",326,2014,50,14,0.1,0,0.736,3.9,7.6,1214,50.5833333333333
"304",327,2014,50,15,0.1,0,0.751,3.5,7.1,1215,50.625
"305",328,2014,50,16,0,239.2,0.794,3,6.1,1216,50.6666666666667
"306",329,2014,50,17,0.1,0,0.84,2.6,5.1,1217,50.7083333333333
"307",330,2014,50,18,0.2,0,0.869,2.4,4.4,1218,50.75
"308",331,2014,50,19,0.1,0,0.879,2.4,4.1,1219,50.7916666666667
"309",332,2014,50,20,0.2,0,0.889,2.5,3.8,1220,50.8333333333333
"310",333,2014,50,21,0.3,0,0.899,2.4,3.9,1221,50.875
"311",334,2014,50,22,0.2,0,0.908,2.1,4.3,1222,50.9166666666667
"312",335,2014,50,23,0.2,0,0.918,1.9,4.6,1223,50.9583333333333
"313",336,2014,51,0,0.3,0,0.929,1.8,4.3,1224,51
"314",337,2014,51,1,0.2,0,0.941,1.9,3.3,1225,51.0416666666667
"315",338,2014,51,2,0,0,0.953,2,2.3,1226,51.0833333333333
"316",339,2014,51,3,0,0,0.96,2.2,1.7,1227,51.125
"317",340,2014,51,4,0,0,0.962,2.4,1.6,1228,51.1666666666667
"318",341,2014,51,5,0,0,0.964,2.6,1.5,1229,51.2083333333333
"319",342,2014,51,6,0,266.8,0.954,2.9,2,1230,51.25
"320",343,2014,51,7,0,2332.2,0.934,3.1,3,1231,51.2916666666667
"321",344,2014,51,8,0,3312,0.913,3.4,4.1,1232,51.3333333333333
"322",345,2014,51,9,0,3689.2,0.848,3.6,5.5,1233,51.375
"323",346,2014,51,10,0,2962.4,0.75,3.9,7.3,1234,51.4166666666667
"324",347,2014,51,11,0,349.6,0.664,4.2,9,1235,51.4583333333333
"325",348,2014,51,12,0,791.2,0.612,4.3,9.9,1236,51.5
"326",349,2014,51,13,0,3859.4,0.586,4.2,9.8,1237,51.5416666666667
"327",350,2014,51,14,0,3620.2,0.562,4.1,9.7,1238,51.5833333333333
"328",351,2014,51,15,0,2980.8,0.572,3.8,9.1,1239,51.625
"329",352,2014,51,16,0,910.8,0.618,3.2,8,1240,51.6666666666667
"330",353,2014,51,17,0,0,0.668,2.6,6.8,1241,51.7083333333333
"331",354,2014,51,18,0,0,0.697,2.4,6.1,1242,51.75
"332",355,2014,51,19,0,0,0.702,2.8,5.7,1243,51.7916666666667
"333",356,2014,51,20,0,0,0.707,3.1,5.3,1244,51.8333333333333
"334",357,2014,51,21,0,0,0.719,3.5,5.2,1245,51.875
"335",358,2014,51,22,0,0,0.738,4.1,5.5,1246,51.9166666666667
"336",359,2014,51,23,0,0,0.757,4.7,5.8,1247,51.9583333333333
"337",360,2014,52,0,0,0,0.791,5,5.9,1248,52
"338",361,2014,52,1,0,0,0.842,5.2,5.9,1249,52.0416666666667
"339",362,2014,52,2,0.6,0,0.896,5.4,5.8,1250,52.0833333333333
"340",363,2014,52,3,0.8,0,0.928,5.3,5.9,1251,52.125
"341",364,2014,52,4,0.4,0,0.935,5.1,6,1252,52.1666666666667
"342",365,2014,52,5,0.7,0,0.942,4.9,6.1,1253,52.2083333333333
"343",366,2014,52,6,0.9,0,0.946,4.8,6.2,1254,52.25
"344",367,2014,52,7,0.4,0,0.946,4.9,6.3,1255,52.2916666666667
"345",368,2014,52,8,0.2,0,0.946,5.1,6.5,1256,52.3333333333333
"346",369,2014,52,9,0.2,0,0.924,5.4,6.6,1257,52.375
"347",370,2014,52,10,0.1,0,0.882,5.7,6.8,1258,52.4166666666667
"348",371,2014,52,11,0,0,0.842,6.1,7.1,1259,52.4583333333333
"349",372,2014,52,12,0,0,0.813,6.3,7.1,1260,52.5
"350",373,2014,52,13,0,0,0.794,6.1,7,1261,52.5416666666667
"351",374,2014,52,14,0,0,0.775,6,6.8,1262,52.5833333333333
"352",375,2014,52,15,0,694.6,0.772,5.7,6.4,1263,52.625
"353",376,2014,52,16,0,124.2,0.785,5.2,5.7,1264,52.6666666666667
"354",377,2014,52,17,0,0,0.798,4.7,5,1265,52.7083333333333
"355",378,2014,52,18,0,0,0.812,4.3,4.3,1266,52.75
"356",379,2014,52,19,0,0,0.826,4.1,3.7,1267,52.7916666666667
"357",380,2014,52,20,0,0,0.842,3.8,3.1,1268,52.8333333333333
"358",381,2014,52,21,0,0,0.852,3.5,2.7,1269,52.875
"359",382,2014,52,22,0,0,0.858,3.1,2.5,1270,52.9166666666667
"360",383,2014,52,23,0,0,0.864,2.7,2.2,1271,52.9583333333333
"361",384,2014,53,0,0,0,0.874,2.6,1.9,1272,53
"362",385,2014,53,1,0,0,0.887,2.8,1.4,1273,53.0416666666667
"363",386,2014,53,2,0,0,0.901,2.9,1,1274,53.0833333333333
"364",387,2014,53,3,0,0,0.911,3,0.6,1275,53.125
"365",388,2014,53,4,0,0,0.917,3.3,0.5,1276,53.1666666666667
"366",389,2014,53,5,0,0,0.922,3.5,0.3,1277,53.2083333333333
"367",390,2014,53,6,0,354.2,0.909,4,0.7,1278,53.25
