"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"97",121,2014,42,0,0,0,0.94,4.2,-4.1,1008,42
"98",122,2014,42,1,0,0,0.935,4.4,-3.8,1009,42.0416666666667
"99",123,2014,42,2,0,0,0.93,4.5,-3.5,1010,42.0833333333333
"100",124,2014,42,3,0,0,0.932,4.6,-3.2,1011,42.125
"101",125,2014,42,4,0,0,0.938,4.6,-2.9,1012,42.1666666666667
"102",126,2014,42,5,0.1,0,0.945,4.5,-2.7,1013,42.2083333333333
"103",127,2014,42,6,0.2,0,0.948,4.5,-2.3,1014,42.25
"104",128,2014,42,7,0.1,0,0.947,4.4,-1.9,1015,42.2916666666667
"105",129,2014,42,8,0.5,0,0.946,4.3,-1.5,1016,42.3333333333333
"106",130,2014,42,9,0.7,0,0.95,4.1,-1.5,1017,42.375
"107",131,2014,42,10,0.3,0,0.958,3.7,-1.6,1018,42.4166666666667
"108",132,2014,42,11,0.4,0,0.967,3.2,-1.8,1019,42.4583333333333
"109",133,2014,42,12,0.5,0,0.969,2.9,-2,1020,42.5
"110",134,2014,42,13,0.2,46,0.966,2.5,-2.1,1021,42.5416666666667
"111",135,2014,42,14,0.4,13.8,0.964,2.2,-2.2,1022,42.5833333333333
"112",136,2014,42,15,0.5,0,0.964,2,-2.2,1023,42.625
"113",137,2014,42,16,0.3,0,0.967,1.9,-2.1,1024,42.6666666666667
"114",138,2014,42,17,0.1,0,0.969,1.9,-1.9,1025,42.7083333333333
"115",139,2014,42,18,0.1,0,0.972,1.9,-1.7,1026,42.75
"116",140,2014,42,19,0,0,0.973,2,-1.5,1027,42.7916666666667
"117",141,2014,42,20,0,0,0.975,2.1,-1.3,1028,42.8333333333333
"118",142,2014,42,21,0,0,0.98,2.3,-1.2,1029,42.875
"119",143,2014,42,22,0,0,0.988,2.4,-1.2,1030,42.9166666666667
"120",144,2014,42,23,0,0,0.996,2.6,-1.2,1031,42.9583333333333
"121",145,2014,43,0,0,0,0.996,2.7,-1.1,1032,43
"122",146,2014,43,1,0,0,0.988,2.9,-1.1,1033,43.0416666666667
"123",147,2014,43,2,0,0,0.981,3.1,-1,1034,43.0833333333333
"124",148,2014,43,3,0,0,0.974,3.4,-1,1035,43.125
"125",149,2014,43,4,0,0,0.968,3.7,-0.9,1036,43.1666666666667
"126",150,2014,43,5,0,0,0.961,4.1,-0.9,1037,43.2083333333333
"127",151,2014,43,6,0,0,0.951,4.5,-0.7,1038,43.25
"128",152,2014,43,7,0,0,0.937,4.8,-0.4,1039,43.2916666666667
"129",153,2014,43,8,0,0,0.924,5.1,-0.1,1040,43.3333333333333
"130",154,2014,43,9,0,0,0.923,5.3,0.2,1041,43.375
"131",155,2014,43,10,0,0,0.934,5.4,0.5,1042,43.4166666666667
"132",156,2014,43,11,0,0,0.945,5.6,0.8,1043,43.4583333333333
"133",157,2014,43,12,0,13.8,0.944,5.4,1,1044,43.5
"134",158,2014,43,13,0,450.8,0.932,4.9,1.2,1045,43.5416666666667
"135",159,2014,43,14,0,73.6,0.919,4.3,1.3,1046,43.5833333333333
"136",160,2014,43,15,0,0,0.917,3.8,1.2,1047,43.625
"137",161,2014,43,16,0,0,0.925,3.4,0.8,1048,43.6666666666667
"138",162,2014,43,17,0,0,0.933,3,0.5,1049,43.7083333333333
"139",163,2014,43,18,0,0,0.94,2.6,0.1,1050,43.75
"140",164,2014,43,19,0,0,0.947,2.3,-0.4,1051,43.7916666666667
"141",165,2014,43,20,0,0,0.953,2,-0.9,1052,43.8333333333333
"142",166,2014,43,21,0,0,0.957,1.9,-0.9,1053,43.875
"143",167,2014,43,22,0,0,0.957,1.8,-0.5,1054,43.9166666666667
"144",168,2014,43,23,0,0,0.957,1.9,-0.1,1055,43.9583333333333
"145",169,2014,44,0,0,0,0.959,2.2,-0.2,1056,44
"146",170,2014,44,1,0,0,0.963,2.7,-0.7,1057,44.0416666666667
"147",171,2014,44,2,0,0,0.966,3.2,-1.2,1058,44.0833333333333
"148",172,2014,44,3,0,0,0.966,3.8,-1.4,1059,44.125
"149",173,2014,44,4,0,0,0.963,4.3,-1.1,1060,44.1666666666667
"150",174,2014,44,5,0,0,0.96,4.9,-0.9,1061,44.2083333333333
"151",175,2014,44,6,0,0,0.957,5.2,-0.5,1062,44.25
"152",176,2014,44,7,0,0,0.955,5.3,0.2,1063,44.2916666666667
"153",177,2014,44,8,0,0,0.952,5.5,0.9,1064,44.3333333333333
"154",178,2014,44,9,0,0,0.955,5.4,1.4,1065,44.375
"155",179,2014,44,10,0,0,0.961,5.1,1.7,1066,44.4166666666667
"156",180,2014,44,11,0.1,0,0.968,4.8,2,1067,44.4583333333333
"157",181,2014,44,12,0.1,0,0.969,4.5,2.2,1068,44.5
"158",182,2014,44,13,0,0,0.964,4.2,2.3,1069,44.5416666666667
"159",183,2014,44,14,0,0,0.959,3.9,2.4,1070,44.5833333333333
"160",184,2014,44,15,0,0,0.959,3.6,2.4,1071,44.625
"161",185,2014,44,16,0,0,0.962,3.5,2.4,1072,44.6666666666667
"162",186,2014,44,17,0,0,0.966,3.3,2.3,1073,44.7083333333333
"163",187,2014,44,18,0,0,0.969,3.2,2.2,1074,44.75
"164",188,2014,44,19,0,0,0.971,3.3,2.2,1075,44.7916666666667
"165",189,2014,44,20,0,0,0.972,3.3,2.2,1076,44.8333333333333
"166",190,2014,44,21,0,0,0.976,3.2,2.2,1077,44.875
"167",191,2014,44,22,0,0,0.982,3,2.1,1078,44.9166666666667
"168",192,2014,44,23,0.1,0,0.987,2.9,2,1079,44.9583333333333
"169",193,2014,45,0,0.1,0,0.989,2.8,2,1080,45
"170",194,2014,45,1,0,0,0.987,2.7,1.9,1081,45.0416666666667
"171",195,2014,45,2,0.1,0,0.985,2.6,1.8,1082,45.0833333333333
"172",196,2014,45,3,0.1,0,0.984,2.7,1.9,1083,45.125
"173",197,2014,45,4,0,0,0.982,3,2,1084,45.1666666666667
"174",198,2014,45,5,0,0,0.981,3.2,2.1,1085,45.2083333333333
"175",199,2014,45,6,0,0,0.979,3.5,2.4,1086,45.25
"176",200,2014,45,7,0,0,0.977,3.9,2.9,1087,45.2916666666667
"177",201,2014,45,8,0.1,0,0.975,4.4,3.3,1088,45.3333333333333
"178",202,2014,45,9,0.1,0,0.977,4.5,3.6,1089,45.375
"179",203,2014,45,10,0,0,0.983,4.3,3.7,1090,45.4166666666667
"180",204,2014,45,11,0.1,0,0.989,4.1,3.8,1091,45.4583333333333
"181",205,2014,45,12,0.1,0,0.988,4,3.8,1092,45.5
"182",206,2014,45,13,0,0,0.981,4.2,3.7,1093,45.5416666666667
"183",207,2014,45,14,0,0,0.973,4.3,3.6,1094,45.5833333333333
"184",208,2014,45,15,0,0,0.97,4.4,3.4,1095,45.625
"185",209,2014,45,16,0,0,0.971,4.5,3.3,1096,45.6666666666667
"186",210,2014,45,17,0.1,0,0.972,4.5,3.1,1097,45.7083333333333
"187",211,2014,45,18,0.1,0,0.972,4.5,2.9,1098,45.75
"188",212,2014,45,19,0,0,0.971,4.4,2.7,1099,45.7916666666667
"189",213,2014,45,20,0,0,0.97,4.3,2.5,1100,45.8333333333333
"190",214,2014,45,21,0,0,0.971,4.1,2.3,1101,45.875
"191",215,2014,45,22,0,0,0.974,3.9,2,1102,45.9166666666667
"192",216,2014,45,23,0,0,0.977,3.7,1.7,1103,45.9583333333333
"193",217,2014,46,0,0,0,0.977,3.5,1.5,1104,46
"194",218,2014,46,1,0,0,0.975,3.2,1.3,1105,46.0416666666667
"195",219,2014,46,2,0.1,0,0.973,3,1,1106,46.0833333333333
"196",220,2014,46,3,0.1,0,0.971,2.9,0.9,1107,46.125
"197",221,2014,46,4,0,0,0.97,2.8,0.8,1108,46.1666666666667
"198",222,2014,46,5,0,0,0.969,2.7,0.7,1109,46.2083333333333
"199",223,2014,46,6,0,0,0.958,2.8,0.8,1110,46.25
"200",224,2014,46,7,0,0,0.938,3.1,1.1,1111,46.2916666666667
"201",225,2014,46,8,0,0,0.918,3.5,1.4,1112,46.3333333333333
"202",226,2014,46,9,0,0,0.917,3.5,1.5,1113,46.375
"203",227,2014,46,10,0,0,0.932,3.2,1.6,1114,46.4166666666667
"204",228,2014,46,11,0,0,0.948,2.9,1.7,1115,46.4583333333333
"205",229,2014,46,12,0,0,0.952,2.7,1.5,1116,46.5
"206",230,2014,46,13,0,0,0.943,2.4,1.2,1117,46.5416666666667
"207",231,2014,46,14,0,0,0.935,2.2,0.9,1118,46.5833333333333
"208",232,2014,46,15,0,0,0.934,2.1,0.5,1119,46.625
"209",233,2014,46,16,0,0,0.94,2.1,0.2,1120,46.6666666666667
"210",234,2014,46,17,0.1,0,0.947,2.1,-0.1,1121,46.7083333333333
"211",235,2014,46,18,0.1,0,0.952,2.1,-0.4,1122,46.75
"212",236,2014,46,19,0,0,0.956,2.1,-0.5,1123,46.7916666666667
"213",237,2014,46,20,0,0,0.961,2,-0.7,1124,46.8333333333333
"214",238,2014,46,21,0,0,0.963,2,-0.6,1125,46.875
"215",239,2014,46,22,0,0,0.964,2.1,-0.2,1126,46.9166666666667
"216",240,2014,46,23,0,0,0.965,2.2,0.1,1127,46.9583333333333
"217",241,2014,47,0,0,0,0.964,2.2,0.2,1128,47
"218",242,2014,47,1,0,0,0.96,2.1,-0.1,1129,47.0416666666667
"219",243,2014,47,2,0,0,0.957,1.9,-0.4,1130,47.0833333333333
"220",244,2014,47,3,0,0,0.956,1.8,-0.6,1131,47.125
"221",245,2014,47,4,0,9.2,0.959,1.7,-0.9,1132,47.1666666666667
"222",246,2014,47,5,0,174.8,0.962,1.8,-1.1,1133,47.2083333333333
"223",247,2014,47,6,0,0,0.944,2.1,-0.8,1134,47.25
"224",248,2014,47,7,0,0,0.909,2.6,0.1,1135,47.2916666666667
"225",249,2014,47,8,0,0,0.875,3.1,1,1136,47.3333333333333
"226",250,2014,47,9,0,0,0.86,3.4,1.3,1137,47.375
"227",251,2014,47,10,0,0,0.861,3.6,1.3,1138,47.4166666666667
"228",252,2014,47,11,0,0,0.863,3.7,1.2,1139,47.4583333333333
"229",253,2014,47,12,0,0,0.874,3.7,1,1140,47.5
"230",254,2014,47,13,0,0,0.894,3.5,0.7,1141,47.5416666666667
"231",255,2014,47,14,0,0,0.914,3.3,0.5,1142,47.5833333333333
"232",256,2014,47,15,0,0,0.927,3.4,0.3,1143,47.625
"233",257,2014,47,16,0,0,0.932,3.8,0,1144,47.6666666666667
"234",258,2014,47,17,0,0,0.937,4.1,-0.3,1145,47.7083333333333
"235",259,2014,47,18,0,0,0.938,4.4,-0.4,1146,47.75
"236",260,2014,47,19,0,0,0.937,4.7,-0.4,1147,47.7916666666667
"237",261,2014,47,20,0,0,0.936,5,-0.4,1148,47.8333333333333
"238",262,2014,47,21,0,0,0.938,5.2,-0.3,1149,47.875
"239",263,2014,47,22,0,0,0.943,5.4,0,1150,47.9166666666667
"240",264,2014,47,23,0.1,0,0.948,5.6,0.2,1151,47.9583333333333
"241",265,2014,48,0,0.1,0,0.95,5.7,0.2,1152,48
"242",266,2014,48,1,0,0,0.95,5.5,0,1153,48.0416666666667
"243",267,2014,48,2,0,0,0.95,5.4,-0.1,1154,48.0833333333333
"244",268,2014,48,3,0,0,0.951,5.2,-0.2,1155,48.125
"245",269,2014,48,4,0,0,0.952,4.9,-0.1,1156,48.1666666666667
"246",270,2014,48,5,0.1,0,0.953,4.7,-0.1,1157,48.2083333333333
"247",271,2014,48,6,0.2,0,0.951,4.6,0.1,1158,48.25
"248",272,2014,48,7,0.1,0,0.947,4.6,0.3,1159,48.2916666666667
"249",273,2014,48,8,0,0,0.943,4.7,0.5,1160,48.3333333333333
"250",274,2014,48,9,0,0,0.947,4.5,0.7,1161,48.375
"251",275,2014,48,10,0,0,0.959,4,0.8,1162,48.4166666666667
"252",276,2014,48,11,0.3,0,0.971,3.4,1,1163,48.4583333333333
"253",277,2014,48,12,0.4,0,0.976,3.2,0.9,1164,48.5
"254",278,2014,48,13,0.2,4.6,0.974,3.2,0.8,1165,48.5416666666667
"255",279,2014,48,14,0.1,64.4,0.971,3.4,0.7,1166,48.5833333333333
"256",280,2014,48,15,0.2,0,0.966,3.5,0.7,1167,48.625
"257",281,2014,48,16,0.1,0,0.959,3.7,0.8,1168,48.6666666666667
"258",282,2014,48,17,0.1,0,0.952,3.8,0.9,1169,48.7083333333333
"259",283,2014,48,18,0.1,0,0.945,4,1,1170,48.75
"260",284,2014,48,19,0,0,0.939,4.2,1.1,1171,48.7916666666667
"261",285,2014,48,20,0,0,0.933,4.3,1.1,1172,48.8333333333333
"262",286,2014,48,21,0,0,0.93,4.5,1,1173,48.875
"263",287,2014,48,22,0,0,0.928,4.8,0.9,1174,48.9166666666667
"264",288,2014,48,23,0,0,0.927,5.1,0.7,1175,48.9583333333333
"265",289,2014,49,0,0,0,0.923,5.1,0.6,1176,49
"266",290,2014,49,1,0,0,0.918,5,0.3,1177,49.0416666666667
"267",291,2014,49,2,0,0,0.913,4.9,0.1,1178,49.0833333333333
"268",292,2014,49,3,0,0,0.912,5,0,1179,49.125
"269",293,2014,49,4,0,0,0.914,5.2,0,1180,49.1666666666667
"270",294,2014,49,5,0,0,0.915,5.5,0.1,1181,49.2083333333333
"271",295,2014,49,6,0,0,0.907,5.9,0.2,1182,49.25
"272",296,2014,49,7,0,0,0.891,6.5,0.5,1183,49.2916666666667
"273",297,2014,49,8,0,32.2,0.875,7.1,0.8,1184,49.3333333333333
"274",298,2014,49,9,0,667,0.869,7.3,1,1185,49.375
"275",299,2014,49,10,0,2037.8,0.872,7.2,1.2,1186,49.4166666666667
"276",300,2014,49,11,0.2,2235.6,0.875,7.1,1.4,1187,49.4583333333333
"277",301,2014,49,12,0.2,3215.4,0.869,7,1.5,1188,49.5
"278",302,2014,49,13,0.1,1541,0.854,6.7,1.5,1189,49.5416666666667
"279",303,2014,49,14,0.1,0,0.839,6.5,1.5,1190,49.5833333333333
"280",304,2014,49,15,0.2,0,0.836,6.5,1.5,1191,49.625
"281",305,2014,49,16,0.1,0,0.842,6.8,1.4,1192,49.6666666666667
"282",306,2014,49,17,0,0,0.849,7.1,1.3,1193,49.7083333333333
"283",307,2014,49,18,0,0,0.851,7.4,1.3,1194,49.75
"284",308,2014,49,19,0,0,0.848,7.6,1.2,1195,49.7916666666667
"285",309,2014,49,20,0,0,0.845,7.7,1.2,1196,49.8333333333333
"286",310,2014,49,21,0,0,0.836,7.8,1.2,1197,49.875
"287",311,2014,49,22,0,0,0.821,7.7,1.2,1198,49.9166666666667
"288",312,2014,49,23,0.1,0,0.807,7.7,1.2,1199,49.9583333333333
"289",313,2014,50,0,0.1,0,0.804,7.6,1,1200,50
"290",314,2014,50,1,0,0,0.813,7.5,0.7,1201,50.0416666666667
"291",315,2014,50,2,0,0,0.822,7.4,0.4,1202,50.0833333333333
"292",316,2014,50,3,0,0,0.821,7.1,0.3,1203,50.125
"293",317,2014,50,4,0,0,0.811,6.7,0.2,1204,50.1666666666667
"294",318,2014,50,5,0,0,0.801,6.4,0.1,1205,50.2083333333333
"295",319,2014,50,6,0,0,0.774,6.3,0.3,1206,50.25
"296",320,2014,50,7,0,588.8,0.733,6.4,0.7,1207,50.2916666666667
"297",321,2014,50,8,0,211.6,0.693,6.5,1.1,1208,50.3333333333333
"298",322,2014,50,9,0,1743.4,0.674,6.5,1.4,1209,50.375
"299",323,2014,50,10,0,3827.2,0.67,6.2,1.5,1210,50.4166666666667
"300",324,2014,50,11,0,3804.2,0.667,6,1.6,1211,50.4583333333333
"301",325,2014,50,12,0,2778.4,0.681,5.3,1.4,1212,50.5
"302",326,2014,50,13,0,211.6,0.711,4.3,0.9,1213,50.5416666666667
"303",327,2014,50,14,0,0,0.743,3.2,0.4,1214,50.5833333333333
"304",328,2014,50,15,0,0,0.779,2.7,0.1,1215,50.625
"305",329,2014,50,16,0,0,0.819,2.6,-0.2,1216,50.6666666666667
"306",330,2014,50,17,0,0,0.862,2.5,-0.4,1217,50.7083333333333
"307",331,2014,50,18,0,0,0.896,2.5,-0.6,1218,50.75
"308",332,2014,50,19,0,0,0.922,2.4,-0.6,1219,50.7916666666667
"309",333,2014,50,20,0,0,0.948,2.3,-0.7,1220,50.8333333333333
"310",334,2014,50,21,0,0,0.966,1.9,-0.7,1221,50.875
"311",335,2014,50,22,0,0,0.976,1.2,-0.5,1222,50.9166666666667
"312",336,2014,50,23,0,0,0.986,0.6,-0.3,1223,50.9583333333333
"313",337,2014,51,0,0,0,0.989,0.5,-0.4,1224,51
"314",338,2014,51,1,0,0,0.986,0.9,-0.6,1225,51.0416666666667
"315",339,2014,51,2,0,0,0.983,1.4,-0.7,1226,51.0833333333333
"316",340,2014,51,3,0,0,0.978,1.6,-0.8,1227,51.125
"317",341,2014,51,4,0,0,0.971,1.8,-0.8,1228,51.1666666666667
"318",342,2014,51,5,0.1,0,0.964,2,-0.8,1229,51.2083333333333
"319",343,2014,51,6,0.2,0,0.935,2.2,-0.6,1230,51.25
"320",344,2014,51,7,0.1,1311,0.887,2.4,-0.1,1231,51.2916666666667
"321",345,2014,51,8,0,2162,0.841,2.7,0.4,1232,51.3333333333333
"322",346,2014,51,9,0,3776.6,0.797,2.9,0.7,1233,51.375
"323",347,2014,51,10,0,3859.4,0.755,3,1,1234,51.4166666666667
"324",348,2014,51,11,0,3739.8,0.716,3.2,1.2,1235,51.4583333333333
"325",349,2014,51,12,0,2865.8,0.705,3.1,0.8,1236,51.5
"326",350,2014,51,13,0,565.8,0.718,2.8,-0.1,1237,51.5416666666667
"327",351,2014,51,14,0,312.8,0.734,2.5,-1.1,1238,51.5833333333333
"328",352,2014,51,15,0,0,0.751,2.5,-1.8,1239,51.625
"329",353,2014,51,16,0,0,0.771,2.7,-2.4,1240,51.6666666666667
"330",354,2014,51,17,0,0,0.791,2.8,-2.9,1241,51.7083333333333
"331",355,2014,51,18,0,0,0.805,2.8,-3.3,1242,51.75
"332",356,2014,51,19,0,0,0.814,2.7,-3.5,1243,51.7916666666667
"333",357,2014,51,20,0,0,0.822,2.5,-3.7,1244,51.8333333333333
"334",358,2014,51,21,0,0,0.827,2.4,-3.5,1245,51.875
"335",359,2014,51,22,0,0,0.827,2.4,-3.1,1246,51.9166666666667
"336",360,2014,51,23,0,0,0.828,2.4,-2.7,1247,51.9583333333333
"337",361,2014,52,0,0,0,0.828,2.3,-2.9,1248,52
"338",362,2014,52,1,0,0,0.826,2.1,-3.5,1249,52.0416666666667
"339",363,2014,52,2,0,0,0.825,1.9,-4.1,1250,52.0833333333333
"340",364,2014,52,3,0,0,0.824,1.6,-4.3,1251,52.125
"341",365,2014,52,4,0,36.8,0.823,1.3,-4.3,1252,52.1666666666667
"342",366,2014,52,5,0,533.6,0.821,1,-4.2,1253,52.2083333333333
"343",367,2014,52,6,0,1347.8,0.791,0.8,-3.5,1254,52.25
"344",368,2014,52,7,0,2861.2,0.738,0.7,-2.3,1255,52.2916666666667
"345",369,2014,52,8,0,2037.8,0.689,0.5,-1.1,1256,52.3333333333333
"346",370,2014,52,9,0,3243,0.669,0.4,-0.4,1257,52.375
"347",371,2014,52,10,0,1278.8,0.674,0.4,-0.3,1258,52.4166666666667
"348",372,2014,52,11,0.1,0,0.68,0.4,-0.2,1259,52.4583333333333
"349",373,2014,52,12,0.1,0,0.692,0.4,-0.3,1260,52.5
"350",374,2014,52,13,0,0,0.711,0.8,-0.5,1261,52.5416666666667
"351",375,2014,52,14,0,0,0.73,1.5,-0.7,1262,52.5833333333333
"352",376,2014,52,15,0,0,0.741,2,-1,1263,52.625
"353",377,2014,52,16,0,0,0.744,2.4,-1.2,1264,52.6666666666667
"354",378,2014,52,17,0.2,0,0.746,2.8,-1.4,1265,52.7083333333333
"355",379,2014,52,18,0.2,0,0.745,3.1,-1.6,1266,52.75
"356",380,2014,52,19,0.1,0,0.743,3.2,-1.9,1267,52.7916666666667
"357",381,2014,52,20,0.2,0,0.74,3.4,-2.1,1268,52.8333333333333
"358",382,2014,52,21,0.3,0,0.745,3.5,-2.1,1269,52.875
"359",383,2014,52,22,0.2,0,0.755,3.5,-2.1,1270,52.9166666666667
"360",384,2014,52,23,0,0,0.766,3.5,-2,1271,52.9583333333333
"361",385,2014,53,0,0,0,0.762,3.7,-2,1272,53
"362",386,2014,53,1,0,0,0.744,3.8,-2.2,1273,53.0416666666667
"363",387,2014,53,2,0,0,0.727,4,-2.4,1274,53.0833333333333
