"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"34",58,2014,39,9,0.1,0,0.867,14.3,5.3,945,39.375
"35",59,2014,39,10,0.1,0,0.847,14.8,5.8,946,39.4166666666667
"36",60,2014,39,11,0,0,0.828,15.3,6.3,947,39.4583333333333
"37",61,2014,39,12,0,0,0.831,15.4,6.5,948,39.5
"38",62,2014,39,13,0,0,0.856,15.1,6.3,949,39.5416666666667
"39",63,2014,39,14,1.7,0,0.881,14.8,6.2,950,39.5833333333333
"40",64,2014,39,15,2.3,0,0.899,14.4,6.1,951,39.625
"41",65,2014,39,16,1.2,0,0.909,13.9,6.1,952,39.6666666666667
"42",66,2014,39,17,0.6,0,0.919,13.7,6.1,953,39.7083333333333
"43",67,2014,39,18,0.8,0,0.923,13.7,6,954,39.75
"44",68,2014,39,19,0.4,0,0.921,14.1,6,955,39.7916666666667
"45",69,2014,39,20,1.3,0,0.919,14.4,5.9,956,39.8333333333333
"46",70,2014,39,21,1.7,0,0.916,14.1,5.9,957,39.875
"47",71,2014,39,22,0.9,0,0.913,13.2,6.1,958,39.9166666666667
"48",72,2014,39,23,0.9,0,0.91,12.4,6.2,959,39.9583333333333
"49",73,2014,40,0,1.2,0,0.913,11.9,6.2,960,40
"50",74,2014,40,1,0.6,0,0.922,12,6,961,40.0416666666667
"51",75,2014,40,2,0.4,0,0.931,12.2,5.7,962,40.0833333333333
"52",76,2014,40,3,0.5,0,0.93,12.4,5.6,963,40.125
"53",77,2014,40,4,0.3,0,0.92,12.4,5.5,964,40.1666666666667
"54",78,2014,40,5,0,0,0.91,12.5,5.5,965,40.2083333333333
"55",79,2014,40,6,0,0,0.899,12.5,5.4,966,40.25
"56",80,2014,40,7,0,0,0.887,12.4,5.2,967,40.2916666666667
"57",81,2014,40,8,0.6,0,0.876,12.4,5,968,40.3333333333333
"58",82,2014,40,9,0.8,0,0.86,12.1,5,969,40.375
"59",83,2014,40,10,0.4,0,0.839,11.7,5.3,970,40.4166666666667
"60",84,2014,40,11,0,0,0.818,11.2,5.5,971,40.4583333333333
"61",85,2014,40,12,0,0,0.822,10.8,5.4,972,40.5
"62",86,2014,40,13,0,0,0.849,10.4,4.9,973,40.5416666666667
"63",87,2014,40,14,0.3,0,0.877,10,4.4,974,40.5833333333333
"64",88,2014,40,15,0.4,133.4,0.886,9.4,3.9,975,40.625
"65",89,2014,40,16,0.2,308.2,0.876,8.8,3.5,976,40.6666666666667
"66",90,2014,40,17,0,4.6,0.865,8.2,3.1,977,40.7083333333333
"67",91,2014,40,18,0,0,0.847,7.6,2.9,978,40.75
"68",92,2014,40,19,0,0,0.822,7.2,2.9,979,40.7916666666667
"69",93,2014,40,20,0.1,0,0.798,6.8,2.9,980,40.8333333333333
"70",94,2014,40,21,0.1,0,0.795,6.4,2.9,981,40.875
"71",95,2014,40,22,0,0,0.812,6.1,3,982,40.9166666666667
"72",96,2014,40,23,0,0,0.83,6,3,983,40.9583333333333
"73",97,2014,41,0,0,0,0.834,5.8,3,984,41
"74",98,2014,41,1,0,0,0.824,5.3,3,985,41.0416666666667
"75",99,2014,41,2,0,0,0.814,4.8,3,986,41.0833333333333
"76",100,2014,41,3,0,0,0.822,4.2,2.8,987,41.125
"77",101,2014,41,4,0,0,0.847,3.5,2.4,988,41.1666666666667
"78",102,2014,41,5,0,0,0.874,3,2,989,41.2083333333333
"79",103,2014,41,6,0,0,0.892,2.7,1.6,990,41.25
"80",104,2014,41,7,0,0,0.901,2.4,1.4,991,41.2916666666667
"81",105,2014,41,8,0,87.4,0.911,2.2,1.1,992,41.3333333333333
"82",106,2014,41,9,0,0,0.918,1.4,1.6,993,41.375
"83",107,2014,41,10,0,0,0.924,1.4,2.8,994,41.4166666666667
"84",108,2014,41,11,0,27.6,0.929,3.1,4,995,41.4583333333333
"85",109,2014,41,12,0,161,0.915,4.4,4.8,996,41.5
"86",110,2014,41,13,0,0,0.885,5.2,5.1,997,41.5416666666667
"87",111,2014,41,14,0,0,0.855,6,5.4,998,41.5833333333333
"88",112,2014,41,15,0,326.6,0.846,6.2,5.3,999,41.625
"89",113,2014,41,16,0,299,0.855,5.8,4.8,1000,41.6666666666667
"90",114,2014,41,17,0,13.8,0.865,5.4,4.3,1001,41.7083333333333
"91",115,2014,41,18,0,0,0.871,4.8,3.8,1002,41.75
"92",116,2014,41,19,0,0,0.874,4,3.3,1003,41.7916666666667
"93",117,2014,41,20,0,0,0.877,3.3,2.8,1004,41.8333333333333
"94",118,2014,41,21,0,0,0.867,3.2,2.8,1005,41.875
"95",119,2014,41,22,0,0,0.845,3.9,3.3,1006,41.9166666666667
"96",120,2014,41,23,0,0,0.824,5,3.7,1007,41.9583333333333
"97",121,2014,42,0,0,0,0.828,6.4,4,1008,42
"98",122,2014,42,1,0,0,0.857,8,4,1009,42.0416666666667
"99",123,2014,42,2,0.4,0,0.887,9.7,4,1010,42.0833333333333
"100",124,2014,42,3,0.5,0,0.912,9.8,4.2,1011,42.125
"101",125,2014,42,4,0.3,0,0.931,8.8,4.7,1012,42.1666666666667
"102",126,2014,42,5,0,0,0.951,8.8,5.1,1013,42.2083333333333
"103",127,2014,42,6,0,0,0.945,8.3,5.1,1014,42.25
"104",128,2014,42,7,0,9.2,0.915,7,4.5,1015,42.2916666666667
"105",129,2014,42,8,0.5,18.4,0.885,6.7,3.9,1016,42.3333333333333
"106",130,2014,42,9,0.6,0,0.84,6.6,3.8,1017,42.375
"107",131,2014,42,10,0.3,50.6,0.782,6.2,4.3,1018,42.4166666666667
"108",132,2014,42,11,0.3,0,0.729,5.8,4.8,1019,42.4583333333333
"109",133,2014,42,12,0.4,630.2,0.7,6.1,4.9,1020,42.5
"110",134,2014,42,13,0.2,1159.2,0.694,7.6,4.7,1021,42.5416666666667
"111",135,2014,42,14,0.2,55.2,0.687,9.7,4.5,1022,42.5833333333333
"112",136,2014,42,15,0.3,0,0.719,10.6,3.9,1023,42.625
"113",137,2014,42,16,0.1,147.2,0.794,10.4,3,1024,42.6666666666667
"114",138,2014,42,17,0,18.4,0.876,10.2,2,1025,42.7083333333333
"115",139,2014,42,18,0,0,0.9,9.9,1.6,1026,42.75
"116",140,2014,42,19,0,0,0.861,9.4,1.6,1027,42.7916666666667
"117",141,2014,42,20,0,0,0.824,9,1.7,1028,42.8333333333333
"118",142,2014,42,21,0,0,0.805,8.6,2,1029,42.875
"119",143,2014,42,22,0,0,0.803,8.2,2.5,1030,42.9166666666667
"120",144,2014,42,23,0,0,0.8,7.9,3,1031,42.9583333333333
"121",145,2014,43,0,0,0,0.808,7.6,3.2,1032,43
"122",146,2014,43,1,0,0,0.826,7.4,3.1,1033,43.0416666666667
"123",147,2014,43,2,0.7,0,0.844,7.2,3.1,1034,43.0833333333333
"124",148,2014,43,3,0.9,0,0.862,7.2,3.2,1035,43.125
"125",149,2014,43,4,0.4,0,0.88,7.3,3.5,1036,43.1666666666667
"126",150,2014,43,5,0,0,0.897,7.5,3.8,1037,43.2083333333333
"127",151,2014,43,6,0,0,0.913,8.3,4.1,1038,43.25
"128",152,2014,43,7,0,0,0.926,9.7,4.4,1039,43.2916666666667
"129",153,2014,43,8,0.8,0,0.939,11.3,4.7,1040,43.3333333333333
"130",154,2014,43,9,1.1,0,0.937,12.9,5.3,1041,43.375
"131",155,2014,43,10,0.6,0,0.921,14.3,6,1042,43.4166666666667
"132",156,2014,43,11,0,0,0.906,15.7,6.8,1043,43.4583333333333
"133",157,2014,43,12,0,0,0.89,16.3,6.9,1044,43.5
"134",158,2014,43,13,0,0,0.874,16.4,6.4,1045,43.5416666666667
"135",159,2014,43,14,0.7,0,0.858,17.2,5.9,1046,43.5833333333333
"136",160,2014,43,15,1,0,0.825,17.5,5.5,1047,43.625
"137",161,2014,43,16,0.5,23,0.776,17,5.1,1048,43.6666666666667
"138",162,2014,43,17,0.8,4.6,0.731,16.8,4.8,1049,43.7083333333333
"139",163,2014,43,18,1.1,0,0.71,16.4,4.6,1050,43.75
"140",164,2014,43,19,0.6,0,0.711,15.8,4.3,1051,43.7916666666667
"141",165,2014,43,20,0.1,0,0.713,15.2,4.1,1052,43.8333333333333
"142",166,2014,43,21,0.2,0,0.716,14.5,3.9,1053,43.875
"143",167,2014,43,22,0.1,0,0.72,13.7,3.7,1054,43.9166666666667
"144",168,2014,43,23,0,0,0.724,12.9,3.6,1055,43.9583333333333
"145",169,2014,44,0,0,0,0.722,12.1,3.5,1056,44
"146",170,2014,44,1,0,0,0.714,11.3,3.5,1057,44.0416666666667
"147",171,2014,44,2,0.2,0,0.706,10.4,3.5,1058,44.0833333333333
"148",172,2014,44,3,0.3,0,0.705,9.6,3.4,1059,44.125
"149",173,2014,44,4,0.1,0,0.712,8.8,3.4,1060,44.1666666666667
"150",174,2014,44,5,0.1,0,0.718,8.1,3.3,1061,44.2083333333333
"151",175,2014,44,6,0.1,0,0.729,7.5,3.2,1062,44.25
"152",176,2014,44,7,0,27.6,0.745,7.1,3.1,1063,44.2916666666667
"153",177,2014,44,8,0.1,41.4,0.76,6.8,3.1,1064,44.3333333333333
"154",178,2014,44,9,0.1,0,0.749,7.2,3.5,1065,44.375
"155",179,2014,44,10,0.1,55.2,0.711,8.5,4.3,1066,44.4166666666667
"156",180,2014,44,11,0,110.4,0.677,9.7,5.1,1067,44.4583333333333
"157",181,2014,44,12,0,0,0.675,10.5,5.3,1068,44.5
"158",182,2014,44,13,0,211.6,0.706,11,5.1,1069,44.5416666666667
"159",183,2014,44,14,0.2,644,0.738,11.4,4.9,1070,44.5833333333333
"160",184,2014,44,15,0.3,938.4,0.756,11.2,4.6,1071,44.625
"161",185,2014,44,16,0.2,915.4,0.761,10.3,4.3,1072,44.6666666666667
"162",186,2014,44,17,0,23,0.765,9.4,4,1073,44.7083333333333
"163",187,2014,44,18,0,0,0.76,8.8,3.9,1074,44.75
"164",188,2014,44,19,0,0,0.748,8.4,4,1075,44.7916666666667
"165",189,2014,44,20,0,0,0.735,8,4,1076,44.8333333333333
"166",190,2014,44,21,0,0,0.742,7.7,4,1077,44.875
"167",191,2014,44,22,0,0,0.767,7.3,4.1,1078,44.9166666666667
"168",192,2014,44,23,0,0,0.793,6.9,4.2,1079,44.9583333333333
"169",193,2014,45,0,0,0,0.807,6.1,4,1080,45
"170",194,2014,45,1,0,0,0.809,4.9,3.7,1081,45.0416666666667
"171",195,2014,45,2,0,0,0.811,3.8,3.3,1082,45.0833333333333
"172",196,2014,45,3,0,0,0.819,3.2,3.1,1083,45.125
"173",197,2014,45,4,0,0,0.834,3.4,3,1084,45.1666666666667
"174",198,2014,45,5,0,0,0.849,3.9,3,1085,45.2083333333333
"175",199,2014,45,6,0,0,0.864,4.9,3,1086,45.25
"176",200,2014,45,7,0,0,0.877,6.2,3.1,1087,45.2916666666667
"177",201,2014,45,8,0.1,0,0.891,7.8,3.2,1088,45.3333333333333
"178",202,2014,45,9,0.2,0,0.897,9.3,3.4,1089,45.375
"179",203,2014,45,10,0.1,0,0.897,10.7,3.8,1090,45.4166666666667
"180",204,2014,45,11,0,0,0.897,12.1,4.1,1091,45.4583333333333
"181",205,2014,45,12,0,0,0.908,12.6,5.2,1092,45.5
"182",206,2014,45,13,0,0,0.93,12.6,6.9,1093,45.5416666666667
"183",207,2014,45,14,1,0,0.952,13.2,8.5,1094,45.5833333333333
"184",208,2014,45,15,1.4,0,0.96,13.9,9.2,1095,45.625
"185",209,2014,45,16,0.7,0,0.953,14.2,8.9,1096,45.6666666666667
"186",210,2014,45,17,0,0,0.946,14.5,8.5,1097,45.7083333333333
"187",211,2014,45,18,0,0,0.941,14.5,8.3,1098,45.75
"188",212,2014,45,19,0,0,0.939,14.2,8.1,1099,45.7916666666667
"189",213,2014,45,20,1,0,0.937,14.1,7.9,1100,45.8333333333333
"190",214,2014,45,21,1.3,0,0.925,13.8,7.7,1101,45.875
"191",215,2014,45,22,0.6,0,0.904,13.6,7.5,1102,45.9166666666667
"192",216,2014,45,23,0.2,0,0.883,13.9,7.3,1103,45.9583333333333
"193",217,2014,46,0,0.2,0,0.884,14.1,6.9,1104,46
"194",218,2014,46,1,0.1,0,0.908,13.9,6.3,1105,46.0416666666667
"195",219,2014,46,2,0.8,0,0.932,13.8,5.7,1106,46.0833333333333
"196",220,2014,46,3,1,0,0.941,13.8,5.4,1107,46.125
"197",221,2014,46,4,0.5,0,0.935,13.9,5.3,1108,46.1666666666667
"198",222,2014,46,5,0.7,0,0.928,14,5.1,1109,46.2083333333333
"199",223,2014,46,6,0.9,0,0.92,13.9,5.1,1110,46.25
"200",224,2014,46,7,0.4,0,0.912,13.5,5.1,1111,46.2916666666667
"201",225,2014,46,8,0.3,0,0.904,13.1,5.2,1112,46.3333333333333
"202",226,2014,46,9,0.4,0,0.903,12.4,5.3,1113,46.375
"203",227,2014,46,10,0.2,0,0.908,11.3,5.5,1114,46.4166666666667
"204",228,2014,46,11,0.2,0,0.914,10.4,5.7,1115,46.4583333333333
"205",229,2014,46,12,0.2,0,0.905,9.9,5.9,1116,46.5
"206",230,2014,46,13,0.1,0,0.882,9.5,5.9,1117,46.5416666666667
"207",231,2014,46,14,0.5,0,0.86,9.2,5.9,1118,46.5833333333333
"208",232,2014,46,15,0.6,372.6,0.841,8.7,5.8,1119,46.625
"209",233,2014,46,16,0.3,257.6,0.824,7.8,5.5,1120,46.6666666666667
"210",234,2014,46,17,0,41.4,0.808,7,5.2,1121,46.7083333333333
"211",235,2014,46,18,0,0,0.797,6.5,4.9,1122,46.75
"212",236,2014,46,19,0,0,0.791,6.4,4.7,1123,46.7916666666667
"213",237,2014,46,20,0,0,0.785,6.2,4.5,1124,46.8333333333333
"214",238,2014,46,21,0,0,0.784,6.1,4.4,1125,46.875
"215",239,2014,46,22,0,0,0.788,6,4.5,1126,46.9166666666667
"216",240,2014,46,23,0,0,0.793,6,4.6,1127,46.9583333333333
"217",241,2014,47,0,0,0,0.803,5.7,4.4,1128,47
"218",242,2014,47,1,0,0,0.82,5.2,4,1129,47.0416666666667
"219",243,2014,47,2,0,0,0.837,4.7,3.5,1130,47.0833333333333
"220",244,2014,47,3,0,0,0.85,4.2,3.1,1131,47.125
"221",245,2014,47,4,0,0,0.859,3.6,2.7,1132,47.1666666666667
"222",246,2014,47,5,0,0,0.868,3,2.4,1133,47.2083333333333
"223",247,2014,47,6,0,0,0.874,2.6,2.2,1134,47.25
"224",248,2014,47,7,0,119.6,0.875,2.3,2.4,1135,47.2916666666667
"225",249,2014,47,8,0,2106.8,0.876,2.2,2.5,1136,47.3333333333333
"226",250,2014,47,9,0,3201.6,0.837,2.7,3.4,1137,47.375
"227",251,2014,47,10,0,3670.8,0.766,3.7,5.1,1138,47.4166666666667
"228",252,2014,47,11,0,3647.8,0.701,4.7,6.8,1139,47.4583333333333
"229",253,2014,47,12,0,3652.4,0.661,5.3,7.6,1140,47.5
"230",254,2014,47,13,0,3261.4,0.639,5.7,7.4,1141,47.5416666666667
"231",255,2014,47,14,0,1324.8,0.619,6.1,7.3,1142,47.5833333333333
"232",256,2014,47,15,0,2129.8,0.623,6,7,1143,47.625
"233",257,2014,47,16,0,437,0.653,5.4,6.5,1144,47.6666666666667
"234",258,2014,47,17,0,0,0.684,4.9,6,1145,47.7083333333333
"235",259,2014,47,18,0,0,0.713,4.8,5.6,1146,47.75
"236",260,2014,47,19,0,0,0.74,5.1,5.4,1147,47.7916666666667
"237",261,2014,47,20,0,0,0.768,5.5,5.3,1148,47.8333333333333
"238",262,2014,47,21,0,0,0.796,5.8,5.3,1149,47.875
"239",263,2014,47,22,0,0,0.822,6.2,5.6,1150,47.9166666666667
"240",264,2014,47,23,0,0,0.85,6.5,5.9,1151,47.9583333333333
"241",265,2014,48,0,0,0,0.861,6.8,6,1152,48
"242",266,2014,48,1,0,0,0.857,7,6,1153,48.0416666666667
"243",267,2014,48,2,0,0,0.853,7.2,5.9,1154,48.0833333333333
"244",268,2014,48,3,0,0,0.86,7.4,5.9,1155,48.125
"245",269,2014,48,4,0,0,0.88,7.6,5.8,1156,48.1666666666667
"246",270,2014,48,5,0,0,0.901,7.9,5.7,1157,48.2083333333333
"247",271,2014,48,6,0,0,0.917,8.1,5.8,1158,48.25
"248",272,2014,48,7,0,0,0.93,8.4,6,1159,48.2916666666667
"249",273,2014,48,8,0.4,0,0.943,8.6,6.2,1160,48.3333333333333
"250",274,2014,48,9,0.5,0,0.943,9,6.6,1161,48.375
"251",275,2014,48,10,0.3,0,0.931,9.4,7.3,1162,48.4166666666667
"252",276,2014,48,11,0,0,0.92,9.9,8,1163,48.4583333333333
"253",277,2014,48,12,0,0,0.921,9.9,8.2,1164,48.5
"254",278,2014,48,13,0,0,0.934,9.6,8,1165,48.5416666666667
"255",279,2014,48,14,0.2,0,0.947,9.3,7.8,1166,48.5833333333333
"256",280,2014,48,15,0.3,0,0.955,8.8,7.7,1167,48.625
"257",281,2014,48,16,0.1,0,0.958,8.2,7.5,1168,48.6666666666667
"258",282,2014,48,17,0.1,0,0.96,7.6,7.4,1169,48.7083333333333
"259",283,2014,48,18,0.2,0,0.961,7.1,7.3,1170,48.75
"260",284,2014,48,19,0.1,0,0.958,6.7,7.2,1171,48.7916666666667
"261",285,2014,48,20,0.3,0,0.956,6.4,7.1,1172,48.8333333333333
"262",286,2014,48,21,0.4,0,0.951,6.1,7,1173,48.875
"263",287,2014,48,22,0.2,0,0.942,5.7,7.1,1174,48.9166666666667
"264",288,2014,48,23,0.2,0,0.933,5.3,7.1,1175,48.9583333333333
"265",289,2014,49,0,0.3,0,0.933,5,6.9,1176,49
"266",290,2014,49,1,0.2,0,0.94,4.6,6.6,1177,49.0416666666667
"267",291,2014,49,2,0,0,0.947,4.2,6.2,1178,49.0833333333333
"268",292,2014,49,3,0,0,0.951,3.7,5.9,1179,49.125
"269",293,2014,49,4,0,0,0.952,3.1,5.5,1180,49.1666666666667
"270",294,2014,49,5,0,0,0.954,2.5,5.1,1181,49.2083333333333
"271",295,2014,49,6,0,0,0.955,2.3,5,1182,49.25
"272",296,2014,49,7,0,69,0.955,2.5,5.1,1183,49.2916666666667
"273",297,2014,49,8,0,317.4,0.956,2.7,5.3,1184,49.3333333333333
"274",298,2014,49,9,0,0,0.938,2.9,6,1185,49.375
"275",299,2014,49,10,0,0,0.902,3.1,7.1,1186,49.4166666666667
"276",300,2014,49,11,0,0,0.867,3.5,8.2,1187,49.4583333333333
"277",301,2014,49,12,0,115,0.852,3.8,8.7,1188,49.5
"278",302,2014,49,13,0,644,0.854,4.1,8.6,1189,49.5416666666667
"279",303,2014,49,14,0.1,1265,0.856,4.4,8.6,1190,49.5833333333333
"280",304,2014,49,15,0.1,2313.8,0.868,4.2,8.2,1191,49.625
"281",305,2014,49,16,0,1812.4,0.888,3.5,7.5,1192,49.6666666666667
"282",306,2014,49,17,0,243.8,0.909,2.8,6.8,1193,49.7083333333333
"283",307,2014,49,18,0,0,0.923,2.6,6.3,1194,49.75
"284",308,2014,49,19,0,0,0.929,2.9,6,1195,49.7916666666667
"285",309,2014,49,20,0,0,0.935,3.1,5.7,1196,49.8333333333333
"286",310,2014,49,21,0,0,0.933,3.3,5.8,1197,49.875
"287",311,2014,49,22,0,0,0.924,3.5,6.3,1198,49.9166666666667
"288",312,2014,49,23,0,0,0.915,3.6,6.8,1199,49.9583333333333
"289",313,2014,50,0,0,0,0.918,3.8,6.9,1200,50
"290",314,2014,50,1,0,0,0.932,4.1,6.6,1201,50.0416666666667
"291",315,2014,50,2,0,0,0.945,4.3,6.3,1202,50.0833333333333
"292",316,2014,50,3,0,0,0.953,4.5,6.2,1203,50.125
"293",317,2014,50,4,0,0,0.955,4.6,6.2,1204,50.1666666666667
"294",318,2014,50,5,0,0,0.957,4.7,6.3,1205,50.2083333333333
"295",319,2014,50,6,0,0,0.96,4.7,6.4,1206,50.25
"296",320,2014,50,7,0,64.4,0.964,4.5,6.6,1207,50.2916666666667
"297",321,2014,50,8,0,41.4,0.968,4.4,6.8,1208,50.3333333333333
"298",322,2014,50,9,0,0,0.957,4.5,7.3,1209,50.375
"299",323,2014,50,10,0,0,0.932,5,8.1,1210,50.4166666666667
"300",324,2014,50,11,0,0,0.907,5.6,8.9,1211,50.4583333333333
"301",325,2014,50,12,0,607.2,0.903,6,9.2,1212,50.5
"302",326,2014,50,13,0,151.8,0.917,6.2,9,1213,50.5416666666667
"303",327,2014,50,14,0.1,105.8,0.932,6.5,8.9,1214,50.5833333333333
"304",328,2014,50,15,0.1,0,0.946,6.6,8.7,1215,50.625
"305",329,2014,50,16,0,0,0.957,6.6,8.5,1216,50.6666666666667
"306",330,2014,50,17,0,0,0.968,6.7,8.2,1217,50.7083333333333
"307",331,2014,50,18,0,0,0.976,6.9,8.2,1218,50.75
"308",332,2014,50,19,0,0,0.981,7.3,8.3,1219,50.7916666666667
"309",333,2014,50,20,0.5,0,0.985,7.7,8.4,1220,50.8333333333333
"310",334,2014,50,21,0.7,0,0.982,8,8.6,1221,50.875
"311",335,2014,50,22,0.3,0,0.971,8.3,9,1222,50.9166666666667
"312",336,2014,50,23,0,0,0.96,8.5,9.3,1223,50.9583333333333
"313",337,2014,51,0,0,0,0.959,8.9,9.4,1224,51
"314",338,2014,51,1,0,0,0.968,9.4,9.2,1225,51.0416666666667
"315",339,2014,51,2,0.3,0,0.977,10,9,1226,51.0833333333333
"316",340,2014,51,3,0.4,0,0.979,10.4,8.8,1227,51.125
"317",341,2014,51,4,0.2,0,0.976,10.9,8.7,1228,51.1666666666667
"318",342,2014,51,5,0,0,0.972,11.3,8.5,1229,51.2083333333333
"319",343,2014,51,6,0,0,0.966,11,8.3,1230,51.25
"320",344,2014,51,7,0,82.8,0.959,10.5,7.9,1231,51.2916666666667
"321",345,2014,51,8,0.2,165.6,0.951,10.4,7.5,1232,51.3333333333333
"322",346,2014,51,9,0.3,151.8,0.928,10.2,7.5,1233,51.375
"323",347,2014,51,10,0.2,0,0.89,9.4,7.7,1234,51.4166666666667
"324",348,2014,51,11,0,124.2,0.854,8.7,8,1235,51.4583333333333
"325",349,2014,51,12,0,0,0.834,8.5,8,1236,51.5
"326",350,2014,51,13,0,970.6,0.827,8.8,7.7,1237,51.5416666666667
"327",351,2014,51,14,0.4,708.4,0.822,9.1,7.4,1238,51.5833333333333
"328",352,2014,51,15,0.5,818.8,0.826,8.7,6.8,1239,51.625
"329",353,2014,51,16,0.2,961.4,0.841,7.6,5.9,1240,51.6666666666667
"330",354,2014,51,17,0,202.4,0.857,6.6,5,1241,51.7083333333333
"331",355,2014,51,18,0,0,0.854,6,4.5,1242,51.75
"332",356,2014,51,19,0,0,0.833,5.7,4.4,1243,51.7916666666667
"333",357,2014,51,20,0.1,0,0.812,5.4,4.2,1244,51.8333333333333
"334",358,2014,51,21,0.1,0,0.811,5.4,4.1,1245,51.875
"335",359,2014,51,22,0,0,0.828,5.6,4.2,1246,51.9166666666667
"336",360,2014,51,23,0,0,0.846,5.7,4.2,1247,51.9583333333333
"337",361,2014,52,0,0,0,0.854,5.9,4.1,1248,52
"338",362,2014,52,1,0,0,0.851,6.1,3.9,1249,52.0416666666667
"339",363,2014,52,2,0.1,0,0.849,6.3,3.7,1250,52.0833333333333
"340",364,2014,52,3,0.2,0,0.848,6.6,3.6,1251,52.125
"341",365,2014,52,4,0.1,0,0.848,7.1,3.7,1252,52.1666666666667
"342",366,2014,52,5,0,0,0.848,7.5,3.7,1253,52.2083333333333
"343",367,2014,52,6,0,0,0.838,8,3.9,1254,52.25
"344",368,2014,52,7,0,69,0.818,8.3,4.3,1255,52.2916666666667
"345",369,2014,52,8,0.1,0,0.798,8.7,4.7,1256,52.3333333333333
"346",370,2014,52,9,0.1,4.6,0.798,9.2,5.2,1257,52.375
"347",371,2014,52,10,0,0,0.815,9.7,5.8,1258,52.4166666666667
"348",372,2014,52,11,0,248.4,0.833,10.2,6.4,1259,52.4583333333333
"349",373,2014,52,12,0,138,0.847,10.4,6.6,1260,52.5
"350",374,2014,52,13,0,1729.6,0.858,10.5,6.5,1261,52.5416666666667
"351",375,2014,52,14,0.6,653.2,0.869,10.6,6.4,1262,52.5833333333333
"352",376,2014,52,15,0.8,800.4,0.876,10.6,6.2,1263,52.625
"353",377,2014,52,16,0.4,0,0.878,10.3,5.8,1264,52.6666666666667
"354",378,2014,52,17,0.1,0,0.88,10.1,5.5,1265,52.7083333333333
"355",379,2014,52,18,0.1,0,0.873,9.9,5.3,1266,52.75
"356",380,2014,52,19,0,0,0.858,9.8,5.4,1267,52.7916666666667
"357",381,2014,52,20,0.1,0,0.843,9.7,5.4,1268,52.8333333333333
"358",382,2014,52,21,0.1,0,0.843,9.3,5.5,1269,52.875
"359",383,2014,52,22,0.1,0,0.86,8.6,5.5,1270,52.9166666666667
"360",384,2014,52,23,0,0,0.876,7.9,5.5,1271,52.9583333333333
"361",385,2014,53,0,0,0,0.886,7.5,5.4,1272,53
"362",386,2014,53,1,0,0,0.888,7.1,5.3,1273,53.0416666666667
"363",387,2014,53,2,0,0,0.89,6.7,5.1,1274,53.0833333333333
"364",388,2014,53,3,0,0,0.892,6.4,5,1275,53.125
"365",389,2014,53,4,0,0,0.892,6.1,5,1276,53.1666666666667
